,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
5810,10.132,100.527,16.211000000000002,25000000.0,1980s,"['Action', 'Drama', 'History']",8613462.0,320,0
179,103.644,129.553,356.60499999999985,115000000.0,2000s,"['Animation', 'Comedy', 'Family']",562816256.0,14036,1
6309,1.125,3.966,1.7999999999999998,4000000.0,2010s,"['Drama', 'History', 'War']",6500000.0,1,0
3971,6.432,58.28000000000001,1.7999999999999998,7200000.0,2000s,"['Drama', 'Romance']",23006533.0,2,0
1307,50.06,76.816,45.035,40000000.0,2010s,['Comedy'],126069509.0,3364,0
8652,1.516,16.812,5.999999999999999,2000000.0,2010s,"['Romance', 'Drama']",1268793.0,4,0
6718,10.466,37.743,26.553000000000008,2700000.0,1970s,['Drama'],5000000.0,121,0
58,33.835,262.54800000000006,70.46999999999996,115000000.0,1990s,"['Adventure', 'Action', 'Science Fiction']",924317558.0,10916,0
3454,4.926,27.72,19.884,6700000.0,2010s,['Action'],31000000.0,58,0
1537,24.501,68.942,73.56599999999997,38000000.0,2010s,"['Comedy', 'Romance', 'Drama']",105610124.0,2460,0
3815,12.495,71.28999999999998,9.604,10000000.0,1990s,"['Comedy', 'Family']",25196249.0,280,0
7840,3.465,24.760000000000005,9.12,3500000.0,2010s,"['Action', 'Science Fiction']",2294357.0,28,0
3681,12.394,85.661,48.212,15000000.0,2010s,"['Drama', 'Thriller']",27462041.0,1506,0
1216,10.86,44.70399999999999,30.79600000000001,75000000.0,1990s,"['Action', 'Drama', 'Mystery', 'Thriller']",136982834.0,991,0
810,22.975,119.535,83.24499999999998,75000000.0,2000s,"['Drama', 'Thriller', 'History', 'War']",200276000.0,2667,0
3460,8.95,41.05200000000001,46.45,2500000.0,1970s,"['Comedy', 'Crime', 'Drama']",30900000.0,420,1
5926,0.6,6.093999999999999,0.6,200000.0,2000s,"['Drama', 'Family']",8000000.0,0,0
8600,8.988999999999997,56.583999999999996,1.7999999999999998,6500000.0,2000s,"['Drama', 'Western']",1325092.0,4,0
2057,12.209,100.507,44.243,25000000.0,2010s,"['Comedy', 'Drama']",74188937.0,1081,0
696,44.672,256.858,63.066,95000000.0,2010s,"['Adventure', 'Fantasy', 'Family']",226497209.0,5712,0
6094,13.196,46.075,21.371000000000006,10000000.0,2000s,"['Action', 'Horror', 'Thriller']",7316658.0,102,0
1134,31.74,94.20199999999998,69.55599999999998,31500000.0,1970s,"['Drama', 'War']",150000000.0,5699,1
2428,15.858,81.766,96.84499999999996,22000000.0,2000s,"['Drama', 'Thriller']",57479076.0,705,0
2764,19.792,126.565,24.00800000000001,42000000.0,2010s,"['Action', 'Thriller', 'Crime']",46221189.0,1936,0
4552,15.663,26.40000000000001,1.3780000000000001,19201483.0,2010s,"['Comedy', 'Drama', 'Music']",17000172.0,301,1
4242,9.645,50.32000000000001,29.105,7000000.0,1970s,"['Drama', 'Mystery', 'Thriller']",20000000.0,124,0
9015,1.4,12.593999999999998,14.199999999999998,280000.0,2010s,"['Romance', 'Drama']",950000.0,3,1
3775,15.319,154.80699999999996,22.355000000000004,35000000.0,2000s,"['Action', 'Comedy', 'Science Fiction']",25871834.0,1211,0
7470,1.341,6.601999999999999,3.0,93000.0,Movies before 1960s,[],3000000.0,0,0
2877,18.411,189.25099999999998,30.77900000000001,15000000.0,1990s,['Drama'],43101594.0,2133,1
7603,11.829,103.95299999999999,13.287999999999998,14000000.0,1990s,"['Thriller', 'Comedy']",2735731.0,241,0
3050,13.413,52.71999999999999,45.81800000000001,70000000.0,2000s,"['Adventure', 'Drama', 'History']",39041505.0,1038,0
7194,12.249,10.582,45.125,2800000.0,2010s,"['Horror', 'Mystery', 'Science Fiction']",3600000.0,201,0
3126,12.965,40.699,12.868,1000000.0,1960s,"['Adventure', 'Comedy', 'Romance']",37600000.0,117,0
5565,14.235,77.092,33.331,15000000.0,2000s,"['Drama', 'Comedy', 'Romance']",9902115.0,186,0
1597,19.671,109.689,60.96700000000001,27000000.0,2000s,"['Action', 'Comedy', 'Crime']",101624843.0,2715,0
9591,3.477,17.125000000000004,14.999999999999998,280000.0,2010s,"['Action', 'Drama', 'Crime', 'Thriller']",520000.0,11,0
348,21.58,101.14399999999999,100.13799999999996,23000000.0,1990s,"['Romance', 'Comedy']",369884651.0,3756,0
6310,1.122,6.018999999999999,2.713,750000.0,2000s,['Comedy'],6500000.0,1,0
8509,5.785,25.06600000000001,8.307,1152000.0,Movies before 1960s,"['Drama', 'Romance']",1439000.0,47,0
1109,15.995,98.17200000000001,125.274,75000000.0,1990s,"['Crime', 'Drama', 'Thriller']",152368585.0,923,0
2862,22.316,57.702,45.968,8500000.0,2010s,"['Romance', 'Comedy']",43528634.0,3706,0
9753,11.936,61.08,53.52200000000001,7000000.0,2010s,['Drama'],449702.0,463,0
9649,0.6659999999999999,10.128000000000002,3.4200000000000004,500000.0,1990s,['Romance'],500000.0,2,1
2404,13.444,128.45199999999997,36.957,40000000.0,2010s,"['Comedy', 'Drama', 'Romance']",58785180.0,1093,0
1562,10.64,162.88500000000005,19.898,47000000.0,1990s,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",103738726.0,652,0
7482,8.499,42.9,24.74900000000001,343000.0,Movies before 1960s,"['Drama', 'Romance']",3000000.0,220,1
4860,19.469,36.476000000000006,24.891000000000005,2500000.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",14400000.0,786,0
498,42.31100000000001,90.948,18.664000000000005,133000000.0,1990s,"['Family', 'Animation', 'Fantasy', 'Comedy']",300135367.0,3196,0
7239,0.84,22.666999999999998,5.215999999999998,2000000.0,1990s,['Drama'],3500000.0,0,0
9264,16.553,30.332,14.369000000000002,500000.0,2000s,"['Comedy', 'Romance']",745327.0,102,0
1193,29.215,42.05200000000001,17.332,33000000.0,2010s,"['Music', 'Drama', 'Romance']",140470746.0,1692,0
1080,23.298,75.98299999999998,17.262,30000000.0,2000s,"['Drama', 'Romance']",156835339.0,2658,1
9497,17.835,39.09100000000001,3.778,587211.0,2010s,"['Comedy', 'Family']",587211.0,145,0
7263,7.2189999999999985,50.13700000000001,22.274000000000004,8000000.0,2000s,"['Comedy', 'Drama']",3432342.0,239,0
7242,12.362,33.13,37.90099999999999,4900000.0,2010s,['Drama'],3494070.0,2035,1
5287,11.773,76.93199999999995,41.591,55000000.0,1990s,"['Action', 'Thriller', 'Crime']",11466088.0,135,0
1656,17.816,83.39500000000002,174.89499999999995,80000000.0,2000s,"['Comedy', 'Science Fiction']",98376292.0,1550,0
4673,15.897,19.438,49.111,2700000.0,2000s,"['Drama', 'Romance']",15992615.0,2251,1
436,248.18,123.877,87.74399999999999,55000000.0,2010s,"['Action', 'Thriller', 'Crime']",326709727.0,6605,1
3006,9.349,26.172,15.520999999999999,17000000.0,1990s,"['Action', 'Comedy', 'Thriller', 'Crime', 'Romance']",40227006.0,92,0
5359,8.0,32.529,19.314,7000000.0,1960s,"['War', 'Drama']",11000000.0,104,0
3632,9.409,29.19100000000001,4.214,3800000.0,1990s,"['Drama', 'Comedy']",28200000.0,148,0
536,10755.513,161.84300000000005,116.04099999999998,160000000.0,2020s,"['Action', 'Science Fiction']",285400000.0,4014,1
7703,3.583,30.465000000000003,10.690999999999999,300000.0,2010s,"['Action', 'Comedy', 'Crime']",2500000.0,31,1
9144,24.096,24.105,7.813999999999999,784170.0,Movies before 1960s,"['Comedy', 'Fantasy', 'Romance']",834332.0,11,0
6825,10.702,79.48299999999998,36.469,35000000.0,1990s,['Drama'],4651977.0,132,0
6554,9.21,60.185,35.034000000000006,5000000.0,1990s,"['Comedy', 'Drama']",5502773.0,154,0
862,20.398,67.27999999999999,22.285000000000004,27500000.0,1980s,"['Adventure', 'Action', 'Thriller']",187500000.0,1282,0
2006,12.497,42.284,21.659,3500159.0,2000s,"['Comedy', 'Drama', 'Romance']",76578641.0,1446,0
81,55.369,182.923,514.3290000000002,160000000.0,2010s,"['Action', 'Science Fiction', 'Adventure']",825532764.0,28803,1
7158,11.755,40.437,6.881999999999999,1000000.0,1970s,"['Adventure', 'Animation', 'Drama']",3713768.0,414,1
2381,18.102,163.79299999999995,50.08000000000001,12000000.0,1960s,"['Adventure', 'Drama', 'History', 'War']",60000000.0,1424,1
14,103.533,114.23100000000001,311.18499999999995,170000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1303459585.0,8784,0
1567,15.047,112.513,25.899,10000000.0,1990s,"['Comedy', 'Romance']",103166989.0,1424,0
9049,2.7030000000000003,18.101,12.238,259000.0,Movies before 1960s,"['Drama', 'Mystery']",921000.0,20,0
5792,12.88,114.48600000000002,41.682,40000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",8694320.0,270,0
1464,15.736,136.76799999999997,69.36099999999999,55000000.0,2000s,"['Crime', 'Drama', 'Mystery']",113020255.0,3018,1
2201,10.25,31.99,19.684,15000000.0,2000s,"['Action', 'Drama', 'Romance', 'Thriller']",67091915.0,365,0
5867,4.445,19.178000000000008,19.733000000000004,19000000.0,2010s,"['Drama', 'Thriller', 'Crime']",8300000.0,57,0
3727,17.844,71.98399999999998,66.00499999999997,39000000.0,2000s,"['Action', 'Thriller', 'Comedy', 'Crime']",26820641.0,1304,0
2426,36.577,53.665,20.809000000000005,6500000.0,1990s,['Drama'],57504069.0,1141,1
8551,13.888,73.059,70.32799999999999,25000000.0,2010s,"['Western', 'Action', 'Drama']",1397284.0,578,0
5345,1.4,10.332,11.340999999999998,1500000.0,2010s,"['Romance', 'Comedy']",11000000.0,7,0
1256,12.436,162.24299999999997,24.135000000000005,40000000.0,1990s,"['Comedy', 'Drama', 'Family']",132440069.0,949,0
7311,33.678000000000004,150.01999999999995,151.85999999999996,50000000.0,2010s,"['Crime', 'Thriller']",3324330.0,1219,0
3321,409.729,116.71399999999998,84.07600000000002,42000000.0,2020s,"['Action', 'Science Fiction']",33542457.0,3710,0
318,39.812,171.64100000000005,153.61700000000005,165000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",389681935.0,4812,0
3982,11.688,108.461,140.935,50000000.0,2000s,"['Action', 'Crime']",22944502.0,914,0
7898,1.705,24.966,20.703000000000007,720000.0,1990s,"['Action', 'Crime']",2200000.0,11,0
5600,3.34,15.025,18.444000000000006,5200000.0,2010s,"['Action', 'Adventure', 'Crime']",9700000.0,31,0
1489,14.467,63.219,12.178999999999998,22000000.0,1990s,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",110627965.0,863,0
8630,10.921,102.78199999999998,25.491000000000003,604000.0,Movies before 1960s,"['Crime', 'Drama', 'Thriller']",1300000.0,113,1
3966,19.151,103.296,65.29899999999998,24000000.0,2010s,"['Crime', 'Drama', 'Action', 'Thriller']",23081726.0,1321,0
74,71.512,148.79500000000004,315.203,175000000.0,2010s,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",857611174.0,16338,1
3473,15.063,43.955,3.988,10000000.0,2010s,"['Mystery', 'Drama', 'Horror']",30658387.0,291,0
3329,12.52,32.128,163.96599999999995,50000000.0,2000s,"['Comedy', 'Fantasy', 'Adventure']",33422806.0,797,0
4113,9.859,89.57299999999998,22.62700000000001,45000000.0,1990s,"['Drama', 'Romance']",21355893.0,109,0
6522,13.008,9.306,13.929999999999998,500000.0,2010s,"['Drama', 'Thriller', 'Science Fiction']",5639730.0,1119,0
95,30.329,137.845,50.07700000000001,185000000.0,2000s,"['Adventure', 'Action']",786636033.0,5993,0
925,15.970999999999998,47.76200000000001,7.556,70000000.0,1990s,['Thriller'],177841558.0,824,0
6693,13.595999999999998,39.37300000000001,84.23999999999995,8500000.0,2000s,"['Comedy', 'Horror']",5001655.0,249,0
1197,52.753,107.13200000000002,42.478,30000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Fantasy']",140161792.0,2005,0
1986,19.314,81.81799999999998,48.265,115000000.0,2000s,"['Drama', 'Action', 'History', 'War']",77628265.0,864,0
5788,5.239,35.41600000000001,29.745000000000005,17000000.0,1970s,"['Action', 'Adventure', 'Science Fiction']",8720000.0,52,0
5962,10.599,57.62300000000001,21.314000000000004,9000000.0,1980s,"['Action', 'Thriller', 'Drama', 'Adventure']",7936012.0,346,0
3085,9.847,59.993,22.757000000000005,30000000.0,1980s,"['Adventure', 'Comedy', 'Crime']",38413606.0,648,1
9622,0.922,2.0,1.2,350000.0,2020s,"['Drama', 'Family', 'Documentary']",500000.0,0,0
7367,8.085,36.548,14.652999999999999,433000.0,Movies before 1960s,"['Comedy', 'Drama']",3200000.0,75,1
2896,13.617,84.58099999999997,113.689,50000000.0,2000s,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",42792561.0,690,0
2967,18.876,27.863000000000003,8.575999999999999,7700000.0,2010s,"['Horror', 'Drama']",41036181.0,907,0
263,25.836,101.17,303.843,70000000.0,2000s,"['Action', 'Drama', 'Mystery', 'Thriller']",442824138.0,5818,1
3784,9.258,36.28100000000001,30.085000000000004,15400000.0,2010s,"['Drama', 'Romance']",25762027.0,1010,1
6808,11.575,33.14100000000001,10.647999999999998,7000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Family']",4720371.0,33,0
5985,10.372,8.546,7.1999999999999975,700000.0,1990s,['Documentary'],7830611.0,204,1
8376,20.833,127.019,69.13299999999998,10000000.0,2010s,['Drama'],1585582.0,493,0
4292,43.94,175.079,9.357,10000000.0,2000s,"['Animation', 'Action', 'Family', 'Science Fiction']",19551067.0,1080,0
7939,13.013,73.77299999999998,38.918000000000006,20000000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",2128186.0,293,0
3724,12.556,75.55600000000003,29.043000000000006,5000000.0,2000s,['Comedy'],26888376.0,907,0
4199,10.758,22.75800000000001,11.696000000000002,12000000.0,2000s,['Drama'],20354321.0,105,0
5406,54.83,44.69300000000001,24.782000000000004,3000000.0,2020s,['Comedy'],10700000.0,83,0
4498,23.522,53.18199999999999,41.56,6000000.0,2010s,"['Action', 'Science Fiction', 'Adventure']",17544173.0,236,0
8532,10.153,62.40299999999998,4.005,15000000.0,2010s,"['Family', 'Animation']",1404291.0,24,0
7848,13.74,64.01100000000001,26.15900000000001,16800000.0,2000s,"['Drama', 'Mystery', 'Romance']",2281089.0,209,0
8435,0.6,4.54,1.7999999999999998,100000.0,2010s,['Drama'],1500000.0,0,0
5389,11.421,121.251,24.049,8000000.0,2000s,['Comedy'],10848783.0,400,0
2890,26.516,116.946,68.958,12000000.0,2000s,"['Action', 'Thriller', 'Crime']",42931041.0,2608,0
2314,10.014,86.976,35.37300000000001,57000000.0,2000s,"['Drama', 'History', 'Romance']",62112895.0,369,0
6313,5.35,10.697,12.592,5400000.0,2010s,"['Thriller', 'Drama', 'Action']",6500000.0,79,0
8672,9.361,19.168000000000006,21.143,535000.0,Movies before 1960s,"['Horror', 'Science Fiction']",1250000.0,164,1
6186,10.696,34.27800000000001,63.484,1200000.0,Movies before 1960s,"['Comedy', 'Crime', 'Mystery']",7000000.0,493,0
893,17.953,70.78599999999997,79.95199999999997,35000000.0,1990s,"['Thriller', 'Crime']",182300000.0,2211,1
1243,25.145,63.31,128.94899999999998,105000000.0,2010s,"['Action', 'Crime', 'Thriller']",133718711.0,1731,0
8341,6.114,64.53699999999999,11.239999999999998,1380000.0,2000s,"['Crime', 'Drama']",1615018.0,70,0
3604,15.143,46.242,26.20600000000001,10769016.0,2010s,['Drama'],28747837.0,1240,1
2766,15.287,42.512,28.91200000000001,18000000.0,2000s,"['Horror', 'Thriller']",46201432.0,509,0
6646,11.568,63.222,52.792,6000000.0,2000s,"['Action', 'Comedy', 'Adventure']",5141166.0,93,0
1584,30.66,82.79700000000003,50.31999999999999,6000000.0,1960s,"['Comedy', 'Family', 'Fantasy']",102272727.0,3593,1
807,19.657,52.36000000000001,10.072,80000000.0,2010s,"['Comedy', 'Family', 'Animation', 'Adventure']",201584141.0,642,0
3893,21.63,76.991,25.99100000000001,20000000.0,2010s,"['Drama', 'Horror', 'Mystery']",24145613.0,1472,0
8517,11.259,49.88800000000001,39.206,6700000.0,2010s,"['Drama', 'Comedy']",1430655.0,285,0
545,16.703,35.709,6.834,37000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",278300000.0,151,0
2133,18.591,46.642,28.913000000000004,2000000.0,2000s,"['Drama', 'Thriller']",70000000.0,2504,1
6065,1.854,10.919,0.6,3849796.0,2010s,['Comedy'],7471304.0,19,0
2907,12.966,135.67000000000002,19.564000000000004,17000000.0,2010s,"['Comedy', 'Family', 'Drama']",42426912.0,586,0
7373,6.745,34.107,20.284000000000006,1500000.0,2000s,['Drama'],3187700.0,116,1
1092,15.836,132.658,46.726000000000006,70000000.0,2010s,"['War', 'Drama', 'History', 'Action']",154984035.0,2799,0
1340,39.374,118.28,84.83599999999998,50000000.0,2010s,"['Action', 'Thriller']",122915111.0,3820,0
934,10.048,83.74799999999998,41.79600000000001,21000000.0,1980s,"['Comedy', 'Romance']",177200000.0,1182,1
990,41.2,75.31599999999997,130.05299999999997,120000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",167977596.0,4713,0
5440,12.604,21.672000000000004,10.4,18000000.0,2010s,"['Fantasy', 'Romance']",10495305.0,248,0
6054,2.124,14.015999999999998,4.999999999999999,6000000.0,2000s,['Documentary'],7518876.0,8,0
3998,14.374,44.777,12.92,29000000.0,1990s,"['Drama', 'Romance', 'Comedy']",22773535.0,374,0
2642,12.421,51.004,31.081000000000003,10000000.0,1980s,"['Comedy', 'Family', 'Fantasy']",49998613.0,448,0
7493,18.335,69.67299999999999,6.457999999999998,10000000.0,2010s,"['Drama', 'Music']",2995811.0,596,0
6669,13.169,87.28199999999998,44.858000000000004,14000000.0,1990s,"['Drama', 'Thriller', 'Crime']",5080409.0,1082,1
6290,1.609,11.725999999999999,10.72,3000000.0,2000s,"['Comedy', 'Crime']",6600000.0,12,0
7112,7.5,93.075,92.227,25697387.0,2000s,"['Action', 'Comedy', 'Thriller']",3849941.0,273,0
1684,24.095,125.947,63.47999999999999,37000000.0,2000s,"['Comedy', 'Fantasy', 'Romance']",96455697.0,3817,0
5141,19.88,182.348,101.045,12500000.0,1990s,"['Action', 'Thriller', 'Crime', 'Romance']",12281551.0,1803,1
6422,3.687,10.925,11.852,2000000.0,2000s,"['Romance', 'Drama']",6000000.0,23,0
431,20.455,64.77799999999999,112.64999999999998,55000000.0,2000s,"['Comedy', 'Romance']",330444045.0,4439,0
829,23.104,112.30799999999998,24.365,75000000.0,2000s,['Comedy'],195745823.0,2265,0
9639,1.38,7.479999999999999,7.551999999999999,500000.0,2000s,"['Action', 'Drama']",500000.0,1,0
4866,14.659,68.36099999999999,89.91999999999996,86000000.0,2000s,"['Thriller', 'Crime', 'Mystery']",14373825.0,972,0
7287,9.992,61.57700000000001,18.661,1558000.0,Movies before 1960s,"['Drama', 'Romance']",3373000.0,145,1
6788,2.134,19.775,16.4,1600000.0,2010s,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",4800000.0,11,1
1686,16.241,95.947,43.843,25000000.0,2010s,"['Thriller', 'Action', 'Drama', 'Crime']",96262212.0,1552,0
5023,15.997,85.27699999999999,56.93899999999999,38000000.0,2010s,"['Western', 'Drama', 'Adventure']",13143056.0,1375,0
1959,17.096,118.51799999999999,31.986000000000004,12000000.0,1980s,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",78868508.0,962,0
985,54.987,105.58,113.141,110000000.0,2010s,"['Science Fiction', 'Action']",169801921.0,6439,0
2425,19.396,33.383,9.072,20000000.0,2000s,"['Drama', 'Romance', 'Comedy', 'Music']",57588485.0,326,0
3294,14.134,102.71699999999998,28.231,15000000.0,2000s,"['Comedy', 'Crime']",34000000.0,174,0
4470,12.513,57.56800000000001,63.19,60000000.0,2000s,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",17834865.0,577,0
6079,7.949,31.839000000000002,12.140999999999998,19000000.0,1990s,"['Comedy', 'Family']",7411659.0,51,0
6038,7.544,81.95299999999997,30.855,8000000.0,2010s,"['Drama', 'History', 'Romance']",7594693.0,621,1
938,55.38399999999999,140.21,96.44799999999994,30000000.0,2010s,"['Thriller', 'Comedy', 'Crime', 'Action']",176586701.0,4276,0
5695,10.312,45.48,11.905999999999999,1000000.0,2010s,"['Drama', 'Romance', 'Comedy']",9138338.0,392,0
7136,7.653,9.779999999999998,4.166,1934000.0,2000s,"['Fantasy', 'Drama']",3786801.0,43,1
8155,8.859,60.739,11.243,8000000.0,2000s,"['Comedy', 'Romance']",1868949.0,71,0
2671,11.0,28.215999999999998,23.818,8000000.0,2010s,"['Drama', 'Action', 'History', 'Thriller']",49000000.0,142,0
314,87.554,326.846,305.862,100000000.0,2010s,"['Crime', 'Drama', 'Comedy']",392000000.0,17384,1
7172,12.788,22.746,66.35799999999999,30000000.0,2000s,"['Adventure', 'Fantasy', 'Drama']",3669465.0,884,1
3854,27.703000000000007,82.294,42.54599999999999,6000000.0,2010s,['Comedy'],24849029.0,1667,0
6730,11.981,7.117999999999999,14.552,1200000.0,1980s,"['Music', 'Documentary']",4978922.0,136,1
6127,10.428,38.644,9.006,4500000.0,1980s,"['Drama', 'War']",7206220.0,180,0
6085,10.23,20.300000000000004,23.45400000000001,2000000.0,1980s,"['Horror', 'Mystery', 'Thriller']",7369373.0,113,0
3180,13.411,21.831,16.608,1250000.0,1970s,"['Drama', 'Romance']",36144000.0,845,0
8676,8.433,50.37500000000001,18.014000000000006,7000000.0,1980s,['Comedy'],1246141.0,59,0
5959,11.304,45.115,23.57800000000001,5000000.0,1990s,['Drama'],7951247.0,250,0
4829,10.372,34.648,24.088000000000005,11000000.0,1990s,"['Action', 'Crime', 'Drama']",14681661.0,189,1
8700,2.582,26.621,4.664999999999999,5729000.0,2000s,"['Action', 'Comedy', 'Science Fiction']",1220709.0,11,0
7755,18.808,125.195,116.485,25500000.0,2010s,"['Thriller', 'Crime', 'Drama']",2415472.0,344,0
3720,73.14,96.07499999999996,20.955000000000005,29000000.0,2020s,['Comedy'],26925979.0,471,0
3779,14.672,52.47899999999999,152.77199999999996,145000000.0,2000s,"['Western', 'History', 'War']",25819961.0,225,0
