,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
8527,Suéltate el pelo,156170,1.429,12,5.7,1.3446666666666667,1.23,23.408,9.393999999999998,1.4,1.23,0.0
8528,Man on the Roof,25699,2.34,30,7.2,3.458,1.56,19.019,12.319999999999997,3.458,1.56,483717.0
8529,A Daughter of the Gods,278480,0.6,1,5.0,,,1.7999999999999998,3.0,0.6,0.6,1000000.0
8530,Secrets of War,277190,4.188,47,6.9,5.555,2.054,15.078999999999999,12.442,5.555,2.054,0.0
8531,Housos vs. Authority,172040,2.236,5,5.2,,,4.506,8.392,1.498,1.498,200000.0
8532,Repossessed,11510,13.396,157,4.8,9.437000000000001,,51.622,8.34,9.5,1.96,0.0
8533,Snow Cake,313,10.823,113,7.1,11.292,1.42,45.888,15.155999999999999,11.292,1.42,12000000.0
8534,Stick Man,374251,7.591,64,6.8,,,30.381,4.074,12.581,0.98,0.0
8535,Kuttanadan Marpappa,512294,1.089,4,5.5,2.43,,33.328,2.18,2.823,0.98,0.0
8536,Les invincibles,805502,0.6,0,0.0,,,,,,,0.0
8537,Daddy's Dyin'... Who's Got the Will?,21030,4.42,6,5.8,,,26.035999999999998,3.589,5.975,1.176,0.0
8538,Lessons of a Dream,58166,4.742,72,6.9,6.156,,38.543000000000006,5.3999999999999995,8.501,0.6,6700000.0
8539,El Chicano,547590,13.218,51,7.0,9.563,6.0135000000000005,52.227000000000004,27.496,9.563,10.018,0.0
8540,Max und die wilde 7,629210,2.321,4,5.8,2.792,0.997,13.308999999999997,10.393999999999998,2.792,0.997,0.0
8541,Paperback Hero,68044,3.155,17,6.6,,,18.106,4.9799999999999995,10.756,1.38,0.0
8542,City Kids 1989,402611,0.911,1,9.0,8.749500000000001,1.71,39.46900000000001,8.857,10.492,1.71,0.0
8543,The Salvation,266285,36.026,569,6.4,12.888,1.4895,99.21399999999997,15.492999999999999,18.172,1.759,10500000.0
8544,Tormented,23173,10.028,84,5.3,5.92,0.6,50.329,10.2,6.597,0.6,0.0
8545,Strange Invaders,47892,5.929,40,5.1,7.445,2.023,43.07300000000001,13.502,7.445,2.023,0.0
8546,As You Desire Me,150397,3.063,5,5.4,2.071,1.96,17.121,12.164,2.071,1.96,0.0
8547,My Friend Dahmer,445040,13.969,328,6.4,5.693666666666666,1.3855000000000002,54.231000000000016,42.05100000000001,6.888,2.744,0.0
8548,Gimme Shelter,232175,12.14,192,6.6,7.717,,47.442,6.54,7.717,1.96,7500000.0
8549,Hell,73262,8.743,157,5.5,11.078,3.12,29.02300000000001,11.335999999999999,11.078,3.12,0.0
8550,The Paperboy,82390,16.925,543,5.6,9.672333333333333,1.2576874999999998,65.632,114.89,12.198,1.79,12500000.0
8551,Wolf,568490,5.317,52,7.2,8.634,1.385,29.326,10.649,8.634,1.385,0.0
8552,Joshua,18323,3.797,15,6.7,,,24.697,1.294,12.964,0.694,0.0
8553,Wadjda,129112,7.112,332,7.3,1.4,0.9099999999999999,10.179999999999998,17.048000000000002,1.4,0.98,0.0
8554,At Play in the Fields of the Lord,51515,8.007,25,6.5,6.917,1.4,33.82,14.123,6.917,1.4,36000000.0
8555,El mundo es suyo,516363,3.315,35,5.8,1.4,1.4,19.022000000000006,11.540999999999999,1.4,1.4,0.0
8556,Gas Food Lodging,47866,6.863,32,6.5,10.284,1.62,41.083999999999996,12.999999999999998,10.284,1.62,0.0
8557,Bill Cunningham New York,55244,11.871,61,7.7,,,3.8,3.0,1.4,0.6,0.0
8558,The Assistant,627463,15.35,192,6.5,6.626250000000001,0.8073846153846153,73.87199999999999,86.096,9.464,2.103,0.0
8559,Maps to the Stars,157851,11.885,806,6.2,11.844666666666667,1.7348,113.77799999999999,41.87200000000001,12.844,2.42,15000000.0
8560,Gwendoline,19400,7.543,50,5.0,,1.4,11.678,7.6,5.347,1.4,0.0
8561,Queen,465024,1.645,10,6.6,1.9895,,32.086,5.496,2.019,0.84,562000.0
8562,Henry Fool,37410,9.572,52,6.9,5.491,1.26,34.318,9.789,5.491,1.26,0.0
8563,Overdose,98596,2.691,24,6.9,4.854,0.98,24.576000000000004,8.388,7.748,0.98,0.0
8564,Rodan,19742,8.573,99,6.6,1.6557499999999998,1.4,36.866,7.5489999999999995,2.423,1.4,0.0
8565,Clams and Mussels,120128,0.946,9,5.2,,0.649,9.44,7.297999999999998,2.263,0.649,0.0
8566,Snow Flower and the Secret Fan,58882,6.181,63,6.0,11.227,1.4605000000000001,42.262,15.735,11.227,1.927,134005.0
8567,Ajami,24424,4.12,53,7.3,0.98,,8.779999999999998,2.4,0.98,0.6,1000000.0
8568,Vox Lux,429202,16.8,335,5.9,9.7745,9.457333333333333,117.57499999999999,53.082,15.186,14.043,0.0
8569,Godzilla vs. Mechagodzilla,38582,15.21,139,7.1,2.373,1.4,20.701000000000008,9.277999999999999,2.502,1.4,0.0
8570,Savages,62757,2.092,12,7.0,2.322,,20.444,2.4,2.322,0.6,800000.0
8571,Chasing Ice,84185,12.074,124,7.5,0.694,1.138,6.704999999999998,8.951999999999998,0.694,1.138,0.0
8572,Midnight Crossing,45774,4.784,10,5.6,,1.0685,24.323,14.796999999999997,7.895,1.112,0.0
8573,Steele Justice,36354,4.814,11,5.3,10.404,,57.859,3.172,10.404,1.286,0.0
8574,The Work and the Glory III: A House Divided,32523,7.123,3,5.7,4.0165,,54.065000000000005,1.7999999999999998,6.191,0.6,6500000.0
8575,Playing It Cool,277547,21.394,556,5.9,18.9375,21.301,128.011,30.377,21.301,21.301,0.0
8576,Embrace of the Serpent,336808,7.895,318,7.8,,0.8906666666666666,4.705,19.472000000000005,0.865,0.998,1400000.0
8577,Ненасытные,603748,0.6,0,0.0,9.113,,28.756999999999998,5.0889999999999995,9.113,2.449,1700000.0
8578,Haunted Road 2,495996,1.833,29,6.7,,,5.022,0.6,1.96,0.6,0.0
8579,The Recall,455551,30.947,257,4.4,5.929,2.5519999999999996,40.74000000000001,44.818000000000005,7.476,7.476,5000000.0
8580,The Year of Living Dangerously,11541,8.862,194,6.8,11.3335,,46.623000000000005,8.274000000000001,13.43,1.625,6000000.0
8581,Tai Chi Zero,121823,7.023,84,5.9,9.1325,,73.45299999999997,3.685,9.257,1.725,0.0
8582,For Love and Gold,23832,7.095,229,7.7,6.453,,31.61,6.846,6.453,1.678,0.0
8583,Romance,26338,26.582,137,5.4,12.191,1.714,23.645000000000007,12.235999999999997,12.191,1.714,0.0
8584,Hard to Be a God,110402,6.977,96,7.0,1.725,1.618,10.766999999999998,14.206999999999997,1.725,1.618,7000000.0
8585,FRED: The Movie,45839,11.114,123,4.9,6.693,,30.896000000000008,6.267999999999999,6.693,1.4,4000000.0
8586,The Fourth War,51434,5.562,18,5.1,,2.378,20.119,9.690999999999999,6.473,2.378,0.0
8587,Personal Shopper,340676,54.202,882,5.9,6.9239999999999995,2.4204,47.511,41.525,10.87,4.906,6000000.0
8588,8 Million Ways to Die,20858,10.2,61,5.5,10.615,2.682,54.442,21.174000000000003,10.615,3.404,18000000.0
8589,The Aviator,73462,5.599,15,5.5,,,25.269,1.932,7.585,0.732,0.0
8590,The Wolfpack,307931,10.357,232,6.8,1.38,2.033,6.779999999999999,12.874999999999998,1.38,2.033,0.0
8591,Native Son,108312,3.717,6,5.4,9.837,,40.208,3.011,9.837,0.611,2000000.0
8592,Chhalawa,608124,0.927,2,10.0,,0.98,9.568999999999999,9.168,1.708,0.98,0.0
8593,Role Models,461942,0.772,13,4.7,2.5505,,33.794000000000004,5.776,2.588,2.588,0.0
8594,Fukri,430259,1.329,5,4.4,3.0005,1.538,26.088,10.786,4.041,1.538,870000.0
8595,Bangalore Days,268660,5.795,77,7.6,4.007,,24.674999999999997,16.163,4.007,5.205,7400000.0
8596,Red Garters,156566,4.486,6,5.3,2.485,,15.267,2.568,2.485,1.96,0.0
8597,Twixt,78381,11.379,185,4.9,10.1685,3.906,52.080000000000005,30.034,10.237,3.906,7000000.0
8598,Armed Response,67305,4.029,6,5.4,7.215333333333333,1.6271666666666667,55.062000000000005,42.678000000000004,8.831,2.942,1500000.0
8599,Touch and Go,57204,3.829,14,6.9,,,21.468999999999998,3.8579999999999997,12.449,1.4,0.0
8600,The Corsican Brothers,43800,3.33,6,6.8,2.7226666666666666,1.5915,41.124,18.453000000000003,3.601,1.783,0.0
8601,Crossfire,28120,9.148,66,6.6,4.633,1.4,29.993000000000002,11.436,4.633,1.4,250000.0
8602,Jesus' Son,25636,5.449,38,6.4,12.968,1.4,60.512,10.749999999999998,12.968,1.4,2500000.0
8603,Ace in the Hole,25364,10.367,384,7.9,3.3892,1.7676666666666667,52.827999999999996,26.587000000000003,5.163,2.503,1821052.0
8604,Fury,14615,8.941,112,7.5,1.8392999999999997,5.936,87.49099999999999,26.972000000000005,2.745,5.936,604000.0
8605,Creature from the Black Lagoon,10973,13.041,444,6.9,2.442,1.68,14.773999999999997,18.955,2.442,1.96,0.0
8606,Julia,7351,10.544,66,7.2,,,23.119999999999997,5.359999999999999,8.283,0.972,6000000.0
8607,The Face of Fu Manchu,3481,4.878,19,6.7,,1.4,20.207,8.039,9.604,1.4,0.0
8608,Paper Heart,25183,11.51,77,5.7,6.402,4.493,32.17700000000001,14.014,6.402,4.493,1000000.0
8609,A Little Bit of Heaven,45156,12.622,427,6.3,9.434,,62.42700000000001,4.074999999999999,9.434,1.4,0.0
8610,"War, Inc.",13191,10.15,192,5.7,11.012,,66.85399999999997,1.7999999999999998,11.209,0.6,5000000.0
8611,Generation 1000 Euros,42395,4.51,124,5.7,4.548,,19.206000000000003,3.0,4.548,0.6,0.0
8612,Roger Waters: Us + Them,617924,6.961,22,7.5,,,0.6,1.2,0.6,0.6,0.0
8613,The Hot Spot,14864,13.189,144,6.4,15.1705,1.9926666666666666,62.006,24.338,24.398,3.178,0.0
8614,4x4,575769,53.131,54,6.4,,0.6,4.794,5.999999999999999,1.62,0.6,3000000.0
8615,What We Did on Our Holiday,276843,8.467,369,6.7,14.5485,,73.999,3.2319999999999998,19.908,0.716,0.0
8616,Turkish Ice Cream,588459,2.594,17,6.2,4.497,0.652,13.548,9.051999999999998,4.497,0.652,3000000.0
8617,Tumbleweeds,55123,5.728,28,6.6,3.275,,17.079,4.52,3.275,1.96,312000.0
8618,The Rapture,1411,9.953,40,6.1,6.8,1.484,36.178,17.064,6.8,1.568,1227401.0
8619,Mary of Scotland,43875,5.473,18,6.7,3.7375,3.111,36.614999999999995,9.131,4.098,3.111,864000.0
8620,Soo,52445,3.041,19,6.3,,,13.577,4.8,4.234,0.6,0.0
8621,Blue in the Face,5894,10.526,90,6.7,7.214,5.5280000000000005,71.78200000000001,34.07,7.394,7.034,2000000.0
8622,The Hollow Point,262982,14.65,111,6.0,9.882,1.1385,45.775000000000006,27.525000000000002,9.882,1.38,0.0
8623,Black Water,14138,11.362,207,5.8,,3.019666666666667,5.837999999999999,26.247000000000007,2.634,6.206,700000.0
8624,Owning Mahowny,15394,12.96,94,6.9,14.998,1.094,44.256,11.702,14.998,1.094,10000000.0
8625,Pro Lyuboff,63281,1.4,4,4.0,5.685,0.828,20.918999999999997,6.247999999999999,5.685,0.828,2000000.0
8626,Zid,310123,2.227,4,5.0,,,7.975,2.4,2.744,0.6,1556288.0
8627,Catcher: Cat City 2,79880,1.65,12,6.0,1.4,,16.375,1.8940000000000001,1.4,0.694,3296709.0
8628,Hideous Kinky,10209,5.96,60,6.3,5.694,0.98,32.384,21.768,8.359,0.98,12000000.0
8629,Crackers,51398,1.478,5,6.8,1.595,,10.395,3.0,1.595,0.6,0.0
8630,Eddie Macon's Run,35834,6.571,19,5.8,6.36,1.38,47.226,9.863999999999997,6.36,1.38,0.0
8631,China Girl,47212,7.542,27,6.3,4.957,2.954,33.723,13.661999999999999,4.957,2.954,0.0
8632,Code Name: Jackal,159230,2.437,25,6.2,,,18.482999999999997,4.4,7.044,1.4,0.0
8633,Dangerous Game,49299,8.95,39,5.8,7.034,3.179,29.088,11.894999999999998,7.034,3.179,10000000.0
8634,From Beyond,14510,10.24,301,6.6,,2.6553333333333335,14.917999999999997,34.727000000000004,5.451,3.003,4500000.0
8635,Killer Housewives,116695,1.43,8,7.3,2.714333333333333,0.98,27.839000000000006,10.129999999999999,4.475,0.98,0.0
8636,Roger Dodger,13441,11.986,118,6.2,13.8705,,67.12100000000001,1.7999999999999998,18.4,0.6,0.0
8637,Sameer & Shaheer & Baheer,72098,2.341,9,6.5,3.235,,23.426000000000005,4.053999999999999,4.079,1.932,0.0
8638,The Last Wave,72277,7.948,101,6.9,3.399,1.625,20.696000000000005,15.029999999999998,3.548,1.625,810000.0
8639,Omar & Salma,57405,2.429,12,5.5,,,6.791,4.659,1.4,1.303,0.0
8640,Super Bheem Toota Khush Tara,493180,0.6,2,7.5,,,,,,,256982.0
8641,Whitney,507256,19.527,132,7.5,5.496,2.268,40.989000000000004,17.284000000000002,6.213,2.268,0.0
8642,Kickboxer 2: The Road Back,24993,11.101,108,5.5,6.202,,35.602,5.27,6.202,3.23,0.0
8643,Saboteur,31997,11.921,287,6.9,4.5005,6.75,37.05600000000001,18.725,6.75,6.75,780000.0
8644,The Premature Burial,29235,8.364,70,6.3,,2.441,13.465000000000002,23.162,2.99,2.772,0.0
8645,Dr. Jekyll and Mr. Hyde,3019,12.751,164,7.2,2.227,1.166,16.964000000000002,16.990000000000002,2.227,1.166,535000.0
8646,Sons of Rizk,362739,2.829,16,6.7,7.379,,23.108000000000004,8.554,7.379,1.735,1368070.0
8647,Boris - Il film,58522,6.038,407,6.9,2.705875,1.1133333333333333,77.63799999999998,22.540000000000003,4.248,1.38,3347850.0
8648,Lost Angels,43990,4.534,8,6.1,4.7232,1.4126666666666665,71.49199999999996,45.06399999999999,7.682,2.541,0.0
8649,Losin' It,33676,7.883,58,5.0,20.162,1.638,49.758,15.971999999999998,20.162,1.686,7000000.0
8650,The Comfort of Strangers,41925,12.065,66,6.0,14.967,1.864,38.25900000000001,14.883999999999999,14.967,1.864,0.0
8651,Midnight's Children,121598,9.003,35,5.7,5.751,1.04125,36.048,30.981,8.419,1.22,0.0
8652,"For a Good Time, Call...",84200,10.187,217,5.8,6.885,1.6840000000000002,38.278999999999996,19.097,6.885,1.967,850000.0
8653,McQueen,508003,7.945,88,7.8,2.692,0.79,13.525000000000002,17.18,2.692,0.98,0.0
8654,Brief Encounter In Shinjuku,401934,0.6,0,0.0,7.639,,27.473,5.631999999999999,7.639,1.916,0.0
8655,Haseena Parkar,461707,0.963,8,6.0,,1.0,5.462,13.999999999999996,1.4,1.4,2400000.0
8656,"Car 54, Where Are You?",31395,7.037,16,3.2,4.731,1.676,24.645999999999997,11.774999999999999,4.731,1.676,10700000.0
8657,Slow Burn,18777,11.061,42,5.3,14.193,0.993,59.39699999999999,23.223000000000006,14.193,1.159,15500000.0
8658,The Good Boy,417427,2.501,27,5.5,3.132,1.614,18.319000000000003,16.389,3.132,1.614,900000.0
8659,Beyond the Mask,318954,7.64,68,5.3,8.144,2.226,26.478000000000005,8.911999999999999,8.144,2.226,0.0
8660,The Invisible Woman,111473,10.318,141,6.0,12.3264,3.3841249999999996,111.94799999999998,75.75799999999998,17.915,17.915,0.0
8661,True to the Game,467432,5.164,26,5.8,5.0275,,39.982000000000006,1.932,5.116,1.932,0.0
8662,Hodja from Pjort,72018,0.981,3,4.7,1.754,,15.501,1.7999999999999998,1.754,0.6,0.0
8663,Xuxinha e Guto contra os Monstros do Espaço,71685,1.464,7,4.1,1.4165,,18.130000000000003,2.42,1.433,1.22,2500000.0
8664,Slacker,14022,8.906,191,6.8,2.524,,11.123999999999999,12.972,2.524,2.524,23000.0
8665,Cut Off,436387,8.831,122,6.7,4.5815,1.4,29.883000000000006,12.837,5.846,1.4,0.0
8666,The Funeral,21612,10.469,104,7.0,14.967,3.179,71.84799999999998,14.473,14.967,3.179,12500000.0
8667,The Third Man,1092,11.726,1163,8.0,5.0675,1.2226666666666666,34.123,22.657000000000004,7.517,1.4,0.0
8668,Elementary,395769,4.711,59,6.8,5.79,1.4,22.271000000000004,6.799999999999999,5.79,1.4,0.0
8669,Reine & Mimmi i fjällen!,245649,2.288,9,1.8,2.721,,14.283999999999999,0.6,2.721,0.6,0.0
8670,Patty Hearst,70202,5.117,24,5.9,9.837,2.295,34.123000000000005,22.266000000000005,9.837,2.559,0.0
8671,A Million to Juan,124029,5.135,4,4.8,4.377,4.377,31.247999999999998,11.745,4.377,4.377,0.0
8672,Mr. North,77233,4.001,8,5.2,6.74,4.895,32.634,14.428999999999997,6.74,4.895,0.0
8673,Kenny Begins,21013,2.519,11,5.2,10.418,,33.725,4.107,10.418,1.707,5729000.0
8674,Seraphim Falls,13249,13.464,379,6.4,13.069,1.4874999999999998,71.68299999999999,59.471999999999994,18.949,1.962,18000000.0
8675,Without You I'm Nothing,5302,5.441,5,5.4,,,9.614,7.133999999999999,3.593,3.593,0.0
8676,The Adventures of Huck Finn,151474,2.363,5,5.8,9.174,1.094,27.64,11.894,9.174,1.094,7217957.0
8677,Certain Women,340487,42.635,223,6.0,11.261,1.454,45.568,19.620000000000005,11.261,1.528,2000000.0
8678,Mandy,460885,48.583,1191,6.2,28.623,3.951888888888889,75.075,87.04699999999997,28.623,14.49,6000000.0
8679,King of the Hill,34024,12.682,98,6.9,6.812333333333334,3.143,61.06399999999999,19.340000000000007,8.297,3.143,8000000.0
8680,The General,16885,5.916,62,6.8,5.282166666666666,,84.13299999999998,8.314,9.447,1.96,0.0
8681,The Thief of Bagdad,28963,9.482,84,7.3,1.4609999999999999,1.6225,15.676999999999998,22.182000000000006,1.522,1.845,1135654.0
8682,The Thin Blue Line,14285,8.909,256,7.8,,1.225,2.4,8.45,0.6,1.225,0.0
8683,23:59,107227,4.106,34,4.5,1.532,0.7853333333333333,8.120000000000001,18.556000000000004,1.532,0.98,600000.0
8684,The Lunatics,73673,1.053,3,7.7,7.529,,39.294,11.100000000000001,7.529,2.531,0.0
8685,The Cat o' Nine Tails,27431,8.743,236,6.6,3.4306666666666668,2.4522500000000003,40.690999999999995,37.083,3.564,2.801,1000000.0
8686,Sleeping Fist,71598,2.86,2,6.5,5.105,,17.957000000000004,8.276,5.105,2.459,0.0
8687,Erotic Ghost Story III,105825,5.577,1,10.0,,,29.570000000000004,1.876,7.913,1.276,0.0
8688,Boy A,14748,8.245,308,7.1,7.731,1.22,34.495000000000005,10.607999999999999,7.731,1.22,0.0
8689,Black Pantha,707511,0.6,0,0.0,,,,,,,50000.0
8690,Adisu Sew (አዲሱ ሰው),676871,0.6,0,0.0,,,,,,,500000.0
8691,Red Dog,509533,0.861,2,6.0,1.628,1.1160000000000003,9.668,40.926,1.628,1.22,0.0
8692,Mehrunisa V Lub U,463238,1.084,1,10.0,3.0135,1.38,26.300999999999995,10.724,4.067,1.38,280000.0
8693,Praktan,420952,1.285,10,5.7,1.943,0.828,10.626999999999999,6.279999999999999,1.943,0.828,0.0
8694,Jalaibee,331159,0.925,2,8.0,1.272,0.98,8.053999999999998,21.540000000000003,1.272,0.98,0.0
8695,Fall in Love at First Sight,312274,0.6,0,0.0,,,24.936,0.6,10.049,0.6,220000.0
8696,Pisaasu,311155,2.02,26,6.7,4.333,3.392,20.279000000000003,10.245999999999999,4.333,3.392,310000.0
8697,The Dead Walk,278267,6.469,1,2.0,,0.6,5.039999999999999,11.399999999999999,0.84,0.6,50000.0
8698,Polytechnic,264056,1.001,5,4.2,4.2275,,34.413,7.318,4.73,2.338,900000.0
8699,Mindscape,227700,11.418,445,6.5,14.037,1.4,77.02899999999998,16.509999999999998,16.864,1.4,4357373.0
8700,Aagathan,194361,0.775,9,5.0,2.214,,13.675999999999998,5.739999999999999,2.214,1.96,822000.0
8701,Lights of New York,173689,2.043,8,5.4,,,8.860999999999999,6.077,2.475,1.4,75000.0
8702,Valérie,133332,0.954,2,4.0,2.155,,10.934999999999999,5.18,2.155,0.98,99000.0
8703,Death of a Salesman,104394,4.643,8,6.5,3.759,2.06,22.397000000000002,12.613000000000001,3.759,2.06,0.0
8704,Nur Kasih The Movie,69312,1.184,3,5.5,2.502,,15.036999999999999,5.18,2.502,0.98,680000.0
8705,L'homme idéal,66007,1.488,1,5.0,6.126,,17.872,4.796,6.126,1.384,0.0
8706,Five Graves to Cairo,60216,9.968,60,7.0,3.299,2.5736666666666665,25.664,28.177,3.601,4.133,855000.0
8707,Excessive Force,24227,6.289,18,4.6,,,35.876000000000005,2.083,7.82,1.103,3000000.0
8708,Pieces,47886,8.304,131,6.0,3.637,1.4,32.323,17.688000000000002,3.637,1.4,0.0
8709,The Affair of the Necklace,19076,12.465,57,5.6,12.3325,2.1455,80.692,18.259000000000004,13.29,2.541,30000000.0
8710,Kung Food,557499,0.638,1,7.0,,,2.4,3.6,0.6,0.6,20000000.0
8711,Cool as Ice,1496,11.309,93,4.7,5.463,1.506,42.251000000000005,25.304000000000002,7.851,1.932,6000000.0
8712,High Hopes,47870,5.417,44,7.5,3.889,1.932,20.535000000000004,8.588,3.889,1.932,0.0
8713,Godless Youth,418098,7.259,85,6.2,8.251,,53.22500000000001,5.914,9.737,1.114,0.0
8714,The Invincible Armour,56095,4.073,18,7.1,3.861,2.239,25.199000000000005,14.591,3.861,2.239,0.0
8715,Indigo,73571,0.6,0,0.0,,,2.4,2.6310000000000002,0.6,2.031,500000.0
8716,Repentance,80920,9.928,47,5.0,13.356,,38.42100000000001,4.049,13.356,1.421,5000000.0
8717,The Lair of the White Worm,11347,9.306,125,5.9,4.2345,2.129,38.742000000000004,17.808000000000003,4.616,2.129,2500000.0
8718,Kill the Irishman,51209,14.897,412,6.8,14.6765,6.412000000000001,107.527,34.61300000000001,14.967,8.646,0.0
8719,"4 Months, 3 Weeks and 2 Days",2009,8.541,447,7.5,2.4989999999999997,0.6,21.187,12.599999999999998,3.598,0.6,852510.0
8720,Howl,38568,9.471,136,6.6,7.685,,47.73100000000001,5.772,7.685,0.828,5000000.0
8721,The Princess and the Magic Mirror,309002,7.175,25,6.4,,,9.461,4.2,2.167,0.6,0.0
8722,When the Lights Went Out,50497,11.476,84,5.6,4.537,0.87425,42.963,26.897000000000006,5.132,1.159,0.0
8723,True to the Game 2,692233,5.205,6,5.8,,,13.743,2.58,4.395,1.38,0.0
8724,Videocracy,23451,3.067,27,6.2,,,4.9399999999999995,1.2,0.98,0.6,700000.0
8725,Nightwatch,2212,11.11,264,6.0,11.355,3.143,53.857,17.503,11.355,3.143,0.0
8726,Vicious Circle,293416,0.6,0,0.0,,,2.351,,1.151,,0.0
8727,Shed Skin Papa,451122,3.231,4,6.8,8.114,,37.952,2.486,8.114,1.286,0.0
8728,Raanjhanaa,191121,6.318,87,6.7,2.602,1.0975,16.334,13.222999999999999,2.602,1.355,6400000.0
8729,Black Sea,246080,9.308,816,6.3,10.7625,1.5745833333333332,58.488,92.73399999999994,12.496,2.341,0.0
8730,The Remaining,280002,51.81,216,5.4,,1.2670000000000001,28.248,45.174,7.459,1.882,0.0
8731,The Lords of Salem,104755,16.744,602,5.4,5.3755,2.211,88.25299999999999,30.691000000000006,6.053,2.211,1500000.0
8732,4.3.2.1,44877,11.351,147,5.7,11.398,1.713,84.51499999999999,10.338999999999999,12.818,1.713,4600000.0
8733,The Best Two Years,16668,7.234,10,6.8,2.636,0.828,20.150000000000002,9.139999999999999,3.615,0.828,400000.0
8734,Romeo & Juliet,91745,11.049,440,6.7,10.299,1.8439999999999999,68.986,42.21200000000001,11.193,3.64,0.0
8735,The Cove,23128,12.926,437,8.0,7.799,12.643,18.685000000000002,53.01100000000001,7.799,18.642,0.0
8736,Tarnation,1435,9.341,51,7.1,,,3.62,13.094,1.22,3.752,218.0
8737,Trois,77908,6.739,7,4.1,6.648,,18.948000000000004,5.199999999999999,6.648,1.4,200000.0
8738,The Together Brothers,764766,0.6,0,0.0,,,7.0649999999999995,2.248,4.685,2.248,400000.0
8739,Army Daze,210994,1.719,1,7.0,1.457,,7.9849999999999985,1.2,1.457,0.6,507000.0
8740,365 Days of Happiness !,88627,1.507,8,6.3,7.379,,23.508000000000003,4.066000000000001,7.379,0.972,0.0
8741,Dark Woods,41070,5.217,63,5.6,5.334,1.205,16.459,9.741999999999997,5.334,1.205,0.0
8742,Where Hope Grows,243352,7.661,48,7.0,8.321,,37.85600000000001,1.68,8.321,0.84,0.0
8743,Unborn But Forgotten,71480,2.103,7,5.0,,,11.259,1.2,4.387,0.6,0.0
8744,The Umbrella Woman,59066,5.359,8,5.5,,,18.011000000000003,1.2,7.294,0.6,0.0
8745,Lan Kwai Fong,78172,0.894,6,4.8,5.1525,,43.704,6.538,5.327,1.13,577450.0
8746,High School Musical: The Challenge,321187,2.137,19,4.3,1.381,,10.847000000000001,0.84,1.381,0.84,50000.0
8747,Living in Oblivion,9071,9.993,161,7.2,11.353,7.353999999999999,62.785000000000004,32.163,11.353,8.267,500000.0
8748,Miracle Mile,24739,7.496,120,6.9,4.895,1.62,41.832,11.651,4.895,1.62,3000000.0
8749,The Mustang,500860,14.492,249,7.0,8.785,6.179,37.419000000000004,20.327,8.785,6.179,0.0
8750,Lightning Strikes Twice,72479,3.228,6,6.0,3.6166666666666667,1.4,42.45,11.661999999999999,4.115,1.4,1108000.0
