,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
8912,Jay and Silent Bob Reboot,440762,19.199,15.812199999999999,215.027,21.803,3.1848,21.489000000000004,3.631,,258,5.8
8913,The Song,271164,11.159,1.2111999999999998,7.2559999999999985,1.995,0.6,0.6,0.6,,60,5.8
8914,Whore,20712,7.915,4.554,37.1,6.952,0.9579999999999999,8.389999999999999,1.132,,48,5.6
8915,The Girlfriend Experience,17680,9.973,2.1565999999999996,22.284999999999997,5.656,2.2146,17.952,3.082,1700000.0,197,5.1
8916,Lilya 4-ever,12093,9.082,1.6416,15.408,4.759,1.2351999999999999,9.776,2.188,4600000.0,330,7.7
8917,Cobb,29973,8.409,3.2314,23.211000000000006,6.317,1.2376,10.843,1.62,,57,6.2
8918,Ginger & Rosa,121872,10.676,8.6484,60.512,11.347,1.1356,8.677999999999999,1.48,,155,6.3
8919,Ruby in Paradise,47889,4.891,2.6220000000000003,15.749999999999998,7.391,0.7656000000000001,8.627999999999998,1.048,800000.0,17,5.9
8920,The Insult,468284,5.827,1.427,12.328999999999999,2.625,0.687,8.834999999999997,1.035,3000000.0,318,7.6
8921,Fanaa,807609,0.6,1.7534999999999998,7.013999999999999,3.016,,,,250000.0,0,0.0
8922,This Could Be You,799413,1.4,0.6,1.2,0.6,0.6,1.2,0.6,1000.0,1,10.0
8923,Grande Hotel de Paris,751262,0.6,,,,0.6,0.6,0.6,10.0,0,0.0
8924,Mankan,718254,0.6,,,,,,,10000.0,0,0.0
8925,The Six Heavenly Scripts of the Liaozhai Remnants,716140,0.6,,,,,,,500.0,0,0.0
8926,I Am Facu Silva,620149,0.6,0.6,3.6,0.6,0.6,4.8,0.6,1000000.0,0,0.0
8927,Hollow Point,611562,69.164,2.9455999999999998,17.319000000000003,3.891,1.2318,17.439000000000004,1.4,,99,6.8
8928,Blood Quantum,598246,0.6,,,,0.6,1.2,0.6,1000000.0,0,0.0
8929,Ghosts of the Heartland,577959,1.512,,,,0.6,1.2,0.6,,0,0.0
8930,Ghosts of Shepherdstown,402035,0.697,0.8283333333333333,2.485,1.285,0.6,2.4,0.6,1.0,2,5.5
8931,Karachi Se Lahore,357441,1.338,1.3172000000000001,12.118,1.826,1.3687999999999998,10.444,1.826,,4,8.0
8932,Sin of an Angel,300652,0.6,1.113,7.365,2.284,0.6,3.0,0.6,2000000.0,3,5.0
8933,My Big Phat Hip Hop Family,294508,6.229,0.7618,11.008999999999999,1.214,0.6,1.2,0.6,,0,0.0
8934,"Mummy, I'm a Zombie",292106,2.946,0.8904,6.852,1.62,0.752,4.960000000000001,0.98,64319.0,27,6.9
8935,Margarita with a Straw,287499,7.038,1.4584,8.491999999999999,3.891,1.0904,19.992000000000004,1.532,900000.0,55,7.0
8936,Chess,240546,1.646,1.3792000000000002,13.915999999999999,1.642,1.04,3.12,1.548,500000.0,5,4.4
8937,Chinthamani Kolacase,230183,2.376,1.1771999999999998,7.085999999999999,1.96,0.79,1.58,0.98,280000.0,11,6.0
8938,Nasha,215383,2.15,0.6,4.2,0.6,0.696,5.879999999999999,0.84,,6,5.2
8939,Malarvaadi Arts Club,215359,2.184,1.829,18.770000000000003,2.588,0.60775,2.431,0.631,340000.0,9,6.3
8940,Saved,189073,2.166,1.4719999999999998,4.4159999999999995,2.836,0.6,0.6,0.6,200.0,4,5.0
8941,Luv,163376,4.544,5.2589999999999995,27.038,15.245,0.836,7.18,1.4,,4,4.0
8942,Saga of the Phoenix,159597,2.627,3.7497999999999996,24.191000000000003,8.869,0.676,5.779999999999999,0.98,,2,5.0
8943,Redd Inc.,133463,5.928,1.5772,11.94,2.888,0.6264000000000001,4.332,0.732,500000.0,55,5.7
8944,Vennila Kabadi Kuzhu,112876,2.586,1.8198,12.882,3.107,0.648,9.84,0.84,,7,7.6
8945,American Warships,97632,11.033,1.5881999999999998,12.140999999999998,3.324,1.0703999999999998,8.951999999999998,1.386,,42,3.6
8946,1895 in Formosa,92474,1.728,1.5833333333333333,4.75,1.943,0.6,0.6,0.6,2000000.0,7,3.6
8947,Louis C.K.: Live at the Beacon Theater,80379,9.54,1.545,1.545,1.545,1.3559999999999999,7.979999999999999,1.545,250000.0,161,7.9
8948,The Confrontation,63862,1.142,1.82125,7.285,2.352,0.6,3.0,0.6,,1,1.0
8949,Kostya Tszyu: Destiny,59188,0.763,1.3066666666666666,3.92,2.34,,,,10000.0,2,5.3
8950,Kuselan,53876,2.059,2.3414,47.174,2.963,1.2312,17.324000000000005,1.4,9900000.0,7,6.5
8951,Edison And Leo,45097,6.933,3.101,22.304,4.708,0.6,5.999999999999999,0.6,10000000.0,4,5.6
8952,Animal Kingdom,44629,10.021,4.3544,50.92,7.131,0.7052,8.325999999999999,0.98,5000000.0,555,6.8
8953,Robot Monster,43353,4.755,0.8,5.8,1.22,0.8587999999999999,8.494,1.4,16000.0,46,3.5
8954,The Killer Shrews,43109,6.745,1.6301999999999999,9.350999999999999,3.693,1.1587999999999998,11.193999999999999,2.166,123000.0,51,4.4
8955,Hurricane Season,32007,8.612,4.203,50.682,6.291,1.5112,16.831000000000003,3.35,143000.0,34,6.8
8956,The Killer Elite,31604,4.986,4.7918,41.605000000000004,8.364,1.6274000000000002,17.326,2.626,,55,5.9
8957,Limelight,28971,9.23,4.3336,35.943999999999996,9.018,9.018,49.278000000000006,9.018,900000.0,308,8.0
8958,Theatre of Blood,28498,7.81,3.7640000000000002,43.01100000000001,4.961,0.8413999999999999,10.806999999999999,1.011,,119,6.8
8959,Not of This Earth,27623,4.733,2.4101999999999997,17.207000000000004,3.818,0.9983999999999998,8.591999999999999,1.828,100000.0,32,5.9
8960,Conquest of Space,25952,4.774,2.4486,25.22200000000001,3.19,1.2462,16.503,1.708,1500000.0,24,5.7
8961,Lady Vampire,23936,0.6,0.6,1.2,0.6,0.6,1.7999999999999998,0.6,9000.0,3,5.0
8962,Ugly Aur Pagli,19671,1.782,0.8723999999999998,4.362,1.4,0.6,1.2,0.6,,2,3.0
8963,This Gun for Hire,16703,8.46,3.0038000000000005,68.136,5.484,1.8442,23.665000000000003,4.337,512423.0,87,7.0
8964,And Then There Were None,4886,7.209,2.109,15.274000000000001,3.633,1.3562,14.037,2.112,,198,6.9
8965,Zabriskie Point,2998,9.04,5.0476,30.477999999999998,15.245,1.7636000000000003,14.467999999999998,2.331,7000000.0,259,7.1
8966,12 Angry Men,389,25.873,4.4734,41.428000000000004,4.999,2.1704,18.167,3.338,350000.0,5471,8.5
8967,Blue Ruin,188166,10.724,2.9818000000000002,21.829000000000004,4.425,1.5744,36.672000000000004,3.175,420000.0,1039,6.8
8968,White Vengeance,81344,4.194,6.275799999999999,50.373,10.765,0.752,4.96,0.98,,28,6.8
8969,Beyond Skyline,271404,16.718,8.6082,68.48699999999998,12.88,1.5348000000000002,113.11499999999998,1.96,20000000.0,713,5.2
8970,The Great Buddha+,475149,4.36,1.3119999999999998,13.634,1.4,0.9219999999999999,6.41,1.4,,42,8.1
8971,Campus Man,73265,2.306,3.0357999999999996,18.387,4.539,0.9214,6.407,1.566,,4,5.4
8972,Blackthorn,68818,9.019,4.432799999999999,28.544000000000008,7.354,1.1252,28.42600000000001,1.38,,170,6.6
8973,Leaves of Grass,12834,10.567,5.5358,57.003,9.428,4.553400000000001,61.57800000000001,9.428,9000000.0,294,6.0
8974,Monique,35024,3.369,1.4385999999999999,9.184,2.191,0.6,0.6,0.6,984936.0,30,5.0
8975,Godzilla vs. Megalon,39264,16.966,0.783,10.515,0.98,0.6,4.8,0.6,760000.0,111,6.2
8976,Talkin' Dirty After Dark,83985,5.314,2.9488,18.396000000000004,5.933,0.7976,5.188,0.98,,5,5.0
8977,Game Over,204236,1.58,1.162,7.618,2.051,0.6,2.4,0.6,,3,4.8
8978,Conversations with Other Women,15624,9.981,5.2468,30.872,9.839,1.5892000000000002,20.706000000000003,1.96,450000.0,100,6.3
8979,Rampart,75622,11.369,10.5818,92.27400000000002,13.408,2.0446,87.01499999999994,3.582,12000000.0,251,5.5
8980,Eighteen Springs,40889,2.478,3.0747999999999998,18.252000000000002,7.404,0.7280000000000001,2.912,1.094,,7,7.4
8981,The Beaver,50780,9.508,10.4372,67.684,17.146,4.606399999999999,33.158,17.146,21000000.0,638,6.4
8982,Care of Footpath,721807,0.6,0.6,1.2,0.6,0.6,3.6,0.6,290000.0,0,0.0
8983,Terror of Mechagodzilla,19333,17.044,1.6036000000000001,21.061,1.96,1.2075999999999998,9.638,1.96,,134,7.0
8984,TEKKEN,42194,21.292,4.4346000000000005,43.612,7.121,0.8736,4.968,1.818,30000000.0,477,5.3
8985,Sparrows,73575,3.768,1.2271999999999998,12.135999999999997,1.708,0.7888000000000001,7.543999999999999,1.115,463455.0,21,7.2
8986,Happy Family,85277,1.691,1.8272000000000002,22.045,2.544,0.99,1.98,1.38,800000.0,6,5.3
8987,Trade Winds,206480,3.238,2.5796,49.196999999999996,3.873,1.1600000000000001,14.331999999999999,1.286,738733.0,3,6.7
8988,Horoscope for Good Luck,347979,1.726,3.1704,20.154999999999998,8.527,0.8906000000000001,4.453,1.4,2800000.0,7,5.0
8989,Ryuichi Sakamoto: Coda,473888,4.28,2.1355,8.542,4.994,0.9189999999999999,12.395,1.4,,19,7.4
8990,Appointment with Death,4281,7.922,4.0876,40.464,6.175,1.3684,17.473000000000003,1.779,,54,6.0
8991,Nil Battey Sannata,361249,2.033,1.2848,8.224,2.114,1.1372,25.570000000000007,1.166,,30,7.4
8992,The Long Goodbye,1847,9.084,7.068400000000001,61.043000000000006,22.097,1.5406,15.410999999999998,2.081,1700000.0,339,7.5
8993,A Prayer Before Dawn,448776,64.245,2.4834000000000005,16.056,3.676,0.8488,16.244000000000003,1.008,,366,6.7
8994,Two Tough Guys,29006,1.464,1.9606000000000001,21.400000000000006,3.447,0.6,3.6,0.6,,6,5.3
8995,King of the Mountain,75048,5.175,2.2156,14.992,3.337,0.7426,3.713,1.185,2000000.0,8,5.6
8996,Eight Miles High,1244,3.624,1.6283999999999998,16.008,1.96,0.6,3.6,0.6,,22,6.5
8997,Texas Killing Fields,72477,11.548,14.851400000000002,125.33599999999998,29.52,2.2020000000000004,39.02000000000001,4.162,,326,5.8
8998,The Endless,430231,11.813,2.1626000000000003,17.931,5.141,1.416,22.08000000000001,1.62,1000000.0,622,6.3
8999,Lucky,407449,10.98,4.490600000000001,27.75,9.106,1.1800000000000002,26.91,2.6,,366,7.3
9000,Peter-No-Tail,47542,2.229,2.0065999999999997,16.165,3.435,1.0679999999999998,7.74,1.38,48740.0,23,6.2
9001,The Ten Commandments,22331,11.934,5.735250000000001,22.941000000000003,7.974,0.7056,3.528,1.128,10000000.0,11,5.3
9002,Reklam,181770,0.705,1.5702000000000003,10.984,2.542,0.6,1.2,0.6,,2,2.8
9003,The Trip,63578,8.383,3.4954,22.977,5.816,0.6,3.6,0.6,,204,6.8
9004,Zindagi Kitni Haseen Hay,421334,0.994,1.5936,11.568,2.397,0.648,12.839999999999998,0.84,280000.0,3,7.7
9005,The Informer,43896,4.652,1.7584,31.525000000000002,2.467,1.7439999999999998,21.177,2.112,243000.0,57,6.7
9006,Fanboys,13532,9.808,7.2264,85.608,9.201,1.4869999999999999,14.18,2.139,,605,6.2
9007,The Perfect Date,689652,0.6,0.8375999999999999,4.787999999999999,1.788,0.6,0.6,0.6,216000.0,2,4.5
9008,Lookin' to Get Out,47878,4.87,5.724600000000001,39.379999999999995,13.109,1.6338000000000001,14.168999999999997,4.837,17000000.0,5,4.9
9009,Paradise,408539,2.726,1.3906,13.862999999999998,1.658,1.1634,11.816999999999998,1.4,5444966.0,26,7.7
9010,One-Zero,57802,1.113,1.7364000000000002,13.383999999999999,3.842,0.6,1.7999999999999998,0.6,,4,4.5
9011,Paprika,4977,13.781,3.7786,27.311999999999998,5.235,1.9966000000000002,16.823,2.551,,1352,7.8
9012,Gray Matters,14845,10.883,6.484399999999999,56.909000000000006,9.241,0.6,1.7999999999999998,0.6,,82,5.8
9013,Rebel in the Rye,390056,10.504,7.3988,73.51299999999998,8.941,1.9608,14.227999999999998,2.626,,161,6.7
9014,Enchanted Princess,494841,1.911,1.2496,6.848,2.744,0.6,1.2,0.6,,4,4.0
9015,The Tax Collector,531499,510.683,4.965,50.051,7.643,2.5578,46.193,3.38,30000000.0,270,5.8
9016,Baise-moi,3134,12.13,4.254,36.396,7.675,1.3076,14.394,1.799,,227,4.3
9017,Watchers,33172,6.734,2.9859999999999998,36.241,3.868,1.3088000000000002,36.102000000000004,1.828,,53,5.3
9018,Only You,606050,0.6,0.6104,3.052,0.652,0.648,8.039999999999997,0.84,548240.0,1,5.0
9019,Oru Cinemakkaran,458504,0.991,2.3519999999999994,31.636,2.705,0.6,1.2,0.6,620000.0,6,5.4
9020,Honky Tonk Freeway,47871,4.388,4.2538,65.88099999999999,4.54,1.401,14.709,1.726,24000000.0,7,5.3
9021,Neruda,351454,35.289,3.9722,55.365,10.238,0.8876,16.438000000000002,1.4,,196,6.3
9022,Jellyfish,6391,2.096,0.9319999999999998,10.059999999999999,1.4,0.7726,5.062999999999999,0.98,1800000.0,24,6.9
9023,Under Construction,63237,2.71,1.0134,8.067,1.4,0.6,2.4,0.6,,25,7.1
9024,Fidgety Bram,120961,1.77,2.522,31.238000000000003,6.412,0.8664,7.331999999999999,1.932,,10,7.3
9025,El pico 2,99760,2.071,1.705,28.245000000000005,2.58,0.9408,8.904,1.4,,17,6.2
9026,Simpatico,50116,6.496,6.867,36.899,8.218,1.1802,5.901,2.331,10000000.0,19,5.1
9027,Set Off,90772,0.993,0.6950000000000001,2.78,0.98,0.6,1.2,0.6,,1,7.0
9028,FBI: Frikis buscan incordiar,131932,1.592,0.836,11.379999999999999,1.4,0.6,5.999999999999999,0.6,200000.0,5,4.1
9029,Plus One,41703,2.506,3.1323999999999996,28.372999999999998,5.223,0.9119999999999999,6.359999999999999,1.38,336029.0,9,4.0
9030,Children of Heaven,21334,32.755,0.724,9.619999999999997,1.22,0.9468,7.734,1.467,180000.0,361,7.9
9031,When Unku was Ede's Girlfriend,220772,0.6,0.8882,6.241,1.242,0.756,4.9799999999999995,1.38,865000.0,3,7.5
9032,The Father,600354,138.738,9.8076,60.082,21.474,1.6146,21.433000000000003,1.82,,129,8.3
9033,Tangerine,308084,9.332,2.1353999999999997,19.784999999999997,3.291,1.2184,17.012,2.172,100000.0,428,7.0
9034,"Y decirte alguna estupidez, por ejemplo, te quiero",167426,0.632,1.2570000000000001,20.779000000000003,1.671,0.8788,9.193999999999999,1.614,,1,2.0
9035,Tickled,373072,7.207,0.6704000000000001,7.551999999999999,0.952,1.1979999999999997,7.189999999999998,3.59,,272,7.3
9036,The Red Turtle,337703,9.531,0.7468000000000001,3.7340000000000004,1.094,1.1068,19.819000000000003,1.557,,860,7.5
9037,The Battle of Algiers,17295,8.833,0.836,5.98,1.4,1.6098,25.853,1.751,800000.0,446,8.0
9038,West of Zanzibar,27506,3.15,2.2502000000000004,17.663000000000004,4.543,1.3408000000000002,11.371999999999998,1.566,259000.0,20,7.0
9039,Slack Bay,371865,6.986,2.2434,25.617000000000004,5.4,0.8622,13.910999999999998,1.38,8104734.0,189,5.5
9040,Jatrai Jatra,743974,0.6,0.6,3.0,0.6,0.6,2.4,0.6,84600.0,1,7.0
9041,Palo Alto,192132,10.673,7.257599999999999,92.64299999999999,8.526,2.4230000000000005,23.527,4.989,,671,6.2
9042,Brain Donors,32450,5.231,2.0098000000000003,12.973,4.048,1.591,7.955,3.798,,41,6.7
9043,Remp-It,279195,1.848,0.9231999999999998,6.416,1.4,0.6,1.7999999999999998,0.6,458968.0,2,7.5
9044,Mirage,62647,0.6,1.5874000000000001,12.156999999999998,2.548,0.9027999999999998,6.314,1.4,,3,5.3
9045,Elles,85545,7.098,2.3503999999999996,28.984000000000005,5.4,0.696,8.879999999999997,0.84,4000000.0,118,5.4
9046,Battle in Seattle,13177,10.381,13.409,138.025,23.096,2.6209999999999996,48.449000000000005,4.171,8000000.0,162,6.4
9047,Go Go Tales,50318,9.624,7.379200000000002,67.20199999999998,14.494,1.761,26.365000000000002,2.588,4000000.0,33,5.4
9048,Troppo Belli,31247,3.683,1.0093999999999999,6.247,1.4,0.673,2.6919999999999997,0.84,2000000.0,36,2.1
9049,Myths,457851,4.081,3.8747999999999996,31.374000000000002,6.661,0.9444000000000001,11.921999999999999,1.054,665000.0,7,3.4
9050,Fool's Paradise,707496,0.6,0.90025,3.601,1.262,1.441,1.441,1.441,291367.0,0,0.0
9051,The War Room,26408,5.905,1.2556,8.678,2.086,0.7312000000000001,4.856,0.851,,43,7.4
9052,The Legend of Sarila,233423,6.786,4.7538,33.07,8.341,0.6,2.4,0.6,,16,4.8
9053,The Great Buck Howard,16279,10.617,9.1248,91.76300000000002,16.05,4.240800000000001,27.804000000000002,16.05,,171,6.0
9054,Địch Nhân Kiệt Demo - Rồng Biển Trổi Dậy,768381,0.6,5.534,5.534,5.534,,,,100000.0,0,0.0
9055,Amod Faqrey,622578,0.6,1.1414000000000002,8.729,1.833,0.6,1.2,0.6,450000.0,1,7.0
9056,C/O Saira Banu,448510,1.469,2.3448,29.145999999999997,3.118,0.99,1.98,1.38,,7,6.0
9057,Care Bears: Season of Caring,289177,7.381,1.0534,5.867,1.38,0.6,2.4,0.6,50000.0,1,6.0
9058,Céline,123348,3.196,0.6926,9.462999999999997,1.063,1.3421999999999998,10.310999999999998,1.566,,14,7.0
9059,Gladiator,16219,10.325,4.3282,32.772000000000006,5.635,1.7924,12.562000000000001,2.157,,126,6.7
9060,The Club of Ugly Children,549945,1.658,1.8006,37.529999999999994,2.73,0.6016,3.008,0.608,,11,7.0
9061,ABCD 2,336790,5.524,1.8658000000000001,14.832,2.827,1.1978000000000002,31.18900000000001,1.96,,55,5.5
9062,Antibodies,8332,5.986,3.9182,28.445000000000004,10.867,0.7964,5.782,1.091,1900000.0,97,6.8
9063,Os Parças 2,623780,2.339,1.4045999999999998,8.823,2.023,0.649,0.649,0.649,,31,8.1
9064,Believe,423628,6.367,4.9113999999999995,32.133,8.706,0.65,5.05,0.85,3500000.0,13,6.6
9065,Prisoner of the Mountains,55936,4.288,1.5453999999999997,8.926999999999998,3.133,1.7078000000000002,12.566999999999998,3.133,,31,6.8
9066,Sherdil,589210,0.66,0.7932,6.965999999999999,1.4,0.752,6.16,0.98,,1,10.0
9067,Las verdes praderas,275294,1.066,1.6698,16.342,2.376,0.6,4.8,0.6,,5,5.4
9068,Bhoot Returns,140770,1.236,1.713,5.138999999999999,2.645,0.8394,13.796999999999999,0.999,750000.0,4,3.0
9069,Hassan w Marqas,57836,3.314,2.3207999999999998,20.647,3.247,0.7266666666666667,2.18,0.98,,16,5.7
9070,The Secret Garden,521034,15.853,2.2521999999999998,16.671000000000003,3.709,1.7360000000000002,100.321,2.52,,353,6.6
9071,I Proud to Be an Indian,311571,0.709,1.2812000000000001,7.006,1.831,1.7448000000000001,17.724000000000004,1.831,1185140.0,2,4.0
9072,More than a Game,33295,10.376,0.938,4.6899999999999995,2.29,1.116,19.380000000000006,2.29,,44,7.1
9073,The Blue Bird,100922,4.144,4.1492,33.103,6.052,1.2888,16.101,1.856,12000000.0,18,6.1
9074,Naduvula Konjam Pakkatha Kaanom,146582,2.061,1.4520000000000002,7.86,3.107,0.852,7.8599999999999985,1.38,120000.0,19,7.1
9075,El Colombian Dream,19718,0.811,1.0288,20.144000000000005,2.744,0.676,5.779999999999999,0.98,,6,7.3
9076,The Blood of Heroes,21512,8.855,3.6652,27.890000000000008,5.666,1.5516,16.116,1.96,,79,6.1
9077,Emma Smith: My Story,16644,8.912,1.2195999999999998,20.498000000000008,1.952,0.6,1.7999999999999998,0.6,,3,5.8
9078,Venom,7182,26.316,3.6475999999999997,28.020000000000003,5.892,1.8112000000000001,67.43499999999996,2.634,,185,5.4
9079,Diamond 13,31172,4.255,3.0052000000000003,26.122000000000003,5.187,1.3472,15.135999999999997,2.231,6850000.0,28,5.5
9080,On a Clear Day,38344,6.426,5.2918,36.119,7.73,0.6,0.6,0.6,,16,6.5
9081,Meek's Cutoff,57120,8.882,4.5272,27.623,7.64,0.9263999999999999,21.436,1.38,,170,6.5
9082,Tara Road,3631,4.312,5.2871999999999995,44.175000000000004,10.833,0.7228000000000001,6.613999999999999,1.214,12000000.0,22,5.3
9083,Universal Soldier: Regeneration,28510,19.215,6.1954,50.093999999999994,10.79,2.3112000000000004,42.544,4.0,14000000.0,292,5.5
9084,Real Men,44801,5.16,2.6854,20.679000000000002,4.739,1.1014,11.658,1.4,,39,6.7
9085,Carlos,43434,8.384,3.9978000000000002,63.53199999999999,6.694,1.0824,12.611999999999998,1.554,18000000.0,125,6.9
9086,Edge of Seventeen,4927,9.229,0.9423999999999999,25.11200000000001,1.288,1.3847999999999998,32.17900000000001,2.588,1500000.0,69,6.5
9087,Macho Man,358760,5.472,2.859,33.57500000000001,4.227,1.1728,20.864000000000004,1.526,,20,5.3
9088,Beastmaster 2: Through the Portal of Time,27549,8.748,6.3372,49.097,15.639,1.5151999999999999,20.532,1.96,6000000.0,40,4.9
9089,W.E.,80591,10.607,9.490599999999999,80.341,14.042,1.9064000000000003,25.717000000000006,2.052,15000000.0,135,6.0
9090,The Disappearance of Alice Creed,38542,11.524,6.163666666666667,18.491,11.477,1.3119999999999998,23.36,1.4,800000.0,378,6.5
9091,The Speed Track,240283,0.986,1.4687999999999999,11.125,2.268,0.9516,4.758,1.566,618000.0,2,5.8
9092,MirrorMask,14517,9.944,3.2600000000000002,24.984,5.335,1.05325,4.213,1.653,4000000.0,215,6.4
9093,Let the Sunshine In,431017,6.101,3.1612,31.551000000000005,5.4,1.435,11.374999999999998,3.063,,125,5.3
9094,Submarine,49020,9.425,5.9228000000000005,47.01500000000001,13.14,3.6148000000000002,49.693999999999996,5.816,,1044,7.4
9095,Mother's Day,101669,12.687,7.376,76.42799999999998,11.016,1.266,9.329999999999998,1.915,11000000.0,274,6.4
9096,The Castle,13852,9.328,3.0746,39.66,6.562,1.0344000000000002,12.601,1.1,786675.0,130,7.1
9097,Full of It,29362,10.301,4.7884,34.622,8.179,0.8666666666666667,2.6,1.4,,99,5.3
9098,The Terror Within,29345,4.884,1.9242000000000001,13.841,3.08,0.9532,9.565999999999999,1.828,,27,4.3
9099,Tough Guys Don't Dance,78146,5.365,2.6212000000000004,24.68,2.878,1.9358000000000004,22.704000000000008,3.943,5000000.0,13,5.2
9100,Song of the Sea,110416,8.896,2.7525999999999997,18.203,4.826,1.4434,46.257,1.96,,963,8.0
9101,Get Santa,416364,1.13,1.9482,12.741,4.087,0.6,3.0,0.6,,1,7.0
9102,Once Upon a Time in Venice,345915,29.565,12.8486,121.62299999999999,20.027,2.3148,43.172000000000004,3.58,,436,5.2
9103,Angel Town,89139,5.912,2.4114,15.296999999999999,6.258,0.6,1.2,0.6,855.0,12,6.2
9104,The Nightingale,400090,37.826,3.1506,29.688000000000002,6.338,1.3352,44.71799999999999,1.4,,283,7.3
9105,Black Rose,272610,2.817,4.2612,24.8,7.106,1.7593999999999999,10.597,4.927,7000000.0,16,2.6
9106,Moomins and the Winter Wonderland,451044,2.645,3.5854,21.527,7.056,0.6,8.999999999999998,0.6,,11,5.6
9107,Down in the Valley,7870,13.256,8.0848,56.835000000000015,11.582,4.7136,39.67600000000001,9.428,8000000.0,151,5.9
9108,Miral,45595,9.202,6.881,101.54499999999997,14.494,1.1413999999999997,68.60099999999997,1.38,,40,6.0
9109,Brigham City,26791,8.453,2.372,69.11499999999995,3.058,0.8394,7.796999999999999,1.4,1000000.0,11,6.5
9110,An Awfully Big Adventure,22279,7.442,4.5698,50.48700000000001,5.211,1.6925999999999999,24.98100000000001,2.304,4000000.0,27,7.0
9111,6 Souls,41505,15.09,5.217,41.544,10.729,1.3176,54.303000000000004,1.4,22000000.0,499,5.9
9112,Mr. Nice,46934,7.506,5.6762,50.451000000000015,9.099,1.4440000000000002,23.762999999999998,1.62,,110,6.0
9113,Paris 36,15457,5.396,4.0328,23.515,6.148,1.2235,2.447,1.467,,89,6.1
9114,Who Killed Bambi?,217414,5.229,6.1272,41.41000000000001,17.07,0.8398,10.198999999999998,1.139,,43,5.7
9115,An American Rhapsody,37920,8.52,13.6578,76.85199999999998,43.074,1.9843999999999997,19.52200000000001,5.694,,38,6.4
9116,Cake,512096,1.475,0.7508000000000001,6.754,1.094,0.6856,8.227999999999998,0.84,350000.0,9,6.7
9117,Ghabi Meno Feih,301121,1.735,2.3932,14.006,3.842,0.7266666666666667,2.18,0.98,,14,5.9
9118,Day for Night,1675,6.005,3.5716,33.033,5.846,1.557,16.505000000000003,2.083,700000.0,373,7.9
9119,The Adventures of Mark Twain,19947,5.414,1.3503999999999998,8.552,2.883,0.8666666666666667,2.6,1.4,,60,6.9
