,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
8682,Haseena Parkar,461707,1.463,2017-09-22,hi,0.8699999999999999,5.549999999999999,1.214,0.9267999999999998,14.833999999999996,1.38,2400000.0,1240000.0,"['Crime', 'Drama']",2017,2010s,8,6.0
8683,"Car 54, Where Are You?",31395,6.037999999999999,1994-01-28,en,3.5996,28.269,5.452999999999999,0.7792000000000001,11.095999999999998,1.485,10700000.0,1238080.0,"['Action', 'Comedy']",1994,1990s,16,3.2
8684,Slow Burn,18777,10.042,2005-09-12,en,7.502999999999999,52.91299999999999,9.238,1.3484000000000005,26.655,1.838,15500000.0,1237615.0,"['Mystery', 'Crime', 'Drama', 'Thriller']",2005,2000s,43,5.4
8685,The Good Boy,417427,2.2319999999999998,2016-11-10,ru,2.7025999999999994,20.659000000000002,4.164,1.0499999999999998,13.65,1.69,900000.0,1237319.0,"['Comedy', 'Drama', 'Family']",2016,2010s,28,5.7
8690,Xuxinha e Guto contra os Monstros do Espaço,71685,1.345,2005-12-23,pt,1.1664,17.832,1.4,0.8666666666666667,2.6,1.4,2500000.0,1228700.0,"['Family', 'Animation']",2005,2000s,7,4.1
8691,Slacker,14022,9.241,1991-07-05,en,1.9818,15.308999999999996,5.5889999999999995,3.5934000000000013,19.767,5.5889999999999995,23000.0,1228108.0,"['Comedy', 'Drama']",1991,1990s,192,6.8
8693,The Funeral,21612,10.302,1996-01-26,en,6.0846,48.955,13.354000000000001,0.7852,11.726,1.375,12500000.0,1227324.0,"['Crime', 'Drama']",1996,1990s,106,7.0
8700,Kenny Begins,21013,2.582,2009-03-25,sv,3.2638,26.621,7.507000000000001,0.9329999999999998,4.664999999999999,1.38,5729000.0,1220709.0,"['Action', 'Comedy', 'Science Fiction']",2009,2000s,11,5.2
8701,Seraphim Falls,13249,13.817,2006-09-13,en,10.3826,85.18299999999998,21.32,1.5548000000000002,64.49499999999999,1.96,18000000.0,1220058.0,"['Action', 'Drama', 'Western']",2006,2000s,384,6.4
8703,The Adventures of Huck Finn,151474,2.759,2012-12-20,de,3.5222,25.548000000000002,6.215,1.3200000000000005,15.568,2.588,7217957.0,1217451.0,"['Adventure', 'Family']",2012,2010s,5,5.8
8704,Certain Women,340487,30.053,2016-09-25,en,7.4032,54.054,12.205,1.6614,21.515000000000004,1.8769999999999998,2000000.0,1215691.0,['Drama'],2016,2010s,224,6.0
8705,Mandy,460885,42.512,2018-09-13,en,9.481,63.211000000000006,28.11,3.3524000000000003,75.76799999999996,10.892000000000001,6000000.0,1214525.0,"['Horror', 'Action', 'Thriller', 'Fantasy']",2018,2010s,1205,6.2
8706,King of the Hill,34024,10.232000000000001,1993-08-20,en,5.231,55.912000000000006,8.707,3.0532000000000004,21.50500000000001,4.482,8000000.0,1214231.0,"['Drama', 'History']",1993,1990s,98,6.9
8708,The Thief of Bagdad,28963,8.482999999999999,1924-03-18,en,1.6596,20.238000000000003,2.698,1.3972000000000002,22.28700000000001,1.96,1135654.0,1213880.0,"['Romance', 'Adventure', 'Fantasy']",1924,Movies before 1960s,84,7.3
8710,23:59,107227,3.5989999999999998,2011-11-03,zh,0.7788,6.893999999999999,1.4,0.8720000000000001,19.360000000000007,1.96,600000.0,1208479.0,['Horror'],2011,2010s,34,4.5
8712,The Cat o' Nine Tails,27431,10.09,1971-02-12,it,2.7548,40.781,3.616,2.1738000000000004,38.208,2.503,1000000.0,1204739.0,"['Horror', 'Mystery', 'Thriller']",1971,1970s,239,6.6
8719,Mehrunisa V Lub U,463238,1.585,2017-07-13,ur,1.3032,18.831,1.932,0.76,10.4,1.4,280000.0,1200000.0,"['Comedy', 'Romance']",2017,2010s,1,10.0
8722,Fall in Love at First Sight,312274,1.4,2002-02-01,zh,3.2552,16.276,10.385,0.6,0.6,0.6,220000.0,1200000.0,[],2002,2000s,0,0.0
8723,Pisaasu,311155,1.5930000000000002,2014-12-19,ta,1.3172,13.786,2.503,1.5758,11.479000000000001,3.4989999999999997,310000.0,1200000.0,"['Drama', 'Thriller', 'Horror']",2014,2010s,26,6.7
8724,The Dead Walk,278267,5.8629999999999995,2008-06-06,en,0.6,4.8,0.6,0.6,11.4,0.6,50000.0,1200000.0,['Horror'],2008,2000s,1,2.0
8725,Polytechnic,264056,1.575,2014-04-09,ml,2.1206,30.33,3.08,0.76,5.6,1.4,900000.0,1200000.0,"['Comedy', 'Romance']",2014,2010s,5,4.2
8726,Mindscape,227700,12.037,2013-10-13,en,7.777399999999997,55.807000000000016,13.264000000000001,1.1682,16.641,1.5319999999999998,4357373.0,1200000.0,"['Thriller', 'Drama']",2013,2010s,447,6.5
8727,Aagathan,194361,1.96,2010-02-11,ml,2.1966,16.686,3.08,0.647,2.588,0.6940000000000001,822000.0,1200000.0,"['Mystery', 'Romance']",2010,2010s,9,5.0
8728,Lights of New York,173689,1.837,1928-07-18,en,1.0976,7.287999999999999,1.9080000000000001,0.9304,5.8519999999999985,1.4,75000.0,1200000.0,"['Crime', 'Drama']",1928,Movies before 1960s,8,5.4
8729,Valérie,133332,0.84,1969-05-02,fr,0.8628,10.313999999999998,1.4,0.9620000000000001,6.6099999999999985,1.62,99000.0,1200000.0,['Drama'],1969,1960s,2,4.0
8731,Nur Kasih The Movie,69312,0.6,2011-05-19,en,1.6296,14.764000000000001,2.588,0.752,5.5600000000000005,0.98,680000.0,1200000.0,"['Drama', 'Romance']",2011,2010s,3,5.5
8733,Five Graves to Cairo,60216,5.685,1943-05-26,en,2.1830000000000003,26.209,3.023,3.674,39.826,5.792999999999999,855000.0,1200000.0,"['Thriller', 'War']",1943,Movies before 1960s,60,6.9
8734,Excessive Force,24227,5.564,1993-05-14,en,6.3678,37.471,8.017000000000001,1.704,3.408,2.008,3000000.0,1200000.0,['Action'],1993,1990s,19,4.7
8736,The Affair of the Necklace,19076,13.370999999999999,2001-11-20,en,9.188199999999998,76.67399999999998,13.354000000000001,1.719,20.205000000000005,2.717,30000000.0,1198113.0,"['Drama', 'History', 'Romance']",2001,2000s,61,5.7
8737,Kung Food,557499,1.508,2018-08-17,zh,0.6,2.4,0.6,0.6,3.6,0.6,20000000.0,1197984.0,"['Animation', 'Family']",2018,2010s,1,7.0
8738,Cool as Ice,1496,11.043,1991-10-18,en,2.8684,32.92700000000001,4.004,1.3546,25.821000000000005,1.702,6000000.0,1193062.0,"['Comedy', 'Music', 'Romance']",1991,1990s,97,4.8
8742,Indigo,73571,0.6,2003-12-05,en,0.6,2.4,0.6,1.344,2.688,1.7080000000000002,500000.0,1190000.0,"['Drama', 'Family']",2003,2000s,0,0.0
8743,Repentance,80920,11.458,2014-02-28,en,9.260000000000002,52.29600000000001,23.058000000000003,0.9984,4.992,1.4,5000000.0,1189612.0,"['Horror', 'Thriller']",2014,2010s,47,5.0
8744,The Lair of the White Worm,11347,14.293,1988-09-21,en,3.9186,40.89600000000001,5.917999999999999,2.1182,20.351000000000006,3.7560000000000002,2500000.0,1189315.0,"['Horror', 'Comedy']",1988,1980s,125,5.9
8746,"4 Months, 3 Weeks and 2 Days",2009,11.327,2007-08-24,ro,1.4034,19.687000000000012,1.5319999999999998,0.9088,14.143999999999998,1.052,852510.0,1185783.0,['Drama'],2007,2000s,452,7.5
8747,Howl,38568,8.757,2010-08-26,en,6.673400000000001,47.66100000000001,9.962,1.5302,11.787,2.074,5000000.0,1183258.0,['Drama'],2010,2010s,136,6.6
8751,Videocracy,23451,4.809,2009-09-04,en,0.6759999999999999,4.58,0.98,0.6940000000000001,1.3880000000000001,0.6940000000000001,700000.0,1179676.0,['Documentary'],2009,2000s,28,6.3
8755,Raanjhanaa,191121,5.513999999999999,2013-06-21,hi,1.3942,14.582,1.64,1.0070000000000001,14.034999999999998,1.4,6400000.0,1171761.0,"['Drama', 'Romance']",2013,2010s,87,6.7
8758,The Lords of Salem,104755,17.238,2012-09-10,en,6.274600000000001,91.726,11.130999999999998,2.8154,35.86500000000001,3.759,1500000.0,1165882.0,"['Horror', 'Thriller']",2012,2010s,603,5.4
8759,4.3.2.1,44877,11.014000000000001,2010-06-02,en,5.2306,62.958999999999996,6.671,2.269,15.031,2.855,4600000.0,1163967.0,"['Action', 'Thriller', 'Crime', 'Romance']",2010,2010s,147,5.7
8760,The Best Two Years,16668,7.169,2004-02-20,en,1.59,20.550000000000004,3.177,0.7559999999999999,9.179999999999998,1.38,400000.0,1163450.0,"['Comedy', 'Drama']",2004,2000s,10,6.8
8763,Tarnation,1435,8.942,2003-10-19,en,0.6,3.0,0.6,1.0024,7.411999999999999,2.546,218.0,1162014.0,"['Documentary', 'Drama']",2003,2000s,52,7.2
8764,Trois,77908,8.456,2000-02-11,en,2.5126,18.563000000000006,7.444,1.2868,7.033999999999999,1.517,200000.0,1160268.0,"['Drama', 'Thriller', 'Romance']",2000,2000s,7,4.1
8766,Army Daze,210994,1.2890000000000001,1996-01-01,en,1.5544,11.372,2.38,0.6,1.2,0.6,507000.0,1160000.0,['Comedy'],1996,1990s,1,7.0
8772,Lan Kwai Fong,78172,1.712,2011-09-15,cn,4.2492,43.027,5.93,1.2228,8.754,1.4,577450.0,1154901.0,['Drama'],2011,2010s,6,4.8
8773,High School Musical: The Challenge,321187,2.279,2010-02-05,pt,1.272,12.96,1.932,1.218,1.218,1.218,50000.0,1149000.0,"['Music', 'Romance']",2010,2010s,19,4.3
8774,Living in Oblivion,9071,8.446,1995-07-21,en,8.2622,57.09000000000001,11.958,3.7064000000000012,29.852000000000004,8.568999999999999,500000.0,1148752.0,"['Drama', 'Comedy']",1995,1990s,163,7.2
8775,Miracle Mile,24739,8.998,1988-05-19,en,5.1450000000000005,47.748999999999995,6.275,1.1982,13.799000000000001,1.4,3000000.0,1145404.0,"['Romance', 'Science Fiction', 'Thriller', 'Drama']",1988,1980s,120,6.9
8777,Lightning Strikes Twice,72479,3.438,1951-04-12,en,3.157,42.606,4.5489999999999995,1.27,14.31,1.614,1108000.0,1144000.0,"['Crime', 'Drama', 'Mystery']",1951,Movies before 1960s,6,6.0
8778,The Other Man,17606,11.118,2008-12-25,en,9.7194,58.131,21.32,1.6246000000000005,18.941000000000006,2.2680000000000002,15000000.0,1143856.0,"['Drama', 'Thriller', 'Mystery', 'Romance']",2008,2000s,152,5.2
8781,Two Much,46029,8.791,1995-12-01,en,6.026,55.486,8.894,0.9104,9.951999999999998,1.4,24000000.0,1141556.0,"['Comedy', 'Romance']",1995,1990s,97,5.5
8782,Roma,426426,13.321,2018-08-25,es,1.4018,18.386000000000006,1.62,2.873,47.713,2.873,15000000.0,1140769.0,['Drama'],2018,2010s,3066,7.7
8791,Valmont,37606,11.287,1989-11-17,en,4.82,37.46699999999999,7.955,1.2714,11.998999999999995,1.805,33000000.0,1132112.0,"['Drama', 'Romance']",1989,1980s,167,6.7
8796,Act of Violence,32850,6.25,1949-01-22,en,2.4248000000000003,20.157,3.688,1.3330000000000002,9.77,1.932,1290000.0,1129000.0,"['Drama', 'Thriller']",1949,Movies before 1960s,48,6.8
8799,The Thief,46187,2.9160000000000004,1997-08-31,ru,1.3824,12.311999999999998,2.006,0.7060000000000001,5.33,1.13,2000000.0,1126506.0,"['Drama', 'Crime']",1997,1990s,47,7.2
8803,Man-Thing,18882,13.42,2005-04-21,en,3.6274,28.43,5.716,3.8539999999999996,56.797,9.929,30000000.0,1123136.0,"['Action', 'Fantasy', 'Horror']",2005,2000s,109,4.3
8804,The Painted Veil,82096,5.295,1934-11-23,en,2.079,17.634999999999994,2.481,1.4704000000000002,11.015999999999998,1.672,947000.0,1120000.0,"['Drama', 'Romance']",1934,Movies before 1960s,14,6.4
8805,Pranchiyettan & The Saint,79897,2.608,2010-09-10,ml,2.5728,24.171,3.335,0.828,4.739999999999998,0.98,385320.0,1120000.0,"['Comedy', 'Family']",2010,2010s,23,6.8
8808,Eyes of a Stranger,79649,7.119,1981-02-11,en,2.7992,24.960000000000008,7.787000000000001,0.99,10.349999999999998,1.4380000000000002,800000.0,1118634.0,"['Horror', 'Thriller']",1981,1980s,28,6.1
8810,Little Manhattan,16553,10.651,2005-09-30,en,5.8812000000000015,44.50100000000001,10.296,1.3816,11.728,1.5390000000000001,385373.0,1117920.0,"['Comedy', 'Romance']",2005,2000s,539,7.0
8812,Surveillance,10900,12.333,2008-02-08,en,7.985600000000002,54.598,13.38,2.9912,27.81,7.06,3500000.0,1115493.0,"['Horror', 'Thriller', 'Mystery']",2008,2000s,211,5.9
8816,Danger Signal,36635,5.757999999999999,1945-11-21,en,1.8230000000000002,20.921000000000006,3.075,1.4302,20.245,2.391,471000.0,1110000.0,"['Crime', 'Drama', 'Romance']",1945,Movies before 1960s,9,4.9
8818,Heathers,2640,12.687999999999999,1989-03-31,en,5.8958,56.036,13.684000000000001,1.8672,63.087,3.321,3000000.0,1108462.0,"['Comedy', 'Crime']",1989,1980s,1127,7.4
8821,Red State,48572,11.225999999999999,2011-08-19,en,8.180399999999999,100.531,11.540999999999999,3.631,94.81499999999996,4.7989999999999995,4000000.0,1104682.0,"['Horror', 'Action', 'Thriller']",2011,2010s,646,6.0
8822,Stagecoach,995,13.027000000000001,1939-03-03,en,3.1868000000000003,68.06899999999996,5.745,2.4392,37.216,3.19,531374.0,1103757.0,"['Western', 'Adventure', 'Action']",1939,Movies before 1960s,687,7.7
8824,Chasing Ghosts,41726,7.806,2005-05-11,en,9.3506,78.33800000000002,11.530999999999999,1.7113333333333332,5.1339999999999995,3.9339999999999997,2000000.0,1102000.0,"['Crime', 'Mystery', 'Thriller']",2005,2000s,13,5.6
8827,Ramante Edanthottam,457268,1.4280000000000002,2017-05-12,ml,1.211,9.295000000000002,1.4,0.6759999999999999,3.98,0.98,550000.0,1100000.0,"['Drama', 'Romance']",2017,2010s,7,5.4
8828,1971: Beyond Borders,428741,1.81,2017-04-07,ml,1.7042000000000002,23.730000000000004,2.388,1.088,11.439999999999998,1.4,2400000.0,1100000.0,"['Drama', 'War']",2017,2010s,4,5.3
8829,Premam,341895,3.431,2015-05-29,ml,2.0162,25.47300000000001,2.6889999999999996,1.0946000000000002,14.207,1.5530000000000002,620000.0,1100000.0,"['Comedy', 'Romance']",2015,2010s,59,7.3
8831,Thegidi,257423,2.255,2014-02-28,ta,1.4702000000000002,12.657,2.705,1.3985999999999998,11.793,3.4989999999999997,404000.0,1100000.0,"['Crime', 'Thriller']",2014,2010s,16,6.9
8834,Kalavani,99191,1.55,2010-06-25,ta,2.0208000000000004,12.032,2.964,0.8106,7.052999999999999,1.38,330000.0,1100000.0,"['Romance', 'Comedy']",2010,2010s,5,6.1
8836,Bad Moon,49763,10.856,1996-11-01,en,2.5902000000000003,16.947000000000006,3.023,1.836,17.715999999999998,3.906,7000000.0,1100000.0,['Horror'],1996,1990s,156,6.9
8837,Deadly Delicious,44742,1.4,2008-03-07,zh,2.43075,9.723,3.002,0.6,1.7999999999999998,0.6,160000.0,1100000.0,"['Drama', 'Mystery']",2008,2000s,3,6.3
8838,Black Friday,28740,4.732,2004-08-13,hi,2.1574,19.495,3.0239999999999996,0.9576,11.388,1.4,700000.0,1100000.0,"['Crime', 'Drama']",2004,2000s,58,7.5
8839,Roadside Romeo,20653,7.526,2008-10-24,en,1.9852000000000003,10.526000000000002,4.246,1.0779999999999998,2.156,1.176,7000000.0,1100000.0,"['Animation', 'Family']",2008,2000s,19,4.2
8840,Martyrs,9539,24.543000000000003,2008-09-03,fr,2.7116,18.789,4.717,1.0783999999999998,14.391999999999998,1.4,6500000.0,1100000.0,"['Horror', 'Drama', 'Thriller']",2008,2000s,1664,7.3
8843,Blood and Wine,31640,10.671,1996-10-03,en,7.586799999999998,57.38500000000001,11.169,1.8064,42.45700000000001,2.45,26000000.0,1094668.0,"['Crime', 'Drama', 'Thriller']",1996,1990s,90,5.9
8845,Race to Freedom: Um Bok-dong,571783,3.463,2019-02-27,ko,3.0892,31.454,4.319,0.8952,9.275999999999998,1.4,12547000.0,1091477.0,['Drama'],2019,2010s,8,7.4
8847,Mutant Action,25466,7.917999999999999,1993-02-03,es,2.3914,35.148999999999994,3.1710000000000003,1.168,8.24,2.978,1804296.0,1089975.0,"['Comedy', 'Science Fiction']",1993,1990s,101,6.3
8852,Casino Jack,45324,10.453,2010-09-16,en,5.395200000000001,49.993,6.377999999999999,1.3416,23.001000000000005,1.62,12500000.0,1083683.0,"['Comedy', 'Crime', 'Drama']",2010,2010s,194,5.9
8853,The Outing,26675,6.136,1987-09-11,en,1.392,33.232,1.4,1.8678,80.85099999999997,3.759,2000000.0,1083395.0,['Horror'],1987,1980s,31,5.5
8856,Brother 2,20993,9.571,2000-01-01,ru,2.4732,17.125999999999998,5.111000000000001,1.1439999999999997,5.719999999999999,1.96,1500000.0,1080000.0,"['Action', 'Crime', 'Drama']",2000,2000s,137,7.3
8858,The Student Teachers,85970,3.5610000000000004,1973-09-06,en,3.303,25.253,7.347,0.7504000000000001,5.5520000000000005,1.03,100000.0,1078000.0,"['Comedy', 'Thriller']",1973,1970s,2,5.0
8861,Dinner Rush,22617,7.563,2000-09-01,en,3.5894,51.419,4.695,0.8527999999999999,12.064,1.38,2000000.0,1075504.0,"['Drama', 'Action', 'Thriller']",2000,2000s,38,7.4
8864,Coriolanus,101173,9.519,2011-02-14,en,8.259400000000001,58.915,12.020999999999999,6.5194,101.99099999999996,12.020999999999999,7700000.0,1072602.0,"['Drama', 'Thriller']",2011,2010s,302,5.9
8865,Love and Monsters,590223,86.23100000000001,2020-10-16,en,8.9114,76.76999999999998,12.93,1.7983999999999998,21.802000000000003,1.96,30000000.0,1070714.0,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",2020,2020s,777,7.6
8867,Vanishing on 7th Street,43552,10.164,2010-09-11,en,6.4224000000000006,39.150999999999996,16.442999999999998,1.6190000000000002,42.023,2.115,10000000.0,1068682.0,"['Mystery', 'Horror', 'Thriller']",2010,2010s,392,5.3
8870,What Maisie Knew,127373,8.326,2013-05-02,en,7.295400000000001,45.463,15.745,1.0004,9.802,1.22,6000000.0,1066471.0,['Drama'],2013,2010s,318,7.1
8871,Crimean Bridge. Made With Love!,556485,0.6940000000000001,2018-11-01,ru,2.6578,15.395,5.5329999999999995,0.79,1.58,0.98,2495650.0,1066431.0,"['Comedy', 'Romance']",2018,2010s,2,1.5
8872,50 to 1,197583,12.287,2014-03-21,en,3.5766000000000004,23.90900000000001,5.7410000000000005,0.7599999999999999,2.28,0.84,10000000.0,1064454.0,"['Comedy', 'Drama']",2014,2010s,36,6.7
8874,The Mother,59210,5.329,2003-01-01,en,5.318,29.975,14.144,1.27175,5.087,2.887,2500000.0,1062253.0,"['Drama', 'Romance']",2003,2000s,32,6.1
8876,Lolita,9769,40.379,1997-09-27,en,4.821999999999999,34.431999999999995,8.7,1.8096,43.83800000000001,2.7239999999999998,62000000.0,1060056.0,['Drama'],1997,1990s,1013,7.1
8877,Mike's Murder,31043,6.992999999999999,1984-03-09,en,2.3882,14.616,3.213,1.8476,18.691000000000006,2.105,6300000.0,1059966.0,"['Drama', 'Mystery', 'Thriller']",1984,1980s,16,5.8
8879,Munafik,385301,1.171,2016-02-25,ms,0.8,5.8,1.22,0.6759999999999999,3.38,0.98,393894.0,1058591.0,['Horror'],2016,2010s,16,6.6
8885,The Last Warrior,458027,10.940999999999999,2018-01-18,ru,2.3662,17.611,3.3789999999999996,1.1919999999999995,8.959999999999997,1.96,2500000.0,1053002.0,"['Action', 'Drama', 'Fantasy', 'History', 'Adventure']",2018,2010s,81,6.1
8888,Bharya Athra Pora,216782,0.715,2013-05-03,ml,1.5432,8.323,2.7439999999999998,0.6,1.7999999999999998,0.6,580000.0,1051000.0,"['Drama', 'Family']",2013,2010s,4,3.4
8889,Sin,497835,3.2560000000000002,2019-11-14,it,1.3918,11.033,1.847,2.2588,18.074,2.7760000000000002,15000000.0,1047676.0,"['History', 'Drama']",2019,2010s,22,6.0
8890,Undiscovered,17926,8.186,2005-08-26,en,5.8372,44.496,8.652999999999999,1.4966,18.085000000000004,1.943,9000000.0,1046166.0,"['Comedy', 'Romance']",2005,2000s,27,4.4
8891,Money for Nothing,55448,6.087999999999999,1993-09-10,en,6.5234000000000005,59.95399999999999,11.067,1.1252,15.483999999999998,1.5659999999999998,11000000.0,1044824.0,"['Drama', 'Comedy', 'Crime']",1993,1990s,37,5.7
8892,Second Name,59851,3.102,2002-11-15,es,1.4716,20.245,1.62,1.0912000000000002,34.562000000000005,1.4,2500000.0,1044665.0,"['Thriller', 'Mystery', 'Drama']",2002,2000s,27,5.3
8894,Aaranya Kaandam,119123,2.136,2011-06-10,ta,1.4448,9.638000000000002,2.27,0.8547999999999998,7.873999999999999,1.166,780000.0,1040344.0,"['Comedy', 'Action', 'Crime', 'Drama']",2011,2010s,17,8.1
8896,Invisible Agent,28426,6.289,1942-08-07,en,2.4662,21.044000000000004,3.9539999999999997,1.3266000000000002,11.481,1.939,322000.0,1040000.0,"['Adventure', 'Comedy', 'Romance', 'Science Fiction', 'War']",1942,Movies before 1960s,22,6.2
8898,Crossing Over,15577,13.923,2009-02-10,en,10.8518,123.758,13.508,2.1818,22.477000000000004,4.287,25000000.0,1037335.0,"['Crime', 'Drama']",2009,2000s,250,6.1
8900,Phantom,152259,19.973,2013-01-03,en,8.018799999999999,60.625,11.197000000000001,1.3649999999999998,80.49299999999997,1.442,10000000.0,1034589.0,['Thriller'],2013,2010s,217,5.9
8902,Ain't Them Bodies Saints,152748,12.412,2013-07-03,en,7.672000000000001,54.70700000000001,15.117,2.0222,24.343000000000004,4.287,4000000.0,1031243.0,"['Crime', 'Drama', 'Romance', 'Western']",2013,2010s,306,6.2
8904,The Bubble,15976,3.9739999999999998,2006-06-06,he,1.3595999999999997,8.597999999999999,3.5980000000000003,1.12,3.36,1.38,1500000.0,1029926.0,"['Drama', 'Romance', 'Comedy']",2006,2000s,39,7.2
8905,Marriage with a Liar,63369,1.4,2010-12-23,cn,2.2908000000000004,18.72,5.593999999999999,1.8296666666666668,5.489,2.6889999999999996,283096.0,1029455.0,['Romance'],2010,2010s,4,5.4
8906,My Best Girl,73969,3.077,1927-10-31,en,1.2822,18.623,1.614,1.348,10.552,2.142,483103.0,1027757.0,"['Drama', 'Comedy', 'Romance']",1927,Movies before 1960s,10,7.4
8908,Color Out of Space,548473,25.351,2020-01-24,en,8.965799999999998,52.43400000000001,28.11,3.5895999999999995,75.66999999999996,10.892000000000001,6000000.0,1023510.0,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",2020,2020s,670,6.1
8909,"The Bread, My Sweet",43664,7.39,2001-04-21,en,1.1862,10.130999999999998,2.1630000000000003,0.6188,6.0939999999999985,0.6940000000000001,600000.0,1023156.0,"['Drama', 'Romance']",2001,2000s,11,5.2
8911,5 Flights Up,286521,11.337,2014-09-05,en,7.258800000000001,73.405,17.387999999999998,4.628000000000001,27.72000000000001,17.387999999999998,6000000.0,1020921.0,['Drama'],2014,2010s,231,5.9
8913,The Broken Crown,356270,8.238,2016-02-19,es,5.93,55.60000000000001,15.074000000000002,0.9679999999999996,5.439999999999999,1.4,869115.0,1018486.0,"['Drama', 'History']",2016,2010s,21,6.6
8914,Horsemen,18476,11.049000000000001,2009-02-06,en,8.093399999999999,72.43199999999997,10.107000000000001,1.7182000000000002,12.790999999999995,3.034,20000000.0,1017401.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2009,2000s,308,5.6
8915,The Hollars,325346,12.738,2016-08-25,en,8.2738,77.81899999999997,12.172,2.9616,24.75500000000001,5.605,3800000.0,1016985.0,"['Comedy', 'Drama', 'Romance']",2016,2010s,200,6.3
8918,Night Must Fall,91727,3.699,1937-04-30,en,1.8334,13.82,3.037,1.2120000000000002,11.275999999999998,1.788,589000.0,1015000.0,"['Drama', 'Mystery', 'Thriller']",1937,Movies before 1960s,23,7.4
8919,Raman Raghav 2.0,393562,5.7860000000000005,2016-06-24,hi,1.6928,13.864,3.0239999999999996,0.8924,15.956,1.4,521873.0,1013926.0,"['Thriller', 'Crime']",2016,2010s,85,7.3
8926,The Girlfriend Experience,17680,11.706,2009-05-22,en,2.3147999999999995,23.195,5.776,3.5168000000000013,27.234,4.482,1700000.0,1007962.0,['Drama'],2009,2000s,198,5.1
8927,Lilya 4-ever,12093,10.279000000000002,2002-08-23,sv,1.7548,16.354,3.634,1.2744,10.199999999999998,1.614,4600000.0,1007747.0,"['Crime', 'Drama']",2002,2000s,333,7.7
