,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
8751,Black Sea,246080,2014-12-05,en,6.3,819,2014.0,2010s,"['Adventure', 'Thriller', 'Drama']",1171559.0
8752,The Remaining,280002,2014-08-25,en,5.4,216,2014.0,2010s,"['Thriller', 'Horror']",1169603.0
8753,The Lords of Salem,104755,2012-09-10,en,5.4,602,2012.0,2010s,"['Horror', 'Thriller']",1165882.0
8754,4.3.2.1,44877,2010-06-02,en,5.7,147,2010.0,2010s,"['Action', 'Thriller', 'Crime', 'Romance']",1163967.0
8755,The Best Two Years,16668,2004-02-20,en,6.8,10,2004.0,2000s,"['Comedy', 'Drama']",1163450.0
8756,Romeo & Juliet,91745,2013-09-12,en,6.7,443,2013.0,2010s,"['Drama', 'Romance']",1162635.0
8757,The Cove,23128,2009-07-31,en,8.0,439,2009.0,2000s,['Documentary'],1162422.0
8758,Tarnation,1435,2003-10-19,en,7.2,52,2003.0,2000s,"['Documentary', 'Drama']",1162014.0
8759,Trois,77908,2000-02-11,en,4.1,7,2000.0,2000s,"['Drama', 'Thriller', 'Romance']",1160268.0
8760,The Together Brothers,764766,,en,0.0,0,,,[],1160000.0
8761,Army Daze,210994,1996-01-01,en,7.0,1,1996.0,1990s,['Comedy'],1160000.0
8762,365 Days of Happiness !,88627,2011-01-25,ar,6.3,8,2011.0,2010s,"['Drama', 'Romance', 'Comedy']",1157160.0
8763,Dark Woods,41070,2003-02-21,no,5.6,64,2003.0,2000s,"['Adventure', 'Horror', 'Mystery', 'Thriller']",1156728.0
8764,Where Hope Grows,243352,2014-04-06,en,7.0,48,2014.0,2010s,['Drama'],1156000.0
8765,Unborn But Forgotten,71480,2002-11-15,ko,5.0,7,2002.0,2000s,['Horror'],1155954.0
8766,The Umbrella Woman,59066,1987-05-14,en,5.5,8,1987.0,1980s,"['Drama', 'Romance']",1155000.0
8767,Lan Kwai Fong,78172,2011-09-15,cn,4.8,6,2011.0,2010s,['Drama'],1154901.0
8768,High School Musical: The Challenge,321187,2010-02-05,pt,4.3,19,2010.0,2010s,"['Music', 'Romance']",1149000.0
8769,Living in Oblivion,9071,1995-07-21,en,7.2,162,1995.0,1990s,"['Drama', 'Comedy']",1148752.0
8770,Miracle Mile,24739,1988-05-19,en,6.9,120,1988.0,1980s,"['Romance', 'Science Fiction', 'Thriller', 'Drama']",1145404.0
8771,The Mustang,500860,2019-03-15,en,7.0,249,2019.0,2010s,['Drama'],1144575.0
8772,Lightning Strikes Twice,72479,1951-04-12,en,6.0,6,1951.0,1950s,"['Crime', 'Drama', 'Mystery']",1144000.0
8773,The Other Man,17606,2008-12-25,en,5.2,152,2008.0,2000s,"['Drama', 'Thriller', 'Mystery', 'Romance']",1143856.0
8774,La marrana,75503,1992-11-06,es,5.9,18,1992.0,1990s,['Comedy'],1143386.0
8775,The River Rat,47638,1984-09-28,en,6.5,13,1984.0,1980s,"['Adventure', 'Crime', 'Family', 'Drama']",1142944.0
8776,Two Much,46029,1995-12-01,en,5.5,97,1995.0,1990s,"['Comedy', 'Romance']",1141556.0
8777,Roma,426426,2018-08-25,es,7.7,3053,2018.0,2010s,['Drama'],1140769.0
8778,The Song of Names,617768,2019-12-25,en,6.7,65,2019.0,2010s,['Drama'],1138962.0
8779,Visible Secret,45480,2001-06-01,cn,6.9,9,2001.0,2000s,"['Fantasy', 'Horror', 'Mystery']",1138807.0
8780,Mr. No Problem,418383,2017-11-21,zh,6.6,10,2017.0,2010s,['Drama'],1136945.0
8781,Bury Me Behind the Baseboard,19875,2009-03-20,ru,6.4,19,2009.0,2000s,['Drama'],1136883.0
8782,No Way,381803,2015-09-25,tr,4.9,24,2015.0,2010s,"['Comedy', 'Drama']",1135216.0
8783,Saludos Amigos,14906,1942-08-24,en,5.9,267,1942.0,Movies before 1950s,"['Animation', 'Family', 'Adventure']",1135000.0
8784,Honeyland,566213,2019-07-26,tr,8.1,162,2019.0,2010s,['Documentary'],1133735.0
8785,Cell,168098,2016-07-06,en,4.6,788,2016.0,2010s,"['Horror', 'Science Fiction', 'Thriller']",1133031.0
8786,Valmont,37606,1989-11-17,en,6.7,166,1989.0,1980s,"['Drama', 'Romance']",1132112.0
8787,"Yoo-Hoo, Mrs. Goldberg",50069,2009-07-10,en,6.3,3,2009.0,2000s,['Documentary'],1131688.0
8788,Manhunt,11927,2008-01-04,no,4.7,59,2008.0,2000s,"['Thriller', 'Horror']",1131001.0
8789,A Price Above Rubies,44308,1998-03-26,en,5.3,16,1998.0,1990s,"['Drama', 'Romance']",1130732.0
8790,10 Rules for Falling in Love,106942,2012-03-16,it,5.0,95,2012.0,2010s,['Comedy'],1130520.0
8791,Act of Violence,32850,1949-01-22,en,6.8,48,1949.0,Movies before 1950s,"['Drama', 'Thriller']",1129000.0
8792,Red Road,11705,2006-05-20,en,6.4,129,2006.0,2000s,"['Drama', 'Thriller']",1128345.0
8793,The Deep Blue Sea,51994,2011-09-11,en,5.9,187,2011.0,2010s,"['Drama', 'Romance']",1126525.0
8794,The Thief,46187,1997-08-31,ru,7.2,47,1997.0,1990s,"['Drama', 'Crime']",1126506.0
8795,Hector and the Search for Happiness,254375,2014-08-14,en,6.7,620,2014.0,2010s,"['Adventure', 'Drama', 'Comedy']",1124445.0
8796,Unbreakable,643571,2019-11-27,tl,10.0,1,2019.0,2010s,"['Romance', 'Drama']",1124280.0
8797,Excuse my French,270290,2014-01-19,ar,6.9,12,2014.0,2010s,"['Drama', 'Comedy']",1124113.0
8798,Man-Thing,18882,2005-04-21,en,4.3,109,2005.0,2000s,"['Action', 'Fantasy', 'Horror']",1123136.0
8799,The Painted Veil,82096,1934-11-23,en,6.4,14,1934.0,Movies before 1950s,"['Drama', 'Romance']",1120000.0
8800,Pranchiyettan & The Saint,79897,2010-09-10,ml,6.8,23,2010.0,2010s,"['Comedy', 'Family']",1120000.0
8801,Look Away,526051,2018-10-12,en,6.2,457,2018.0,2010s,"['Horror', 'Thriller', 'Fantasy']",1119537.0
8802,Freddie as F.R.O.7.,110395,1992-08-14,en,5.1,17,1992.0,1990s,"['Adventure', 'Animation', 'Family', 'Fantasy']",1119368.0
8803,Eyes of a Stranger,79649,1981-02-11,en,6.1,28,1981.0,1980s,"['Horror', 'Thriller']",1118634.0
8804,Fate/Kaleid Liner Prisma☆Illya Movie: Oath Under Snow,461083,2017-08-26,ja,5.8,10,2017.0,2010s,"['Animation', 'Action', 'Fantasy']",1118410.0
8805,Little Manhattan,16553,2005-09-30,en,7.0,538,2005.0,2000s,"['Comedy', 'Romance']",1117920.0
8806,bloody house/ Bunshinsaba: Then a Shadow,729225,2016-05-13,zh,0.0,0,2016.0,2010s,['Horror'],1115856.0
8807,Surveillance,10900,2008-02-08,en,5.9,211,2008.0,2000s,"['Horror', 'Thriller', 'Mystery']",1115493.0
8808,Tiovivo c. 1950,75508,2004-09-16,es,5.5,8,2004.0,2000s,"['Drama', 'Comedy']",1115401.0
8809,A War,348674,2015-09-10,da,6.7,145,2015.0,2010s,"['Drama', 'War']",1113277.0
8810,It Doesn't Hurt Me,65839,2006-06-08,ru,6.0,21,2006.0,2000s,"['Drama', 'Romance']",1110566.0
8811,Danger Signal,36635,1945-11-21,en,4.9,9,1945.0,Movies before 1950s,"['Crime', 'Drama', 'Romance']",1110000.0
8812,Faces Places,451995,2017-06-28,fr,7.8,269,2017.0,2010s,['Documentary'],1108983.0
8813,Heathers,2640,1989-03-31,en,7.4,1122,1989.0,1980s,"['Comedy', 'Crime']",1108462.0
8814,Flashbacks of a Fool,13793,2008-06-05,en,6.6,90,2008.0,2000s,['Drama'],1107542.0
8815,One Way Trip,71868,2011-09-22,en,4.9,14,2011.0,2010s,['Horror'],1105114.0
8816,Red State,48572,2011-08-19,en,6.0,646,2011.0,2010s,"['Horror', 'Action', 'Thriller']",1104682.0
8817,Stagecoach,995,1939-03-03,en,7.7,686,1939.0,Movies before 1950s,"['Western', 'Adventure', 'Action']",1103757.0
8818,Mistress,71825,1992-07-24,en,5.5,21,1992.0,1990s,['Comedy'],1102469.0
8819,Chasing Ghosts,41726,2005-05-11,en,5.6,13,2005.0,2000s,"['Crime', 'Mystery', 'Thriller']",1102000.0
8820,Fashion Victims,60850,2007-08-08,de,6.4,19,2007.0,2000s,['Comedy'],1101480.0
8821,Cars of The Revolution,52668,2008-10-24,tr,7.6,44,2008.0,2000s,['Drama'],1100299.0
8822,Ramante Edanthottam,457268,2017-05-12,ml,5.4,7,2017.0,2010s,"['Drama', 'Romance']",1100000.0
8823,1971: Beyond Borders,428741,2017-04-07,ml,5.3,4,2017.0,2010s,"['Drama', 'War']",1100000.0
8824,Premam,341895,2015-05-29,ml,7.3,59,2015.0,2010s,"['Comedy', 'Romance']",1100000.0
8825,The Overnight,308024,2015-06-19,en,6.0,253,2015.0,2010s,"['Mystery', 'Comedy']",1100000.0
8826,Thegidi,257423,2014-02-28,ta,6.9,16,2014.0,2010s,"['Crime', 'Thriller']",1100000.0
8827,Footpath,117322,2003-08-15,hi,5.4,8,2003.0,2000s,"['Drama', 'Action', 'Crime']",1100000.0
8828,Moscow Heat,106546,2004-11-24,en,1.5,8,2004.0,2000s,"['Action', 'Drama', 'Thriller']",1100000.0
8829,Kalavani,99191,2010-06-25,ta,6.1,5,2010.0,2010s,"['Romance', 'Comedy']",1100000.0
8830,The Redhead from Wyoming,77645,1953-01-08,en,5.9,9,1953.0,1950s,"['Action', 'Romance', 'Western']",1100000.0
8831,Bad Moon,49763,1996-11-01,en,6.9,156,1996.0,1990s,['Horror'],1100000.0
8832,Deadly Delicious,44742,2008-03-07,zh,6.3,3,2008.0,2000s,"['Drama', 'Mystery']",1100000.0
8833,Black Friday,28740,2004-08-13,hi,7.5,57,2004.0,2000s,"['Crime', 'Drama']",1100000.0
8834,Roadside Romeo,20653,2008-10-24,en,4.2,19,2008.0,2000s,"['Animation', 'Family']",1100000.0
8835,Martyrs,9539,2008-09-03,fr,7.3,1660,2008.0,2000s,"['Horror', 'Drama', 'Thriller']",1100000.0
8836,Fantastic Fungi,612654,2019-08-30,en,6.8,16,2019.0,2010s,['Documentary'],1096179.0
8837,The Tunnel,427109,2017-01-20,es,4.4,45,2017.0,2010s,"['Drama', 'Comedy']",1095349.0
8838,Blood and Wine,31640,1996-10-03,en,5.9,89,1996.0,1990s,"['Crime', 'Drama', 'Thriller']",1094668.0
8839,Witch House: The Legend of Petronel Haxley,788635,2008-07-01,en,0.0,0,2008.0,2000s,['Horror'],1094584.0
8840,Race to Freedom: Um Bok-dong,571783,2019-02-27,ko,7.4,8,2019.0,2010s,['Drama'],1091477.0
8841,My Rainy Days,43635,2009-11-07,ja,7.5,103,2009.0,2000s,"['Drama', 'Romance']",1090202.0
8842,Mutant Action,25466,1993-02-03,es,6.3,101,1993.0,1990s,"['Comedy', 'Science Fiction']",1089975.0
8843,Wired,78151,1989-08-25,en,4.0,11,1989.0,1980s,"['Comedy', 'Drama', 'Fantasy']",1089000.0
8844,Todo es mentira,115485,1994-10-14,es,5.3,5,1994.0,1990s,"['Comedy', 'Romance']",1085570.0
8845,Pure Art,405373,2016-06-09,ru,7.5,4,2016.0,2010s,"['Mystery', 'Thriller']",1085332.0
8846,Ma Xiaole and His Toys,546469,2016-04-30,zh,0.0,0,2016.0,2010s,[],1084501.0
8847,Casino Jack,45324,2010-09-16,en,5.9,193,2010.0,2010s,"['Comedy', 'Crime', 'Drama']",1083683.0
8848,The Outing,26675,1987-09-11,en,5.5,31,1987.0,1980s,['Horror'],1083395.0
8849,Housekeeping,65501,1987-11-25,en,6.5,22,1987.0,1980s,"['Comedy', 'Drama']",1083282.0
8850,Heroic Duo,45482,2003-07-31,cn,5.3,11,2003.0,2000s,"['Action', 'Thriller']",1081224.0
8851,Brother 2,20993,2000-01-01,ru,7.3,137,2000.0,2000s,"['Action', 'Crime', 'Drama']",1080000.0
8852,Sordid Lives,19094,2000-05-25,en,6.8,32,2000.0,2000s,['Comedy'],1079726.0
8853,The Student Teachers,85970,1973-09-06,en,5.0,2,1973.0,1970s,"['Comedy', 'Thriller']",1078000.0
8854,His Fatal Ways,230826,1991-09-13,cn,5.0,3,1991.0,1990s,['Comedy'],1077443.0
8855,Timbuktu,265228,2014-12-10,fr,7.0,344,2014.0,2010s,['Drama'],1076075.0
8856,Dinner Rush,22617,2000-09-01,en,7.4,38,2000.0,2000s,"['Drama', 'Action', 'Thriller']",1075504.0
8857,The Captive,244761,2014-08-09,en,5.9,832,2014.0,2010s,"['Drama', 'Thriller', 'Crime']",1075178.0
8858,Misbehaviour,567965,2020-03-12,en,6.3,132,2020.0,2010s,"['Drama', 'History', 'Comedy']",1073290.0
8859,Coriolanus,101173,2011-02-14,en,5.9,302,2011.0,2010s,"['Drama', 'Thriller']",1072602.0
8860,Love and Monsters,590223,2020-10-16,en,7.5,771,2020.0,2010s,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",1070714.0
8861,The Nameless,9439,1999-10-08,es,5.6,100,1999.0,1990s,"['Thriller', 'Horror']",1069154.0
8862,Vanishing on 7th Street,43552,2010-09-11,en,5.3,392,2010.0,2010s,"['Mystery', 'Horror', 'Thriller']",1068682.0
8863,No desearás al vecino del quinto,192792,1970-10-26,es,4.4,8,1970.0,1970s,['Comedy'],1067037.0
8864,Driftwood,14417,2006-10-20,en,4.3,16,2006.0,2000s,"['Horror', 'Mystery']",1066555.0
8865,What Maisie Knew,127373,2013-05-02,en,7.1,317,2013.0,2010s,['Drama'],1066471.0
8866,Crimean Bridge. Made With Love!,556485,2018-11-01,ru,1.5,2,2018.0,2010s,"['Comedy', 'Romance']",1066431.0
8867,50 to 1,197583,2014-03-21,en,6.7,36,2014.0,2010s,"['Comedy', 'Drama']",1064454.0
8868,The Innocents,364051,2016-02-10,fr,7.1,279,2016.0,2010s,"['Drama', 'History']",1063893.0
8869,The Mother,59210,2003-01-01,en,6.1,32,2003.0,2000s,"['Drama', 'Romance']",1062253.0
8870,In Search of Memory,62730,2008-08-20,de,5.4,5,2008.0,2000s,['Documentary'],1062000.0
8871,Lolita,9769,1997-09-27,en,7.1,1011,1997.0,1990s,['Drama'],1060056.0
8872,Mike's Murder,31043,1984-03-09,en,5.5,15,1984.0,1980s,"['Drama', 'Mystery', 'Thriller']",1059966.0
8873,The Salt of the Earth,265297,2014-09-27,fr,8.2,418,2014.0,2010s,['Documentary'],1059804.0
8874,Munafik,385301,2016-02-25,ms,6.6,16,2016.0,2010s,['Horror'],1058591.0
8875,The Seagull,341735,2018-05-11,en,5.7,62,2018.0,2010s,"['Drama', 'Romance', 'Comedy']",1057421.0
8876,Queen to Play,42973,2009-08-05,fr,6.7,28,2009.0,2000s,"['Comedy', 'Drama']",1056938.0
8877,Elvis & Nixon,301348,2016-03-22,en,5.9,306,2016.0,2010s,"['Drama', 'Comedy', 'History']",1055287.0
8878,"My Words, My Lies - My Love",23513,2009-12-17,de,6.4,21,2009.0,2000s,"['Drama', 'Romance', 'Comedy']",1053818.0
8879,Velvet Goldmine,1808,1998-10-23,en,6.9,324,1998.0,1990s,"['Drama', 'Music']",1053788.0
8880,The Last Warrior,458027,2018-01-18,ru,6.1,80,2018.0,2010s,"['Action', 'Drama', 'Fantasy', 'History', 'Adventure']",1053002.0
8881,211,500919,2018-05-30,en,5.0,279,2018.0,2010s,"['Crime', 'Action', 'Drama']",1052222.0
8882,All Over the Guy,21055,2001-08-10,en,6.0,44,2001.0,2000s,"['Comedy', 'Romance']",1051948.0
8883,Bharya Athra Pora,216782,2013-05-03,ml,3.4,4,2013.0,2010s,"['Drama', 'Family']",1051000.0
8884,Sin,497835,2019-11-14,it,6.0,22,2019.0,2010s,"['History', 'Drama']",1047676.0
8885,Undiscovered,17926,2005-08-26,en,4.4,27,2005.0,2000s,"['Comedy', 'Romance']",1046166.0
8886,Money for Nothing,55448,1993-09-10,en,5.7,37,1993.0,1990s,"['Drama', 'Comedy', 'Crime']",1044824.0
8887,Second Name,59851,2002-11-15,es,5.3,27,2002.0,2000s,"['Thriller', 'Mystery', 'Drama']",1044665.0
8888,Three Identical Strangers,489988,2018-06-29,en,7.5,359,2018.0,2010s,['Documentary'],1041955.0
8889,Aaranya Kaandam,119123,2011-06-10,ta,8.1,17,2011.0,2010s,"['Comedy', 'Action', 'Crime', 'Drama']",1040344.0
8890,The Sun Is Also a Star,508791,2019-05-16,en,7.0,458,2019.0,2010s,"['Romance', 'Drama']",1040000.0
8891,Invisible Agent,28426,1942-08-07,en,6.2,22,1942.0,Movies before 1950s,"['Adventure', 'Comedy', 'Romance', 'Science Fiction', 'War']",1040000.0
8892,День Д,673241,2008-09-04,ru,0.0,0,2008.0,2000s,[],1039611.0
8893,Crossing Over,15577,2009-02-10,en,6.1,250,2009.0,2000s,"['Crime', 'Drama']",1037335.0
8894,The Souvenir,473019,2019-05-17,en,6.4,116,2019.0,2010s,"['Romance', 'Drama']",1036737.0
8895,Phantom,152259,2013-01-03,en,5.9,217,2013.0,2010s,['Thriller'],1034589.0
8896,Bellator 175: Rampage vs. King Mo 2,450154,2017-03-31,en,7.0,1,2017.0,2010s,['TV Movie'],1033113.0
8897,Ain't Them Bodies Saints,152748,2013-07-03,en,6.2,306,2013.0,2010s,"['Crime', 'Drama', 'Romance', 'Western']",1031243.0
8898,Hidden Agenda,47869,1990-11-21,en,7.1,58,1990.0,1990s,"['Mystery', 'Drama', 'Thriller']",1030938.0
8899,The Bubble,15976,2006-06-06,he,7.2,39,2006.0,2000s,"['Drama', 'Romance', 'Comedy']",1029926.0
8900,Marriage with a Liar,63369,2010-12-23,cn,5.4,4,2010.0,2010s,['Romance'],1029455.0
8901,My Best Girl,73969,1927-10-31,en,7.4,10,1927.0,Movies before 1950s,"['Drama', 'Comedy', 'Romance']",1027757.0
8902,King of California,5718,2007-01-24,en,6.5,237,2007.0,2000s,"['Comedy', 'Drama']",1027699.0
8903,Color Out of Space,548473,2020-01-24,en,6.1,669,2020.0,2010s,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",1023510.0
8904,"The Bread, My Sweet",43664,2001-04-21,en,5.2,11,2001.0,2000s,"['Drama', 'Romance']",1023156.0
8905,Mr And Mrs Oweis,184879,2012-08-19,ar,4.3,4,2012.0,2010s,"['Drama', 'Comedy']",1020926.0
8906,5 Flights Up,286521,2014-09-05,en,6.0,230,2014.0,2010s,['Drama'],1020921.0
8907,Synchronic,549294,2020-10-23,en,6.6,175,2020.0,2010s,"['Science Fiction', 'Drama', 'Thriller']",1019041.0
8908,The Broken Crown,356270,2016-02-19,es,6.6,21,2016.0,2010s,"['Drama', 'History']",1018486.0
8909,Horsemen,18476,2009-02-06,en,5.6,308,2009.0,2000s,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1017401.0
8910,The Hollars,325346,2016-08-25,en,6.3,200,2016.0,2010s,"['Comedy', 'Drama', 'Romance']",1016985.0
8911,Columbus,414453,2017-08-04,en,7.1,224,2017.0,2010s,['Drama'],1015744.0
8912,Yu-Gi-Oh!: The Dark Side of Dimensions,366170,2016-04-23,ja,7.4,210,2016.0,2010s,"['Adventure', 'Animation']",1015339.0
8913,Night Must Fall,91727,1937-04-30,en,7.4,23,1937.0,Movies before 1950s,"['Drama', 'Mystery', 'Thriller']",1015000.0
8914,Raman Raghav 2.0,393562,2016-06-24,hi,7.3,85,2016.0,2010s,"['Thriller', 'Crime']",1013926.0
8915,Jesus Camp,1776,2006-09-15,en,7.0,256,2006.0,2000s,['Documentary'],1013596.0
8916,Night Hunter,441282,2019-08-29,en,6.5,481,2019.0,2010s,"['Drama', 'Thriller']",1012932.0
8917,Lan Kwai Fong 3,247236,2014-01-02,cn,5.3,6,2014.0,2010s,['Romance'],1012821.0
8918,Jay and Silent Bob Reboot,440762,2019-10-15,en,5.8,258,2019.0,2010s,['Comedy'],1011305.0
8919,The Song,271164,2014-09-26,en,5.8,60,2014.0,2010s,"['Music', 'Romance', 'Drama']",1009620.0
8920,Whore,20712,1991-06-21,en,5.6,48,1991.0,1990s,['Drama'],1008404.0
8921,The Girlfriend Experience,17680,2009-05-22,en,5.1,197,2009.0,2000s,['Drama'],1007962.0
8922,Lilya 4-ever,12093,2002-08-23,sv,7.7,331,2002.0,2000s,"['Crime', 'Drama']",1007747.0
8923,Cobb,29973,1994-12-02,en,6.2,57,1994.0,1990s,['Drama'],1007583.0
8924,Ginger & Rosa,121872,2012-09-07,en,6.3,155,2012.0,2010s,['Drama'],1005700.0
8925,Ruby in Paradise,47889,1993-10-08,en,5.9,17,1993.0,1990s,"['Drama', 'Romance']",1001437.0
8926,The Insult,468284,2017-09-14,fr,7.6,318,2017.0,2010s,"['Drama', 'Crime']",1001305.0
8927,Fanaa,807609,2006-05-26,hi,0.0,0,2006.0,2000s,"['Drama', 'Romance', 'War']",1000000.0
8928,This Could Be You,799413,2021-02-21,en,10.0,1,2021.0,2010s,['Documentary'],1000000.0
8929,Grande Hotel de Paris,751262,,pt,0.0,0,,,[],1000000.0
8930,Mankan,718254,,en,0.0,0,,,[],1000000.0
8931,The Six Heavenly Scripts of the Liaozhai Remnants,716140,,en,0.0,0,,,[],1000000.0
8932,I Am Facu Silva,620149,,en,0.0,0,,,"['Romance', 'Drama', 'Comedy', 'Music', 'Thriller', 'Fantasy']",1000000.0
8933,Hollow Point,611562,2019-06-13,en,6.8,99,2019.0,2010s,['Action'],1000000.0
8934,Blood Quantum,598246,2016-01-30,en,0.0,0,2016.0,2010s,['Documentary'],1000000.0
8935,Ghosts of the Heartland,577959,2007-08-03,en,0.0,0,2007.0,2000s,[],1000000.0
8936,Ghosts of Shepherdstown,402035,,en,5.5,2,,,"['Horror', 'Mystery']",1000000.0
8937,Karachi Se Lahore,357441,2015-07-31,ur,8.0,4,2015.0,2010s,"['Family', 'Comedy', 'Adventure', 'Romance']",1000000.0
8938,Sin of an Angel,300652,1979-04-03,ar,5.0,3,1979.0,1970s,"['Science Fiction', 'Fantasy', 'Drama', 'Romance']",1000000.0
8939,My Big Phat Hip Hop Family,294508,2005-03-08,en,0.0,0,2005.0,2000s,['Comedy'],1000000.0
8940,"Mummy, I'm a Zombie",292106,2014-10-06,es,6.9,27,2014.0,2010s,"['Fantasy', 'Animation', 'Horror']",1000000.0
8941,Margarita with a Straw,287499,2015-04-17,hi,7.0,55,2015.0,2010s,['Drama'],1000000.0
8942,Chess,240546,2006-07-07,ml,4.4,5,2006.0,2000s,"['Action', 'Comedy', 'Drama']",1000000.0
8943,Chinthamani Kolacase,230183,2006-04-14,ml,6.0,11,2006.0,2000s,"['Action', 'Crime', 'Mystery']",1000000.0
8944,Nasha,215383,2013-07-22,hi,5.2,6,2013.0,2010s,"['Drama', 'Romance', 'Thriller']",1000000.0
8945,Malarvaadi Arts Club,215359,2010-07-16,ml,6.3,9,2010.0,2010s,"['Drama', 'Comedy']",1000000.0
8946,Saved,189073,2009-04-11,en,5.0,4,2009.0,2000s,['Drama'],1000000.0
8947,Luv,163376,1967-07-26,en,4.0,4,1967.0,1960s,"['Romance', 'Comedy']",1000000.0
8948,Saga of the Phoenix,159597,1989-12-19,cn,5.0,2,1989.0,1980s,"['Fantasy', 'Action', 'Adventure']",1000000.0
8949,Redd Inc.,133463,2012-11-03,en,5.7,55,2012.0,2010s,"['Thriller', 'Horror', 'Comedy']",1000000.0
8950,Vennila Kabadi Kuzhu,112876,2009-01-29,ta,7.6,7,2009.0,2000s,"['Drama', 'Comedy', 'Romance']",1000000.0
8951,American Warships,97632,2012-05-15,en,3.6,42,2012.0,2010s,"['Action', 'Thriller', 'Science Fiction', 'War']",1000000.0
8952,1895 in Formosa,92474,2008-11-07,zh,3.6,7,2008.0,2000s,['History'],1000000.0
8953,Louis C.K.: Live at the Beacon Theater,80379,2011-12-10,en,7.9,161,2011.0,2010s,['Comedy'],1000000.0
8954,The Confrontation,63862,2006-03-16,ru,1.0,1,2006.0,2000s,"['War', 'Drama', 'Romance']",1000000.0
8955,Kostya Tszyu: Destiny,59188,2004-01-24,en,5.3,2,2004.0,2000s,['Documentary'],1000000.0
8956,Kuselan,53876,2008-08-01,ta,6.5,7,2008.0,2000s,['Drama'],1000000.0
8957,Edison And Leo,45097,2008-09-04,en,5.6,4,2008.0,2000s,"['Animation', 'Fantasy', 'Comedy', 'Romance', 'Adventure', 'Horror']",1000000.0
8958,Animal Kingdom,44629,2010-06-03,en,6.8,557,2010.0,2010s,"['Drama', 'Thriller', 'Crime', 'Mystery']",1000000.0
8959,Robot Monster,43353,1953-06-25,en,3.5,46,1953.0,1950s,"['Science Fiction', 'Horror']",1000000.0
8960,The Killer Shrews,43109,1959-06-25,en,4.4,51,1959.0,1950s,"['Horror', 'Science Fiction']",1000000.0
8961,Hurricane Season,32007,2009-12-08,en,6.8,34,2009.0,2000s,['Drama'],1000000.0
8962,The Killer Elite,31604,1975-12-19,en,5.9,56,1975.0,1970s,"['Crime', 'Action']",1000000.0
8963,Limelight,28971,1952-10-23,en,8.0,308,1952.0,1950s,"['Drama', 'Music', 'Romance']",1000000.0
8964,Theatre of Blood,28498,1973-03-16,en,6.8,120,1973.0,1970s,"['Comedy', 'Drama', 'Horror']",1000000.0
8965,Not of This Earth,27623,1957-02-10,en,5.9,32,1957.0,1950s,"['Horror', 'Science Fiction']",1000000.0
8966,Conquest of Space,25952,1955-04-20,en,5.7,26,1955.0,1950s,['Science Fiction'],1000000.0
8967,Lady Vampire,23936,2004-08-24,km,5.0,3,2004.0,2000s,['Horror'],1000000.0
8968,Ugly Aur Pagli,19671,2008-08-01,hi,3.0,2,2008.0,2000s,"['Drama', 'Romance']",1000000.0
8969,This Gun for Hire,16703,1942-04-24,en,7.0,88,1942.0,Movies before 1950s,"['Crime', 'Drama', 'Mystery', 'Thriller']",1000000.0
8970,And Then There Were None,4886,1945-10-31,en,6.9,198,1945.0,Movies before 1950s,"['Crime', 'Drama', 'Mystery']",1000000.0
8971,Zabriskie Point,2998,1970-02-09,en,7.1,260,1970.0,1970s,"['Drama', 'Romance']",1000000.0
8972,12 Angry Men,389,1957-04-10,en,8.5,5480,1957.0,1950s,['Drama'],1000000.0
8973,Blue Ruin,188166,2013-09-09,en,6.8,1041,2013.0,2010s,"['Crime', 'Thriller']",993313.0
8974,White Vengeance,81344,2011-11-29,zh,6.8,28,2011.0,2010s,"['Drama', 'Action']",992195.0
8975,Beyond Skyline,271404,2017-10-20,en,5.2,714,2017.0,2010s,"['Action', 'Science Fiction', 'Adventure', 'Horror']",992181.0
8976,The Great Buddha+,475149,2017-10-13,zh,8.1,42,2017.0,2010s,"['Comedy', 'Drama']",990000.0
