,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
3124,12.399596558882875,6.189541160321407,63.60098767185369,28.119716434023594,13466625.964452546,8084506.354384856,669,1
3125,49.945347048961075,10.921868841810719,121.11825351029275,148.0475021363278,101396556.26903468,517509801.2743376,9196,1
3126,29.747593892076832,9.736361292639302,138.13732302894215,144.9426545786583,74445645.79021408,321866891.39066243,3919,1
3127,123.34529711981533,13.181549040039535,220.06984598856718,172.55329682455198,129212918.67479819,789669218.6718731,15853,1
3128,111.81375850319657,10.693592134825455,185.3491776672141,170.1649692097202,86436973.20087081,881587860.1044737,15358,1
3129,33.46361899379991,13.046062152754441,137.57517316525607,137.1972608145407,69553136.91109876,130388926.04588078,3280,1
3130,102.39255491263339,17.854695578584646,216.17153871628432,96.33717222498701,172995775.86639237,1069417378.7220209,7359,1
3131,39.0993290839925,13.320114819118718,125.6500631205713,37.078593107572786,14290902.160968417,233835023.52789706,12722,1
3132,26.456078204149822,2.552336764476721,17.010732229689275,19.79388964120552,3732996.0621096645,80379002.08697346,1486,1
3133,50.95009221513513,5.6715504952549765,118.78591529437693,45.65546851195434,14602355.38036822,123692847.2081469,780,1
3134,12.382923818080611,5.3944584263817275,47.924162087609616,12.97506336476312,1930561.0208240065,3243887.795835199,557,1
3135,29.09245456816432,9.103368311492648,69.91145514033929,51.39374554745184,19518781.57534847,27121601.545079377,1583,1
3136,13.034608319890607,5.345700395035577,73.72856198707157,47.30760784007299,4135076.063535474,13119248.4032192,1364,1
3137,122.70054300261266,13.637855727791164,218.21214751383712,172.56832020059227,131167349.36981519,791773224.6922963,15988,1
3138,11.711642916659068,5.249643222494527,47.36252673050286,19.81103060642533,6000000.0,5730034.4541421225,696,1
3139,29.771137120619724,10.513900284469624,196.53492871333657,193.10162583523612,92688263.74452016,172070539.7736129,3333,1
3140,12.08773778790681,3.4504937505827673,21.380771464191216,15.531099824951912,936466.3954966655,539549.7036305505,602,1
3141,25.50243638353542,2.4727035239341384,56.541786698212974,38.83269444177665,721237.7442833437,10110545.90646139,1583,1
3142,12.858743267919479,2.3368660453692427,52.12258253988477,35.60744972914378,676593.8030777317,34937712.374236554,984,1
3143,19.16000369911642,9.306506944385102,76.28835984279631,37.86149574784678,30026531.834278863,180329260.3749749,1693,1
3144,6.977376337698366,3.4491541708394626,30.952985957951284,7.783921672788827,14000000.0,161724174.1339339,257,1
3145,16.073012766818845,9.384341063885563,85.03192786514182,31.344558227999244,11144501.84437023,106814049.62709633,1631,1
3146,1.0519518033006086,3.380794229490955,7.302782644294236,3.757436799990585,1075255.6194210078,4122081.3381718574,3,1
3147,90.82345741365106,12.056440939247416,149.26654217756897,210.49810024595985,191830863.09807274,1113333215.0778003,11851,1
3148,34.97723446672488,10.106210230424155,125.52399267285661,221.0046547180448,30000000.0,180246422.1608833,12866,1
3149,10.963386424111032,0.8250564315662242,5.409085116924224,11.578094480566795,9511349.26314912,14781827.219010819,616,1
3150,29.623235472338628,9.315362936984597,110.06028129548254,85.03826808012109,3833052.6490951604,206765849.20704558,10149,1
3151,7.675735876771931,1.9246774383115965,25.747413325577575,25.89013255268174,744606.9486643713,12022471.047231786,98,1
3152,80.61509203594439,7.017066394593385,127.06918786715876,184.91487847006385,30566295.65708383,602453266.2526788,4938,1
3153,13.818569348342606,5.423247449903823,59.333683485517426,43.20660821925427,7976624.646453034,62436847.81993028,1589,1
3154,8.559244008160418,1.6372187906897013,51.44097262659327,17.883387740260325,234218.06897533892,1390501.7655340242,223,1
3155,39.51266632967365,2.8819768632006753,33.04192484069131,48.65518711851127,20680374.06690124,231110980.1984064,9390,1
3156,34.00604870335903,7.503594729041221,78.48978700434073,89.6502990758875,18542093.715003654,183419824.3956221,6855,1
3157,16.649027286767552,4.223304374952567,66.10992707148067,94.36373646837238,4915918.249437953,56334123.645258315,1712,1
3158,26.62656943592455,5.419289576279493,45.89125741951249,31.549770201833603,11733457.548741657,22117301.74771817,2556,1
3159,36.31381272686964,7.183278989664748,99.74797460594432,31.475242098907493,26360168.090762682,115200069.09827341,2994,1
3160,2.5168233076073396,2.1182948255249454,15.703798604504849,4.924519351923567,160391.60871184006,508801.8647307022,11,1
3161,32.492609084749816,6.661993869028167,77.0674691278615,100.31041322356131,89678953.68106529,477255071.95905614,6799,1
3162,32.27819637903362,12.746677002118838,123.77122841703398,31.89504221039288,7405458.16978707,60701791.28285489,7120,1
3163,57.61534384272192,5.576820779582455,70.4261526918114,103.30069436623461,51746211.985853575,70605441.63016818,2443,1
3164,36.86888996166884,9.741761200390663,87.43075826997159,17.30850107849482,9058318.898199374,61282735.219222285,4854,1
3165,66.653171701589,6.2599898273116885,53.55954307066753,19.259296821229082,7989421.9319861485,86853247.37654032,2654,1
3166,18.117695707238106,5.318067557891203,81.50936663410432,22.76453271027826,3058248.533485038,9750488.11033858,1364,1
3167,205.3045685545249,24.877704201858258,475.99655151391613,399.3184194643406,278899856.14672536,2054673551.3303368,19258,1
3168,17.234250577945662,11.799348738419845,110.55717628653512,55.037114879116864,39206111.04092269,48377090.84348811,2514,1
3169,20.514768972997164,8.50053937178709,75.2391877626733,14.78857945759966,23090102.28059523,34744281.66392685,1535,1
3170,7.412671024303124,1.7032901164876009,20.526855152793146,26.321147150113656,213645.54871248145,480210.10658802325,220,1
3171,28.03707091355325,10.557462539814555,177.77977324804016,67.61098292877195,24543120.395809323,46183770.66538067,7008,1
3172,24.478208071916715,7.780911575891514,98.79384758467702,82.88262724389796,77235637.4415571,466702840.46053284,3241,1
3173,24.787174823363568,12.412982174294093,142.87113130797104,168.15565111826993,41219114.183599375,165520083.4597399,4435,1
3174,5.844474028343022,1.1870672518036258,6.535336259018128,8.06789549489976,786493.9067496515,516388.9916887039,107,1
3175,24.701782907048496,10.125884652430297,110.81115257365305,37.65016349740458,31625659.589116577,113780011.2003276,2430,1
3176,13.870646924404522,6.580550552306594,70.09465267797867,30.424250727725074,2531129.679467026,27294826.346828714,1105,1
3177,46.918434340865524,9.988982505774207,112.65774821857212,148.97507525778977,69771944.59293176,211012598.82321045,8283,1
3178,28.382993915273147,5.2977203456529205,125.12296052987669,26.38435551744487,3033050.7171268533,9612978.53169881,2941,1
3179,73.92254097645001,8.686266960059308,132.52485807207054,33.58790050616655,32176970.387932613,468462470.4331,12178,1
3180,10.783929633899287,2.2668611040231537,23.442924854967217,16.806933284035573,1296403.3143007492,5966854.775499465,207,1
3181,14.74502259355092,10.613529365265082,143.22411636712945,36.32402601077023,21244186.210195027,50471296.31035768,531,1
3182,126.95101137778174,9.424625267939698,163.32606370133865,109.5238406187005,150000000.0,1379957461.7867234,9559,1
3183,102.15443180294386,13.744538294712916,242.2376404794318,45.48366842956602,246543405.52437854,931480022.6842277,14492,1
3184,22.332298984544856,8.236595115364903,110.03223556714289,41.42055951511505,42734304.73673234,365720329.8151679,3813,1
3185,15.331119854850481,7.9025194967239365,81.12389265203394,27.13242127670699,5285590.6174757,55446966.366155505,5452,1
3186,19.359781480746516,3.377793265393218,64.35859815401243,32.06705401613528,3757503.66143871,44484555.45325576,3391,1
3187,14.66338120291584,6.536943551878085,64.6550631186561,25.665845066672954,14098066.677069155,34419861.58399495,2113,1
3188,11.802191330469833,3.175548299341424,36.2702729386845,16.40324171775936,14196273.291843124,30070429.747139845,244,1
3189,13.799372466663451,1.8168305610225381,18.059305296181982,8.63430904158421,9509621.221531378,18014064.12845258,153,1
3190,36.05572535352725,14.90328560371402,178.34548694226916,209.1920249830985,62809885.33744047,472723687.5823863,7602,1
3191,38.07557189886897,7.4334296635035955,84.4601118519871,51.418424435530234,10453233.173224632,491920835.25331354,9023,1
3192,56.417490146683896,2.4731758932785723,24.502999928355074,14.694406330353264,1556161.0484390282,2041384.9011283969,372,1
3193,30.698427348687094,9.098244753119705,148.09163373379215,118.67074444209166,31655576.04317167,443010243.31465715,12081,1
3194,38.56378914653112,6.688647853943067,71.71764456241242,19.531348887411518,17443780.846820705,12566651.599616326,604,1
3195,8.002182328168384,7.685212227717512,53.9102022010902,28.256604010737536,498603.2432108514,1138750.1897553983,150,1
3196,19.517198816785264,3.085753918957701,40.559743672975195,45.20016928651179,4736456.05484892,66878044.22130395,1911,1
3197,12.496285797981173,7.490890491694517,59.89098897160543,77.46221135725352,14598669.418261137,15189173.69283745,1184,1
3198,99.88363042119666,20.541718983542008,235.98014066931026,187.12928034836943,144268344.86075526,828216427.461557,15677,1
3199,1.0972472849414452,1.1467433163772858,12.208310698363322,9.757651204504029,140705.096629684,635909.4472459353,4,1
3200,17.723151191783373,2.053496857330402,30.46498544884539,19.812334551673942,145616.67262828402,29919618.62891114,1684,1
3201,9.845843289604531,3.531263800894136,72.54409186335928,43.0368205790136,8999375.656913707,83319047.8060647,345,1
3202,12.590138032471248,5.515589993865212,92.35459173958753,44.504580890461654,2609880.8316754783,10195059.584162261,796,1
3203,1.28614772478421,0.9733045134196631,7.6928855358159876,11.54461836875905,181684.8395829023,465445.5328875671,8,1
3204,14.893196915330574,9.91281526108898,92.19816774935587,126.59854991686382,12547128.324256482,40442964.42488671,2689,1
3205,2.3499012706318556,0.7378442701796872,3.0637922939177855,1.4826222051251103,55652.4441025022,559854.8743248318,2,1
3206,11.14426760289496,9.405583780027541,68.52986609211086,32.342185086877876,14187411.095493045,34684574.833762065,629,1
3207,24.655758998897433,2.119249058804378,31.39406579301066,37.83322388877257,682478.9540730446,9905595.00835095,866,1
3208,41.89331678624105,8.00285367962663,72.49673443287855,14.015799502515822,3476058.160524452,5118137.337834606,540,1
3209,18.5894624056659,8.819556465794557,115.7551032651987,42.08150515516081,22142985.78954402,92460434.08479315,1561,1
3210,123.18800595992475,15.73847019829563,236.5251423670727,210.02685399320723,88722818.48105013,785029415.4519004,17831,1
3211,30.290500156788543,9.694470725141777,100.36328250865742,73.16563005112107,14472559.259338116,159743067.09830928,2756,1
3212,127.28912011910336,11.322276510643473,192.44145086712936,194.04376389872877,118242249.40520409,968597317.7063086,18896,1
3213,20.683551254271517,15.004212094789253,144.22598162978403,82.15399882908345,22848325.89149017,29457745.415892836,5331,1
3214,12.207279763421768,0.8174359940194131,4.714992758154198,5.771341929942747,120475.43227448089,484683.568256065,386,1
3215,16.22318633368637,4.998602814047407,54.64026239486372,18.920805399507636,4043627.9740130003,11724948.584618991,1522,1
3216,6.981218600294589,1.9029578781833565,15.4062879539156,10.887872934444202,2152129.5278407773,483315.75688404765,66,1
3217,10.945254297271743,3.575779963077869,29.56856372638938,40.08681631900137,1500000.0,2145908.39292016,1436,1
3218,12.859379075076916,3.1463175775047616,45.321255019515064,44.120483779231925,912115.0131339302,2470761.0725140143,1010,1
3219,7.671540075217144,3.0201727053433243,21.110769758036906,37.47451384569805,11266542.48422785,27915471.91506179,394,1
3220,11.055892406910006,4.1914671941997925,36.18332808558072,18.620769108343296,9330424.05531074,47089519.532881014,876,1
3221,16.743500063949213,7.773220857244208,95.0817962808654,46.41126812341228,5617758.481272107,44390808.08732093,2521,1
3222,3.4934005300662565,1.651203170695371,15.407611340983552,11.036684861363295,553996.1944251228,1019216.7724082713,18,1
3223,23.715925496571188,4.048339868614207,46.79995184542487,31.695729319322837,5888722.790076155,52567346.02922484,177,1
3224,13.02785617607325,4.774305048246567,51.18635342255654,33.62803567369556,5000000.0,25329108.97120227,560,1
3225,49.017176166057816,5.885818139798435,132.8936021171493,50.775135105539796,13767096.10110937,123175306.0598778,872,1
3226,33.15626392207459,2.026331735610479,10.421432456506182,25.715700895634487,3536158.0906299604,84007450.86706467,1115,1
3227,19.502957558379627,5.443341298557728,63.89460387952606,57.05067504655349,15213257.552390093,93672522.92218564,3497,1
3228,11.063454315002513,5.199301649068476,54.715090032318045,49.34538845539828,12000000.0,8951282.07332414,278,1
3229,14.411450860256185,4.227615637614184,35.4497722012717,14.48109692643121,9645397.262701018,18212539.10146562,529,1
3230,33.56374066097304,9.88626237141045,98.15719571863951,46.4437271124559,28925772.211536758,116014801.15479234,8388,1
3231,71.41528031095147,11.757245594973474,148.32134162014916,246.45056433772072,158972904.19985497,1031299112.9930164,12700,1
3232,29.88558275340763,10.492732993624891,107.40477681862686,23.327915644065147,9627023.818428356,28416181.55542534,630,1
3233,54.030864249166044,8.37855315140423,79.52616856195272,217.89234144214092,174118465.05915776,510947379.52491254,12518,1
3234,38.167400231574355,7.8680880896357595,64.66148597179492,11.096989465221402,9760216.341391543,61534970.76896168,3668,1
3235,22.021910813371147,6.532908093382334,102.7290558419708,105.4325798239634,63653478.57512371,161675917.63690177,3321,1
3236,45.358513673719756,15.760454067365515,142.26554914032323,73.99684157537098,100000000.0,171625494.68433085,2213,1
3237,13.546972191571314,4.946924832906751,90.01237759820968,42.56502441504748,2014659.1249002973,24375397.438347474,904,1
3238,33.47570283099715,8.48098152330614,84.51253809774133,145.4662676771366,28412763.331039645,155449534.14500967,8223,1
3239,12.828469296371903,2.9137719360645824,28.204077167979655,20.891405216809673,2000000.0,11206650.177930651,1231,1
3240,15.806368139696193,9.702529637474731,81.77315740536042,54.99094002042516,7000000.0,8367197.636443393,563,1
3241,30.833062626401478,8.305535986562987,79.95347028946725,76.47967545084246,18154059.53231034,159237157.78373227,3707,1
3242,37.00542509473344,6.433341833861742,62.79921706984335,53.42803775203734,3253259.5707073845,12992103.394288633,9255,1
3243,42.82588497442184,9.855418684419563,189.46655860814755,127.9861784683336,69154150.43375953,390737933.43927944,5256,1
3244,17.308309587706454,11.672537730061226,112.98093839041526,74.2908503087643,32554183.2081216,26899490.94895406,1849,1
3245,11.158004889908746,4.201192264331031,50.242540861865415,40.4085612366628,1592127.8676556912,2070217.4654026087,737,1
