,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
9114,Star of Midnight,53863,3.022,14,6.2,,,18.688,10.795999999999998,2.828,1.38,280000.0
9115,Born to Be Blue,327528,10.326,143,6.7,,,50.287000000000006,7.799999999999998,7.743,0.6,0.0
9116,Bangistan,352099,1.654,6,5.8,,,14.234000000000002,36.44200000000001,1.96,2.62,3600000.0
9117,Kajillionaire,541305,20.159,148,6.5,,,79.92399999999998,141.74,11.083,22.604,0.0
9118,Braven,459910,58.408,701,6.2,,,79.625,102.88899999999998,24.204,24.204,5000000.0
9119,Narco,20200,8.869,110,6.0,,,38.766000000000005,7.919,4.82,2.424,823258.0
9120,Dead Man's Girl,220864,0.833,0,0.0,,,3.0620000000000003,1.2,1.214,0.6,0.0
9121,Signs of Love,72351,0.6,1,1.0,,,11.77,2.5999999999999996,6.096,1.4,0.0
9122,Don't Cry Mommy 2,63601,1.635,6,3.9,,,50.236,6.96,6.433,1.4,0.0
9123,Latter Days,15708,13.02,168,6.9,,,32.863,13.787999999999998,7.371,0.98,850000.0
9124,I'm Staying,33714,1.567,16,6.9,,,34.368,3.2,6.433,1.4,1000000.0
9125,Charly,29146,8.323,64,6.6,,,13.142,8.228,5.59,1.4,950000.0
9126,The Dove Hunter,57794,0.6,2,3.5,,,13.480999999999998,1.7999999999999998,6.622,0.6,0.0
9127,"Faraway, So Close!",10434,8.6,95,6.8,,,92.22699999999999,61.37099999999999,23.954,1.718,0.0
9128,So Close,15136,10.247,149,6.9,,,50.044999999999995,4.2059999999999995,9.33,2.806,0.0
9129,An Accidental Shot of Love,443294,1.4,3,6.0,,,5.427999999999999,0.6,1.628,0.6,0.0
9130,Short Stories,160833,2.729,34,6.4,,,31.455,5.3999999999999995,21.749,0.6,0.0
9131,Palindromes,13073,14.777,108,6.3,,,39.342999999999996,10.419999999999998,11.103,1.382,0.0
9132,The Star,54474,2.594,18,6.3,,,15.024,4.696000000000001,6.328,0.84,1300000.0
9133,Tim,31179,3.715,34,6.5,,,19.470000000000002,11.975999999999997,13.43,1.592,600000.0
9134,The Bodyguard,399300,18.471,55,6.6,,,18.127,10.144,5.072,5.072,0.0
9135,Waxwork,29095,9.053,170,6.1,,,59.578,20.498000000000005,7.146,7.722,0.0
9136,Bulletproof,87533,5.587,16,5.4,,,44.462999999999994,8.415,7.153,1.38,5000000.0
9137,Children of Genghis,479750,0.601,0,0.0,,,9.965999999999998,2.4,1.566,0.6,1200000.0
9138,The Grow 2,546453,0.6,0,0.0,,,2.4,,0.6,,0.0
9139,"Those Lips, Those Eyes",99796,0.6,0,0.0,,,25.797000000000004,11.548999999999998,3.847,1.957,0.0
9140,School Killer,119545,1.488,10,5.1,,,20.767000000000003,6.599999999999999,5.602,0.6,0.0
9141,About Adam,18168,9.446,81,5.3,,,21.934000000000008,14.481,5.475,1.4,0.0
9142,Razorback,26178,9.536,95,5.8,,,11.303999999999998,6.903999999999999,3.808,1.4,5500000.0
9143,Ni te cases ni te embarques,331452,0.6,0,0.0,,,14.474,7.779999999999999,2.762,1.4,0.0
9144,Hey Jude,464979,2.003,17,6.0,,,10.879,12.36,2.619,1.96,0.0
9145,The Tank,758847,0.6,0,0.0,,,,,,,210000.0
9146,Afterwards,486049,1.4,2,8.5,,,9.758,12.847999999999999,2.282,1.4,300000.0
9147,Climbing to Spring,311029,1.713,1,5.0,,,25.667000000000005,4.2,4.488,0.6,0.0
9148,Coffee Please,285960,0.6,0,0.0,,,11.495,6.599999999999999,2.051,0.6,800000.0
9149,Smyrna: The Destruction of a Cosmopolitan City - 1900-1922,182023,1.4,1,10.0,,,4.2,6.599999999999999,0.6,0.6,0.0
9150,The Barbarians,27551,12.032,50,5.3,,,34.6,15.043,4.424,2.823,4000000.0
9151,Claire of the Moon,53049,6.559,23,5.6,,,8.631999999999998,1.7999999999999998,1.38,0.6,130000.0
9152,Yoyes,103152,2.141,8,5.5,,,37.10300000000001,7.079999999999998,5.929,0.84,0.0
9153,Wakefield,369894,17.331,282,6.1,,,55.274,48.678,14.145,4.36,0.0
9154,Rampage,99749,5.204,22,6.3,,,45.91499999999999,16.430999999999997,8.522,2.143,7500000.0
9155,Tokyo Decadence,15802,10.572,54,5.9,,,7.559999999999999,10.045,1.708,1.159,0.0
9156,Labyrinth of Lies,287495,6.753,448,7.2,,,41.1,13.959999999999997,2.893,0.98,0.0
9157,Little Monsters,15138,26.778,142,5.8,,,33.319,6.667999999999999,5.806,2.166,7000000.0
9158,Lemming,1622,5.775,77,6.9,,,22.202000000000005,3.952,6.668,1.676,0.0
9159,Anthony Adverse,37658,5.151,17,5.9,,,44.888000000000005,8.078999999999999,2.834,1.4,0.0
9160,Irreversible,979,25.181,1732,7.2,,,40.083999999999996,46.75900000000001,13.566,8.975,0.0
9161,Antichrist,17609,23.216,1786,6.7,,,31.462,113.76199999999999,23.954,4.906,11000000.0
9162,Anna Karenina,50512,10.901,88,6.2,,,122.23199999999999,6.72,35.238,1.62,35000000.0
9163,The Call,746817,16.87,44,5.5,,,34.919000000000004,1.58,5.334,0.98,0.0
9164,Thin Ice,51996,11.173,93,6.5,,,42.083,6.839999999999999,9.754,0.84,0.0
9165,Atún y chocolate,38089,1.625,5,5.3,,,15.357999999999999,9.639999999999999,1.4,1.4,0.0
9166,Victory Through Air Power,22779,5.612,28,5.8,,,1.8199999999999998,18.556000000000004,1.22,7.796,799000.0
9167,Shikkari Shambhu,497369,2.279,9,5.3,,,23.415,2.4,4.273,0.6,0.0
9168,Asafer El Neel,57418,1.241,3,3.5,,,10.262,1.2,2.744,0.6,0.0
9169,Micano,57791,1.4,4,5.0,,,7.399999999999999,2.028,1.438,0.828,0.0
9170,Fort Apache,50987,4.2,70,7.2,,,29.992000000000004,6.398,4.548,0.98,4800000.0
9171,The Boost,94440,7.666,35,5.5,,,28.04,7.036,11.011,1.4,8000000.0
9172,Chronicles,20511,1.772,26,6.7,,,22.456000000000003,21.737,6.371,3.989,0.0
9173,Song for a Raggy Boy,49890,6.993,64,7.3,,,21.091000000000008,9.479999999999997,6.418,0.84,0.0
9174,The Woman I Love,259325,2.837,0,0.0,,,26.343000000000007,9.807999999999998,4.041,0.98,725000.0
9175,Up the Yangtze,15272,7.287,17,7.2,,,1.7999999999999998,1.2,0.6,0.6,0.0
9176,¡Semos peligrosos! (Uséase Makinavaja 2),134629,1.262,10,6.3,,,25.974000000000004,8.54,2.58,0.98,0.0
9177,Redacted,11600,12.765,104,6.2,,,5.854,56.892,1.02,3.59,5000000.0
9178,Mr & Mrs Ramachari,322173,2.351,6,5.3,,,6.023,0.6,1.837,0.6,0.0
9179,Al este del oeste,142968,2.182,7,5.2,,,32.87800000000001,9.359999999999998,5.356,1.38,0.0
9180,31,284564,13.384,564,5.3,,,81.363,68.892,13.28,3.369,1500000.0
9181,Panic,20637,8.814,61,6.4,,,47.125,3.0,9.843,0.6,1000000.0
9182,Madregilda,193028,0.769,5,6.0,,,24.68,11.806,2.09,1.62,0.0
9183,Without Limits,22256,6.417,45,6.7,,,59.418000000000006,39.656,8.273,21.874,25000000.0
9184,Lonely Hearts,148960,1.235,3,6.3,,,5.608999999999999,1.7999999999999998,1.4,0.6,0.0
9185,Stage Beauty,26108,10.651,90,6.7,,,66.242,31.785000000000004,12.373,24.879,0.0
9186,Mahalla,718598,0.6,0,0.0,,,4.2,2.442,0.6,1.242,378378.0
9187,Bloody Sunday,4107,8.666,182,7.4,,,30.334,12.405999999999999,5.774,1.4,0.0
9188,Do Not Miss It,547005,0.6,0,0.0,,,1.2,,0.6,,0.0
9189,Princess Ka'iulani,39806,8.822,33,5.6,,,20.618000000000002,15.409999999999998,6.215,1.943,9000000.0
9190,The D Train,308638,17.7,165,4.7,,,97.86500000000002,32.54600000000001,15.226,15.226,447524.0
9191,The Zero Theorem,157834,10.569,863,6.1,,,83.94,35.272000000000006,14.074,2.825,8500000.0
9192,For All Mankind,20423,8.855,90,7.9,,,8.984,3.8600000000000003,2.744,0.98,0.0
9193,Pinjar,198727,1.641,6,7.2,,,19.066,3.04,2.83,1.22,0.0
9194,Pariah,73939,10.11,88,7.0,,,25.859,24.109,2.866,5.767,500000.0
9195,Shy People,69040,6.492,13,6.8,,,40.155,14.187000000000001,6.413,2.633,0.0
9196,Ooops! Noah is Gone...,326215,23.199,215,6.2,,,13.570999999999998,8.745999999999999,4.749,1.4,6000000.0
9197,Little Ashes,31299,9.172,88,6.0,,,38.031,8.419999999999998,11.736,0.98,2500000.0
9198,13 Tzameti,6077,8.252,140,7.0,,,15.895999999999999,7.164,3.133,1.388,0.0
9199,Morphine,51284,2.615,32,6.9,,,23.56000000000001,13.609,6.259,7.717,3600000.0
9200,Fräulein Else,402938,0.626,1,5.0,,,3.4739999999999998,7.799999999999998,0.98,0.6,0.0
9201,"Bodies, Rest & Motion",47676,9.069,12,5.4,,,60.946,17.302,15.949,5.056,2500000.0
9202,Before the Rain,19155,5.262,91,7.6,,,29.005,37.46,4.704,2.341,0.0
9203,The Story of Adele H.,1829,9.083,113,6.9,,,18.220000000000006,12.918,10.255,1.4,0.0
9204,Waiting for the Barbarians,505707,22.866,150,6.0,,,99.678,66.81699999999998,43.12,43.12,0.0
9205,Fire and Ice,15035,15.462,115,6.3,,,33.24100000000001,10.448999999999998,4.11,1.4,1200000.0
9206,The Hanoi Hilton,73091,4.199,8,6.5,,,24.742,11.932999999999998,5.834,1.383,0.0
9207,Double Happiness,60855,6.377,10,6.6,,,11.286999999999999,19.034000000000002,6.478,1.4,0.0
9208,Fe Mahatit Masr,57408,2.419,10,6.0,,,10.035000000000002,3.698,3.212,1.658,0.0
9209,Z-Baw,264408,0.6,1,5.0,,,,1.2,,0.6,2950000.0
9210,Kölcsönlakás,567224,1.93,6,6.0,,,9.441999999999998,7.103,1.96,2.303,1645266.0
9211,Attraction,507484,1.622,4,6.0,,,12.720999999999998,13.988999999999997,2.589,2.589,0.0
9212,Love Potion No. 9,26255,14.908,143,5.7,,,62.597,7.213999999999999,10.304,1.214,0.0
9213,Enter the Void,34647,15.518,1183,7.4,,,29.779000000000007,27.685000000000006,9.022,4.215,13000000.0
9214,The Time That Remains,44898,2.332,28,6.9,,,11.423,3.0,2.82,0.6,6500000.0
9215,Bird of Paradise,92341,5.308,12,5.0,,,12.261999999999997,13.933,2.59,2.104,0.0
9216,Nights of Cabiria,19426,12.859,445,8.1,,,22.836000000000006,24.714000000000002,2.951,2.781,0.0
9217,Vote Jesus: The Chronicles of Ken Stevenson,676544,0.6,0,0.0,,,9.119,5.999999999999999,1.4,0.6,0.0
9218,Run for the High Country,609726,6.903,2,5.0,,,1.2,0.6,0.6,0.6,0.0
9219,Baaz: A Bird in Danger,496533,1.487,1,3.0,,,17.21,6.412000000000001,5.474,1.4,986250.0
9220,What's Not to Love?,348525,0.623,0,0.0,,,14.132,2.128,7.811,1.528,0.0
9221,Time of Her Life,257206,3.642,8,6.3,,,1.2,1.96,0.6,0.98,100000.0
9222,Haunted,254732,6.982,7,4.7,,,5.279,6.32,0.98,0.98,5000.0
9223,Zombie Fever,220084,1.584,5,2.2,,,8.686999999999998,1.7999999999999998,4.287,0.6,0.0
9224,Mummy & Me,158777,1.141,6,5.0,,,17.838,5.999999999999999,2.927,0.6,225000.0
9225,The Other Bank,76459,1.312,13,5.9,,,3.6,4.2,0.6,0.6,0.0
9226,Defence of the Realm,29627,6.619,24,6.4,,,68.80799999999998,14.441999999999998,8.441,5.267,0.0
9227,Diary,50342,3.188,18,6.6,,,12.209000000000001,6.415999999999999,6.112,1.708,2576871.0
9228,Hobo with a Shotgun,49010,10.216,385,5.8,,,35.631,18.581000000000007,9.156,3.253,3000000.0
9229,Insaniyat,345984,1.132,1,7.0,,,13.261,3.6,3.27,0.6,0.0
9230,The Girl in a Swing,41969,4.613,4,4.5,,,14.337,11.427999999999999,6.184,1.4,0.0
9231,Another Gay Movie,12795,18.036,101,5.8,,,29.242000000000004,13.787999999999998,5.132,2.255,500000.0
9232,Life During Wartime,39800,10.342,78,6.3,,,51.94,4.846,10.725,1.219,4500000.0
9233,"Sister, Sister",98486,5.396,9,5.3,,,29.667000000000005,21.362000000000002,11.103,2.023,4000000.0
9234,Party Monster,1415,16.864,126,5.9,,,61.789,22.903999999999996,15.147,1.4,5000000.0
9235,The Vigil,621707,13.381,126,5.6,,,12.854999999999999,25.673000000000002,2.244,0.84,0.0
9236,Blitz,55846,25.068,1109,6.1,,,97.33499999999998,69.40099999999997,38.934,2.188,15774948.0
9237,Army of Shadows,15383,10.164,378,8.0,,,44.39000000000001,13.056000000000001,8.968,1.96,0.0
9238,Charlotte Gray,12660,11.418,99,5.9,,,74.728,19.097,19.837,2.268,0.0
9239,Honey,284436,0.6,1,2.0,,,16.477999999999998,8.799999999999999,4.373,1.22,0.0
9240,Da Thadiya,154699,2.332,9,6.6,,,20.164,5.428,5.617,0.98,0.0
9241,Return Of Hanuman,117361,0.6,6,6.5,,,,3.044,,0.84,0.0
9242,Happily N'Ever After 2,16652,14.244,158,4.6,,,12.138,8.464,3.303,1.96,0.0
9243,First Descent,20436,2.926,3,6.0,,,4.109,1.428,1.109,0.828,0.0
9244,Fin de curso,59347,0.878,4,4.8,,,36.770999999999994,3.4200000000000004,4.827,1.02,0.0
9245,Rakhwala,473500,0.6,0,0.0,,,,,,,31276.0
9246,The Shape of Things,22958,12.205,82,6.2,,,35.632000000000005,32.519000000000005,12.351,8.284,0.0
9247,Black,31977,7.068,125,7.7,,,9.84,10.447,2.92,0.98,0.0
9248,Once I Was a Beehive,339928,8.539,56,6.3,,,14.104,3.92,2.926,1.96,0.0
9249,Shadow of a Woman,44042,4.012,9,4.4,,,19.022,20.849000000000007,3.601,1.96,427000.0
9250,Leaving Afghanistan,512954,8.908,59,7.0,,,31.767000000000007,5.359999999999999,5.953,1.38,4302540.0
9251,Encounters of the Spooky Kind,15724,4.536,41,6.3,,,38.288000000000004,25.866000000000003,11.913,11.913,0.0
9252,Journey to the West: The Demons Strike Back,435800,6.739,52,6.0,,,50.351,23.462000000000003,10.914,9.062,63300000.0
9253,The Man Who Cried,29572,14.781,162,6.1,,,78.071,23.24000000000001,43.12,2.38,20170000.0
9254,The Stone Roses: Made of Stone,193524,3.326,26,6.8,,,8.243,2.0,1.96,1.4,0.0
9255,The Square,15912,6.293,61,6.1,,,29.101000000000003,42.199,4.127,3.333,0.0
9256,Kiss Me Deadly,18030,12.635,225,7.2,,,36.791000000000004,13.046999999999999,7.202,2.013,410000.0
9257,May It Last: A Portrait of the Avett Brothers,438522,3.434,13,7.5,,,10.432,3.435,6.216,1.541,0.0
9258,"I, Leonardo",599616,3.154,29,5.5,,,8.837,0.84,4.248,0.84,0.0
9259,Vampire's Kiss,7091,11.273,205,6.0,,,62.202000000000005,13.788999999999998,28.623,1.389,2000000.0
9260,Monopoly,53689,1.45,9,5.5,,,20.725,38.32200000000001,2.433,1.38,1917.0
9261,To the Sea!,63540,1.508,9,6.2,,,20.604000000000003,14.852,8.772,8.772,0.0
9262,Metropolis,9606,26.285,275,7.0,,,55.21200000000001,33.23500000000001,4.621,1.856,15000000.0
9263,20:16,708890,0.6,0,0.0,,,13.198999999999998,2.28,4.967,0.84,0.0
9264,Remington and the Curse of the Zombadings,96239,0.951,10,5.4,,,22.438,12.179,2.887,1.442,22361.0
9265,The Big One,1774,8.603,55,6.9,,,5.0649999999999995,6.855,2.285,2.285,0.0
9266,Joshua,5956,14.449,170,5.8,,,39.959,6.864999999999999,10.128,1.38,0.0
9267,Бабка Ёжка и другие,32443,1.298,6,5.6,,,6.082000000000001,0.6,2.188,0.6,0.0
9268,Kicking and Screaming,28387,10.533,106,6.4,,,58.579,14.03,7.141,1.4,0.0
9269,The Queen of Versailles,84327,9.816,144,7.1,,,2.04,6.055999999999999,0.84,0.656,0.0
9270,Shank,26630,11.124,33,6.1,,,17.305,2.528,2.316,0.728,25000.0
9271,Passion,109099,10.261,288,5.3,,,65.84899999999999,15.559999999999997,15.323,3.59,20000000.0
9272,"Suamiku, Encik Perfect 10!",326203,1.4,2,5.5,,,19.835,1.96,3.493,1.96,0.0
9273,The Ballad of Jack and Rose,17113,11.288,108,6.2,,,53.668000000000006,15.395999999999999,11.771,3.918,1500000.0
9274,Entertaining Angels: The Dorothy Day Story,99479,7.475,5,5.8,,,44.910999999999994,9.149,12.033,2.769,0.0
9275,Khelein Hum Jee Jaan Sey,50777,1.4,6,5.0,,,12.213999999999999,37.485,3.161,1.4,6500000.0
9276,Mary,419706,14.141,128,5.3,,,41.908,21.538000000000007,13.264,4.178,0.0
9277,Block Z,531900,5.097,6,8.0,,,18.293,8.684,3.23,1.104,646955.0
9278,The Gigolo,323260,4.454,10,4.9,,,29.428000000000004,2.939,6.264,1.739,0.0
9279,The Exception,339987,20.582,291,6.9,,,60.059,27.14,13.92,6.179,0.0
9280,What Have I Done to Deserve This?,8221,7.904,123,7.4,,,24.497,12.992999999999999,3.265,1.811,0.0
9281,Edward II,43654,7.043,30,6.6,,,56.87,15.518,10.275,2.268,1003575.0
9282,How About You...,28871,3.309,19,6.2,,,33.684,1.259,10.835,0.659,9000000.0
9283,The Unholy Three,27505,5.046,26,6.5,,,21.506000000000004,10.044999999999998,2.744,1.491,103000.0
9284,Juvana,167762,1.494,0,0.0,,,19.754,0.6,4.134,0.6,511180.0
9285,Manslaughter,109152,2.816,19,6.5,,,24.15,4.2940000000000005,5.193,0.694,0.0
9286,Se mi vuoi bene,593400,2.725,40,5.9,,,17.409000000000002,7.899999999999999,2.81,1.4,0.0
9287,If They Tell You I Fell,59877,3.631,8,4.6,,,37.125000000000014,7.749999999999999,7.205,0.828,0.0
9288,Mobster,782164,0.6,0,0.0,,,7.247999999999998,7.799999999999998,0.648,0.6,0.0
9289,Street Hero,210837,1.286,4,7.6,,,12.237,1.551,9.576,0.951,2500000.0
9290,Sexy Comedy,156143,3.618,21,5.2,,,15.209999999999999,4.008,5.625,1.008,0.0
9291,Piratas en el Callao,137495,0.868,4,4.3,,,13.907,3.0,4.323,0.6,500000.0
9292,Godfather,134474,3.26,20,7.3,,,25.777,5.9719999999999995,2.815,2.136,18000.0
9293,Don't Even Think,26841,1.461,8,5.0,,,7.317,3.8,2.071,1.4,0.0
9294,The Virgin Spring,11656,8.238,344,7.9,,,22.507000000000005,13.969999999999999,4.46,3.195,0.0
9295,Dracula,138,12.82,710,7.1,,,21.147000000000002,36.272999999999996,2.391,1.596,355000.0
9296,45 Days,57404,0.703,3,3.3,,,8.217,2.4,4.617,0.6,0.0
9297,Tosun Pasha,38794,4.478,59,8.1,,,8.025,3.572,2.556,2.972,64200.0
9298,Dreaming of Space,65614,2.232,11,5.5,,,15.663,2.7800000000000002,8.005,0.98,2000000.0
9299,Шапито-шоу: Любовь и дружба,519234,1.4,4,6.8,,,22.885000000000005,5.18,1.473,1.4,2000000.0
9300,Chirodini Tumi Je Amar,327665,1.211,2,6.3,,,6.518000000000001,1.2,1.4,0.6,0.0
9301,Split Decisions,93457,4.405,11,5.3,,,36.00900000000001,10.349,9.526,1.4,0.0
9302,Delgo,20542,11.645,42,5.0,,,74.209,10.167999999999997,10.1,1.4,40000000.0
9303,Red Army,256876,7.154,97,7.4,,,5.039999999999999,3.18,0.84,1.38,0.0
9304,The Pirates of Penzance,15716,4.064,19,6.0,,,9.746,5.6850000000000005,3.996,2.297,0.0
9305,Frankie & Alice,55061,7.947,66,5.8,,,64.925,21.325000000000003,9.892,8.185,0.0
9306,The Living End,33247,6.492,33,6.2,,,9.648,5.404,1.47,1.051,0.0
9307,Revenge,467938,74.571,1169,6.4,,,21.762000000000004,34.459,10.689,6.179,2900000.0
9308,Hello Life,573819,1.15,0,0.0,,,,1.2,,0.6,0.0
9309,"Safornication, la película",558594,0.62,0,0.0,,,2.4,,0.6,,69000.0
9310,The Nutcracker and the Mouseking,62617,3.385,8,7.3,,,,,,,0.0
9311,Never Forever,18514,3.872,12,5.3,,,18.749000000000002,8.471999999999998,10.128,1.22,3500000.0
9312,Pat & Mat: Winter Fun,555609,0.999,1,6.0,,,,18.828000000000003,,0.828,0.0
9313,The Stronghold,434245,16.699,149,7.3,,,12.713000000000001,5.449999999999999,3.086,1.25,1600000.0
9314,Happy Accidents,22230,10.849,83,6.8,,,32.283,2.76,11.209,1.38,0.0
9315,Husband & Wife,445793,6.109,271,6.7,,,24.633000000000003,2.42,7.144,1.22,0.0
9316,Let's Sin,265351,2.641,44,7.2,,,37.568,1.7999999999999998,11.453,0.6,0.0
9317,Rami Al-Etesami,57792,1.426,8,5.5,,,18.247,2.1559999999999997,5.269,1.176,0.0
9318,The House Across the Bay,37956,4.606,8,5.9,,,59.617,5.967999999999999,2.805,1.4,713965.0
9319,Bloodsport II,25087,12.851,60,5.1,,,36.715,2.356,9.191,1.156,0.0
9320,Miracle,197976,1.839,12,8.1,,,14.468,7.618,1.585,1.898,68415.0
9321,9½ Dates,41094,1.448,4,5.6,,,3.1870000000000003,2.5999999999999996,1.159,1.4,2100000.0
9322,Runaway Mummy ( Mumya Firarda ),723002,0.6,0,0.0,,,10.991,1.7759999999999998,4.749,1.176,1800000.0
9323,Comidark Films 2: Insane,665090,2.922,16,6.0,,,9.042,8.133,2.943,1.831,0.0
9324,Comidark Films 2: The Pawn,665089,1.987,12,5.1,,,17.85,8.133,8.785,1.831,0.0
9325,Candy Razors,114051,2.494,23,6.8,,,24.720000000000006,14.302,3.268,3.268,0.0
9326,The Holy Man,235470,1.112,3,6.3,,,3.1599999999999997,1.656,1.132,0.828,341436.0
9327,Celluloid,171565,1.767,17,6.6,,,17.135,8.76,2.066,1.96,0.0
9328,Hum Tum Aur Ghost,41114,0.747,3,4.2,,,9.089,15.120000000000001,1.441,1.4,1900000.0
9329,Nobody from Nowhere,300839,4.957,89,6.5,,,19.566,0.6,6.356,0.6,0.0
9330,I Spit on Your Grave 2,207768,48.125,883,6.4,,,21.519,22.310000000000002,4.994,1.4,0.0
9331,Lizzie,460071,18.266,153,6.3,,,46.553000000000004,116.30599999999998,10.87,3.182,0.0
9332,The Salton Sea,11468,15.133,215,6.7,,,113.78899999999999,63.721999999999994,14.676,5.418,18000000.0
9333,"Cry, the Beloved Country",34615,6.159,18,6.5,,,22.491999999999997,3.7670000000000003,8.533,1.473,0.0
9334,All the Time in the World,74049,1.674,11,6.8,,,8.99,25.348999999999997,2.744,6.179,2000000.0
9335,The Bashful Bachelor,182303,2.996,2,4.5,,,4.599,2.4,2.347,0.6,165000.0
9336,Manderlay,1951,10.753,214,6.9,,,111.98999999999998,18.537000000000006,23.954,4.363,14200000.0
9337,The Legend of Rita,10499,3.921,16,6.0,,,16.557,4.271,3.978,0.921,0.0
9338,Apartment Zero,5333,4.671,31,7.0,,,23.746,20.600000000000005,6.828,3.66,4000000.0
9339,Manglish,278408,0.643,4,4.5,,,35.245999999999995,2.4,6.112,0.6,0.0
9340,I Am Not With Them,57416,1.403,4,4.4,,,7.3549999999999995,2.04,2.218,0.84,0.0
9341,The Thief and the Cobbler,26672,10.232,72,7.1,,,37.096000000000004,10.445,7.198,1.065,28000000.0
9342,Leef!,79293,2.209,7,7.1,,,23.362999999999996,5.552999999999999,2.72,0.753,2705388.0
9343,Beer for My Horses,15926,7.811,19,5.3,,,78.80699999999997,15.751999999999999,16.995,2.036,0.0
9344,American Buffalo,31546,5.766,36,5.6,,,10.778000000000002,81.03899999999994,4.71,4.969,0.0
9345,Love Mocktail,672125,4.512,6,6.9,,,2.522,4.898000000000001,1.176,1.176,266103.0
9346,I Accuse!,176216,3.76,3,6.2,,,36.209,14.243999999999998,3.438,1.22,1768000.0
9347,Forks Over Knives,64288,10.076,107,7.1,,,7.799999999999998,1.7999999999999998,0.6,0.6,0.0
9348,Bliss,54407,2.494,12,6.7,,,15.581999999999999,0.6,2.982,0.6,3400000.0
9349,Freedom at Midnight,512295,2.289,12,7.5,,,9.091,6.859999999999999,2.055,1.4,0.0
9350,Dragged Across Concrete,438674,60.922,525,6.5,,,146.06699999999998,78.564,13.43,4.178,15000000.0
9351,RPG Metanoia,200752,1.914,4,7.8,,,33.70300000000001,2.7800000000000002,2.1,0.98,2300000.0
9352,The Invisible Woman,28423,6.201,28,5.8,,,27.972,18.539000000000005,2.859,1.737,269062.0
9353,Delirious,13650,8.804,63,6.3,,,53.867,2.8,11.353,1.4,0.0
9354,Se buscan fulmontis,257704,1.091,0,0.0,,,33.284000000000006,8.399999999999999,9.758,0.6,0.0
9355,Dragon Ball Z: Broly – The Legendary Super Saiyan,34433,116.778,553,7.2,,,39.11599999999999,13.611,6.707,2.565,0.0
9356,Azmet Sharaf,57423,0.67,2,2.8,,,17.203,1.2,4.617,0.6,0.0
9357,Feast,10070,16.656,348,6.2,,,49.904,120.74,9.114,52.058,3200000.0
9358,Madame Bovary,253161,13.564,325,5.7,,,78.241,27.498000000000005,26.774,1.4,0.0
9359,Flesh and the Devil,38687,3.885,32,7.4,,,14.474,5.002,2.744,1.4,373000.0
9360,SubUrbia,28059,7.776,74,6.3,,,25.122000000000003,9.385,6.602,3.079,0.0
9361,Maklab Haramiya,57807,1.4,3,3.5,,,20.827,2.976,5.725,1.176,0.0
9362,Lambada Gençlik Fırtınası,266145,0.855,0,0.0,,,2.78,1.7999999999999998,0.98,0.6,230000.0
9363,Wilson,346681,12.093,255,5.8,,,88.53199999999998,24.617000000000004,13.927,1.435,0.0
9364,Inside Deep Throat,12228,16.616,83,6.7,,,39.714,14.997999999999998,7.393,3.638,2000000.0
9365,Salinger,180314,8.642,50,6.5,,,81.66799999999998,34.40200000000001,10.697,1.4,2000000.0
9366,Metropolis,19,16.641,1739,8.2,,,25.439999999999998,38.442,4.556,6.454,1300000.0
9367,Wedding Bangles,788362,0.6,0,0.0,,,,,,,450000.0
9368,La destinazione,630466,0.6,1,10.0,,,2.4,1.2,0.6,0.6,0.0
9369,Lulu the Movie,428868,3.058,4,3.6,,,10.951999999999998,3.0,5.312,0.6,1500000.0
9370,Zamaana Deewana,160247,1.4,8,5.9,,,24.738,24.67500000000001,8.968,3.175,560000.0
9371,The Most Beautiful Night,96868,0.77,2,4.0,,,18.169,5.52,3.676,0.84,0.0
9372,The Oh in Ohio,14474,9.955,59,5.4,,,60.722,3.4799999999999995,12.351,0.84,5000000.0
9373,Hassan and Boklos,412854,1.778,0,0.0,,,28.397000000000006,4.96,3.176,1.96,0.0
9374,All I See Is You,345923,45.937,446,5.1,,,56.757000000000005,25.476999999999997,7.361,9.683,30000000.0
9375,Pals,115903,2.052,12,7.0,,,22.215000000000003,6.145999999999999,2.22,0.98,0.0
9376,Jolly Roger,136767,1.592,7,2.9,,,29.101999999999997,26.418000000000006,3.801,1.778,0.0
9377,3 Braves,341007,0.739,3,8.3,,,10.808,14.28,1.62,1.62,143149.0
