,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
5427,21.202,5.2242,37.297,23.523000000000003,2000000.0,1980s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",24600832.0,2438,1
5428,22.741,7.4636,101.39399999999998,46.303000000000004,25000000.0,2000s,"['Thriller', 'Crime', 'Drama', 'Mystery']",156822020.0,4491,1
5429,96.528,6.1896,99.286,218.829,30000000.0,2000s,['Drama'],611899420.0,2954,1
5430,10.678,3.06,27.708000000000002,20.541000000000007,5952000.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",2120439.0,1359,1
5431,3.239,2.2698,24.546,16.07,4346100.0,2010s,['Drama'],11589600.0,31,1
5432,27.122,11.644000000000002,108.059,80.476,18000000.0,1980s,"['Adventure', 'Action']",389925971.0,8986,1
5433,13.027,3.1868000000000003,68.06899999999996,37.216,531374.0,Movies before 1960s,"['Western', 'Adventure', 'Action']",1103757.0,687,1
5434,36.187,8.6016,87.75199999999997,54.97299999999999,12000000.0,2010s,"['Romance', 'Drama']",307166834.0,9308,1
5435,18.019,3.116,25.432,14.168,3000000.0,Movies before 1960s,"['Drama', 'History', 'War']",44908000.0,1352,1
5436,6.667999999999998,0.6,7.1999999999999975,9.483999999999998,2176270.0,2010s,['Drama'],479226.0,70,1
5437,34.092,15.8332,140.577,138.37699999999998,13000000.0,2010s,"['Drama', 'Thriller', 'Horror']",329398046.0,11090,1
5438,55.342,10.806,107.819,175.70099999999996,70000000.0,1990s,"['Animation', 'Family', 'Adventure', 'Action', 'Science Fiction', 'Comedy']",23159305.0,3979,1
5439,9.986,5.931,77.52199999999998,48.011,22000000.0,2000s,"['Drama', 'War', 'Romance', 'History']",17709155.0,605,1
5440,43.375,2.373,9.492,49.761,2280000.0,Movies before 1960s,"['Animation', 'Family']",83320000.0,2165,1
5441,9.257,4.9186,30.707,12.547999999999998,5500000.0,1990s,['Drama'],35892330.0,443,1
5442,5.792999999999998,1.6908,11.09,13.377999999999998,4700002.0,2000s,"['Drama', 'Crime']",1672292.0,126,1
5443,32.328,4.3776,39.728,88.50399999999998,4000000.0,2010s,['Drama'],65046687.0,5523,1
5444,179.79,12.0866,119.029,19.773000000000003,12000000.0,2010s,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Adventure']",31478826.0,576,1
5445,22.049,6.819,79.625,18.07,6000000.0,1970s,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,2565,1
5446,0.7190000000000001,1.2988,12.99,8.232000000000001,68415.0,1980s,['Drama'],684150.0,12,1
5447,9.131,4.4594000000000005,34.75600000000001,19.786,10600000.0,2010s,"['Drama', 'Romance']",8000000.0,512,1
5448,55.378,7.8843999999999985,61.445,43.21600000000001,12500000.0,2000s,"['War', 'Drama']",20416563.0,5136,1
5449,38.539,14.0846,349.535,129.48999999999998,200000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1056057273.0,11988,1
5450,42.43899999999999,7.405199999999999,72.06799999999998,55.981,3300000.0,2010s,"['Drama', 'Music']",13092000.0,10918,1
5451,20.327,14.1048,182.456,109.922,20000000.0,2010s,"['Drama', 'History']",187000000.0,8773,1
5452,23.142,9.7802,107.52799999999999,39.215,32000000.0,2000s,"['Drama', 'Romance']",113019290.0,2099,1
5453,17.1,6.7908,75.52799999999998,54.84,8538703.0,1990s,"['Action', 'Thriller']",5000000.0,1312,1
5454,12.267,0.8093999999999999,4.647,5.773,120000.0,2010s,"['Drama', 'Romance']",484592.0,389,1
5455,26.693,14.2202,125.881,130.67399999999998,170000000.0,2010s,"['Adventure', 'Drama', 'Family']",185770160.0,5550,1
5456,22.839,3.893,133.439,33.241,878000.0,Movies before 1960s,"['Drama', 'Romance']",10462500.0,3652,1
5457,18.572,6.2588,88.58899999999998,61.57100000000001,20000000.0,1970s,"['Science Fiction', 'Drama']",306889114.0,2929,1
5458,15.19,7.489,75.06299999999997,6.797999999999999,3500000.0,1990s,"['Drama', 'Crime']",27900000.0,464,1
5459,20.665,10.0666,246.01200000000009,130.67600000000002,75000000.0,2010s,"['Comedy', 'Romance']",395044706.0,2562,1
5460,14.948,8.7166,92.508,34.26600000000001,25000000.0,2010s,"['Drama', 'History', 'Mystery', 'Thriller']",4957273.0,692,1
5461,24.074,9.1654,98.53399999999999,139.332,40000000.0,1990s,"['Adventure', 'Comedy', 'Science Fiction']",244527583.0,7626,1
5462,15.505,7.8756,83.46599999999998,50.213,50000000.0,1990s,"['Comedy', 'Drama']",202292902.0,2436,1
5463,31.794,8.618799999999998,84.48200000000001,57.00900000000001,53000000.0,2000s,"['Drama', 'Crime', 'Thriller']",126690726.0,3518,1
5464,30.962,4.9156,57.514,80.15499999999997,33000000.0,2000s,['Drama'],269958228.0,8032,1
5465,11.175,6.4378,53.81399999999999,8.833,3000000.0,1990s,"['Comedy', 'Drama']",2807390.0,508,1
5466,29.087,9.7916,176.043,130.04399999999998,30000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Music']",446486224.0,13151,1
5467,11.249,9.3996,88.14399999999998,20.971999999999998,7000000.0,2010s,"['Romance', 'Drama']",573335.0,500,1
5468,27.632,2.8006,30.223000000000006,19.412000000000006,3500000.0,2020s,"['History', 'War', 'Drama']",1593464.0,125,1
5469,12.390999999999998,5.4116,57.36900000000001,11.97,9000000.0,1990s,"['Crime', 'Drama', 'Thriller']",41590886.0,217,1
5470,15.296,5.3924,54.00000000000001,35.578,2000000.0,2010s,['Drama'],11303040.0,1887,1
5471,3.5810000000000004,8.143799999999999,68.49800000000002,2.449,250000.0,2010s,"['Animation', 'History', 'Comedy']",1950000.0,19,1
5472,11.558,7.8848,96.53,126.22199999999997,11000000.0,1990s,['Drama'],39363635.0,919,1
5473,10.198,3.6654,21.543000000000006,6.42,6000000.0,2000s,['Drama'],1300000.0,66,1
5474,12.953,6.5708,51.086999999999996,97.78799999999997,15000000.0,1980s,"['Comedy', 'Thriller', 'Crime', 'Mystery']",14643997.0,1107,1
5475,38.539,14.0846,349.535,129.48999999999998,200000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1056057273.0,11988,1
5476,24.265,11.224,108.38899999999997,27.99900000000001,25000000.0,2000s,"['Family', 'Drama', 'Music']",66122026.0,2149,1
5477,1.585,1.3032,18.831,10.4,280000.0,2010s,"['Comedy', 'Romance']",1200000.0,1,1
5478,16.980999999999998,11.8256,98.09999999999997,58.499,40000000.0,1990s,['Drama'],48350205.0,2568,1
5479,10.66,3.6404,32.853,33.488,5019770.0,Movies before 1960s,"['Drama', 'Music', 'Romance']",4335968.0,180,1
5480,13.181,7.4708,70.66799999999998,18.120000000000005,24000000.0,1990s,"['Comedy', 'Drama']",41895491.0,892,1
5481,34.524,3.0862,38.095,111.40099999999998,5000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",16593554.0,2726,1
5482,16.457,4.678,52.73,17.948,7700000.0,1960s,"['Action', 'Adventure', 'War']",21000000.0,564,1
5483,1.6030000000000002,1.2886,10.642999999999999,11.159999999999998,200000.0,2010s,"['Drama', 'Fantasy', 'Mystery']",486937.0,14,1
5484,21.029,13.133200000000002,121.20100000000001,206.73,12000000.0,1990s,"['Crime', 'Thriller', 'Drama']",39673162.0,4581,1
5485,7.0939999999999985,0.9872,6.7360000000000015,30.48500000000001,1900000.0,2010s,"['Comedy', 'Drama']",17000000.0,180,1
5486,34.525,21.7442,270.8100000000002,117.42699999999996,52000000.0,2000s,"['Drama', 'Crime']",352114312.0,10852,1
5487,11.622,20.195,20.195,4.808,5000000.0,2010s,"['Documentary', 'Adventure']",30857747.0,189,1
5488,13.785,11.6712,146.946,19.966000000000005,15000000.0,2010s,['Drama'],8235661.0,1185,1
5489,18.096,5.3922,58.981,19.332,4000000.0,1960s,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",11744471.0,1738,1
5490,7.596,4.0828000000000015,63.22899999999999,32.08600000000001,3900000.0,Movies before 1960s,"['Adventure', 'Drama', 'Romance']",9000000.0,55,1
5491,14.355,8.872800000000002,104.561,20.886000000000006,25000000.0,2000s,"['Drama', 'Action']",13411957.0,529,1
5492,81.319,9.4886,91.24799999999999,123.31399999999998,59000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",383257136.0,9936,1
5493,0.6,0.7304,5.452000000000001,5.467999999999999,865000.0,1980s,"['Drama', 'Family']",925000.0,3,1
5494,12.328,4.552200000000001,46.543,20.315000000000005,35000000.0,1960s,"['Drama', 'Thriller']",103000000.0,344,1
5495,9.584,2.1188,63.01099999999999,21.113000000000003,7275000.0,2000s,['Drama'],11260366.0,773,1
5496,7.596,4.0828000000000015,63.22899999999999,32.08600000000001,3900000.0,Movies before 1960s,"['Adventure', 'Drama', 'Romance']",9000000.0,55,1
5497,2.89,0.8230000000000001,10.715,17.195999999999998,1500000.0,2010s,"['Drama', 'Comedy', 'Action', 'Crime']",3062477.0,15,1
5498,20.794,2.4436,30.242,61.67100000000001,2000000.0,2000s,"['Drama', 'Thriller']",20908467.0,1656,1
5499,109.705,8.8544,67.969,123.46799999999999,60000000.0,2010s,"['Animation', 'Adventure', 'Family']",76249438.0,2761,1
5500,7.978,5.662000000000001,68.66099999999997,17.695000000000004,2400000.0,1990s,['Drama'],5731103.0,37,1
5501,9.903,4.5462,46.63100000000001,32.157000000000004,13500000.0,1990s,"['Comedy', 'Mystery']",11285588.0,741,1
5502,24.669,1.2892,7.885999999999999,8.7,4000000.0,1990s,"['Adventure', 'Animation']",14800000.0,14,1
5503,14.234000000000002,6.7868,60.777,14.43,12000000.0,1990s,"['Drama', 'History']",22750363.0,421,1
5504,6.763,1.1706,6.452999999999999,9.508,800000.0,2010s,['Drama'],520000.0,127,1
5505,43.61600000000001,12.9088,120.05599999999998,179.78699999999995,84000000.0,2010s,['Drama'],432844677.0,7304,1
5506,0.967,0.7104,3.552,2.0,500000.0,2010s,['Drama'],500001.0,4,1
5507,9.235,2.8620000000000005,90.78099999999998,38.148,8000000.0,2010s,"['Drama', 'War']",15550000.0,79,1
5508,12.104,5.5566,42.63099999999999,12.952999999999998,16000000.0,2000s,"['Crime', 'Drama', 'Romance', 'Thriller']",29381649.0,206,1
5509,28.392,11.1294,117.849,114.656,60000000.0,2000s,"['Drama', 'Romance']",313542341.0,7552,1
5510,19.789,3.4616,76.81999999999998,37.797,4000000.0,2010s,['Drama'],44349000.0,4045,1
5511,12.23,2.1566,23.563000000000002,35.53600000000001,10400000.0,2010s,"['Drama', 'Action']",310000000.0,573,1
5512,65.792,7.8104,101.73099999999997,204.079,260000000.0,2010s,"['Animation', 'Family']",592461732.0,8462,1
5513,23.797,4.3020000000000005,44.391999999999996,34.816,2500000.0,1960s,['Horror'],11500000.0,2783,1
5514,10.279000000000002,1.7548,16.354,10.199999999999998,4600000.0,2000s,"['Crime', 'Drama']",1007747.0,333,1
5515,26.896,14.2322,265.69100000000003,79.57099999999998,100000000.0,2000s,"['Drama', 'Crime']",266465037.0,3782,1
5516,24.312,10.71,106.84799999999998,191.957,40000000.0,2000s,"['Adventure', 'Animation', 'Comedy', 'Family']",46471023.0,3510,1
5517,128.893,11.479400000000002,219.96400000000003,155.034,100000000.0,2000s,"['Adventure', 'Fantasy']",876688482.0,16255,1
5518,17.965999999999994,7.0224,71.186,40.441,35000000.0,2010s,['Drama'],60251371.0,384,1
5519,71.87899999999998,10.71,147.898,256.89,150000000.0,2010s,"['Animation', 'Adventure', 'Family', 'Comedy']",1023784195.0,12834,1
5520,17.874000000000006,10.205,66.803,48.902,7000000.0,2010s,"['Drama', 'Romance']",7600000.0,1545,1
5521,34.85,8.338999999999999,85.22299999999997,87.08799999999997,28000000.0,1980s,"['Science Fiction', 'Drama', 'Thriller']",41670166.0,10232,1
5522,25.046,7.8544,50.237,8.982999999999997,5000000.0,2000s,"['Thriller', 'Drama']",8203235.0,3723,1
5523,11.432,3.3476,66.709,24.97000000000001,1202000.0,Movies before 1960s,"['Drama', 'Thriller']",2948500.0,196,1
5524,69.295,16.545599999999997,150.25699999999995,198.718,200000000.0,2000s,"['Adventure', 'Fantasy', 'Action']",1065659812.0,12089,1
5525,36.267,9.9346,74.48100000000002,23.22600000000001,18000000.0,2010s,"['Comedy', 'Drama', 'Romance']",33766787.0,787,1
5526,34.524,3.0862,38.095,111.40099999999998,5000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",16593554.0,2726,1
5527,20.549,6.560600000000001,83.40099999999998,59.88999999999999,600000.0,1960s,['Western'],15000000.0,2646,1
5528,27.216,12.6786,184.614,130.689,85000000.0,2000s,"['Thriller', 'Crime']",450717150.0,8768,1
5529,9.775,3.9016,33.733000000000004,15.857999999999999,11000000.0,2010s,"['Comedy', 'Drama', 'Romance']",13935410.0,599,1
5530,24.725,12.6348,149.362,234.548,40000000.0,2010s,"['Thriller', 'Drama']",165478348.0,5454,1
5531,25.058000000000003,1.7515999999999998,11.158,6.66,4531653.0,2010s,"['Animation', 'Adventure', 'Fantasy']",84552250.0,284,1
5532,11.215,1.9462,20.179000000000006,12.009999999999998,12500000.0,1990s,['Comedy'],78599508.0,1316,1
5533,10.091,1.4604000000000004,15.27,18.307000000000002,4000000.0,1990s,"['Comedy', 'Science Fiction', 'Fantasy']",1794187.0,910,1
5534,11.374,6.3992,48.826,9.652999999999999,5000000.0,2010s,"['Comedy', 'Horror']",5224938.0,1931,1
5535,9.313,7.5055999999999985,60.725,25.264,4000000.0,1970s,"['Comedy', 'Romance']",66000000.0,202,1
5536,25.449,9.7182,115.575,61.53399999999999,25000000.0,2010s,['Drama'],216639112.0,5519,1
5537,12.691,3.5403999999999995,38.288000000000004,36.88500000000001,927262.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Thriller']",2500000.0,1130,1
5538,10.583,1.5742,11.725,25.50800000000001,2159280.0,2010s,['Drama'],15298355.0,672,1
5539,90.395,11.3916,130.256,48.916,165000000.0,2010s,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",657827828.0,12629,1
5540,6.81,2.2802,19.602,6.979999999999999,670000.0,2010s,"['Drama', 'War']",11378898.0,101,1
5541,90.395,11.3916,130.256,48.916,165000000.0,2010s,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",657827828.0,12629,1
5542,12.112,3.7782,37.898,30.13100000000001,5000000.0,1960s,"['Comedy', 'Romance']",25200000.0,238,1
5543,29.087,9.7916,176.043,130.04399999999998,30000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Music']",446486224.0,13151,1
5544,18.98,8.2708,130.34099999999998,53.804,50000000.0,1990s,"['Comedy', 'Romance']",314178011.0,2597,1
5545,21.202,5.2242,37.297,23.523000000000003,2000000.0,1980s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",24600832.0,2438,1
5546,16.936,2.7792000000000003,27.411,34.45800000000001,1400000.0,Movies before 1960s,"['Crime', 'Thriller']",3000000.0,1690,1
5547,11.215,1.9462,20.179000000000006,12.009999999999998,12500000.0,1990s,['Comedy'],78599508.0,1316,1
5548,14.304,12.0604,105.73800000000004,17.155,25000000.0,2000s,['Drama'],41597830.0,1203,1
5549,2.9160000000000004,1.3824,12.311999999999998,5.33,2000000.0,1990s,"['Drama', 'Crime']",1126506.0,47,1
5550,39.809,13.474,142.61,22.49400000000001,28000000.0,2000s,"['Drama', 'Romance']",121147947.0,5639,1
5551,124.83,13.7332,236.26,148.61699999999996,150000000.0,2000s,"['Adventure', 'Fantasy', 'Family']",895921036.0,15342,1
5552,13.74,8.231,106.236,35.868,27000000.0,1980s,"['History', 'Drama']",21500000.0,570,1
5553,11.144,3.637,24.132,21.145000000000003,3000000.0,Movies before 1960s,"['Drama', 'Romance']",17570324.0,485,1
5554,11.47,4.4432,37.482000000000006,11.105,410000.0,Movies before 1960s,"['Mystery', 'Thriller']",726000.0,226,1
5555,15.434,2.4734,42.038000000000004,45.901,2000000.0,2010s,"['Comedy', 'Drama']",13539709.0,1017,1
5556,18.97,6.7324,95.334,76.01100000000002,45000000.0,2010s,"['Drama', 'History', 'Crime']",33904605.0,1486,1
5557,34.524,3.0862,38.095,111.40099999999998,5000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",16593554.0,2726,1
5558,2.897,2.0632,15.215,4.2,110000.0,2010s,"['Drama', 'Family']",520000.0,18,1
5559,10.031,4.948199999999999,113.391,23.239,1920000.0,Movies before 1960s,['Drama'],3360000.0,95,1
5560,10.352,2.3678000000000003,16.049,8.190999999999999,8000000.0,2000s,"['Drama', 'Family']",41400000.0,249,1
5561,24.304,5.1944,51.486,101.74699999999996,21000000.0,2000s,"['Crime', 'Drama']",43095175.0,1429,1
5562,19.486,16.2886,152.969,41.203,26000000.0,1990s,['Drama'],206678440.0,3007,1
5563,6.914,0.6096,8.447999999999999,27.76100000000001,1000000.0,2010s,['Documentary'],444575.0,466,1
5564,17.077,2.236,38.32000000000001,15.588,5000000.0,1980s,"['Action', 'Science Fiction']",7000000.0,125,1
5565,13.96,6.341400000000001,38.31800000000001,27.943,25000000.0,2010s,"['Comedy', 'Drama']",30722632.0,2132,1
5566,13.011,3.3312000000000004,32.264,25.71200000000001,4000000.0,1960s,['Drama'],56666667.0,526,1
5567,3.398,2.0008000000000004,15.983999999999998,20.032000000000004,3400000.0,2000s,"['Action', 'Drama', 'Crime']",5000000.0,18,1
5568,34.927,7.278799999999999,74.74399999999997,88.82599999999996,36000000.0,2010s,"['Drama', 'Romance', 'Music']",433888866.0,9275,1
5569,9.655,2.8622000000000005,27.112,28.168000000000006,2200000.0,2000s,"['Comedy', 'Drama', 'History']",11502151.0,276,1
5570,11.476,3.765000000000001,71.27499999999998,37.49500000000001,3000000.0,Movies before 1960s,"['Drama', 'Mystery', 'Crime']",9000000.0,810,1
5571,10.52,4.1328,39.341,12.474,12000000.0,1980s,"['Drama', 'Romance']",30036000.0,607,1
5572,101.592,14.5652,148.518,217.581,30000000.0,1990s,"['Animation', 'Adventure', 'Family', 'Comedy']",373554033.0,13837,1
5573,34.325,15.2396,198.541,249.548,90000000.0,1990s,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",263920180.0,8115,1
5574,11.379,13.1658,85.96799999999998,45.05100000000001,14000000.0,1980s,"['Drama', 'Romance']",34670720.0,767,1
5575,79.209,9.036,135.378,27.52,35000000.0,2000s,['Comedy'],469310836.0,13194,1
5576,28.368,10.1794,179.17499999999995,131.32999999999998,90000000.0,2010s,"['Thriller', 'Crime', 'Mystery', 'Drama']",232617430.0,5208,1
5577,17.93,7.2760000000000025,50.424,34.971000000000004,6000000.0,2000s,['Drama'],48027970.0,1437,1
5578,2.513,1.6762,18.322000000000006,7.455999999999999,620000.0,2010s,"['Science Fiction', 'Comedy']",1400000.0,21,1
5579,51.363,7.2521999999999975,82.00699999999998,214.98999999999995,180000000.0,2000s,"['Animation', 'Family', 'Science Fiction']",521311860.0,14193,1
5580,22.337,8.6904,140.692,25.899,40000000.0,2010s,"['Adventure', 'Comedy', 'Family']",227300000.0,1426,1
5581,1.08,2.11525,8.461,2.548,2500000.0,1980s,['Drama'],700000.0,4,1
5582,14.082,10.5148,82.244,15.452,10000000.0,1980s,"['Crime', 'Drama']",33697647.0,813,1
5583,23.722,5.268199999999998,74.762,23.28100000000001,6000000.0,1970s,"['Romance', 'Comedy']",181813770.0,5480,1
5584,10.678,3.06,27.708000000000002,20.541000000000007,5952000.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",2120439.0,1359,1
5585,25.826,8.5896,112.258,81.36999999999998,30000000.0,2010s,"['Drama', 'History']",150847207.0,3898,1
5586,12.702,1.8388,19.700000000000006,29.907000000000004,133000.0,Movies before 1960s,['Drama'],361712.0,1545,1
5587,24.248,7.859,97.31200000000001,19.504000000000005,30000000.0,1990s,"['Action', 'Adventure', 'Thriller']",200512643.0,2222,1
5588,11.376,5.3340000000000005,55.175,29.526000000000003,23000000.0,1980s,"['Drama', 'History']",43984230.0,1061,1
5589,19.522,1.5952000000000002,24.11,42.578,1300000.0,Movies before 1960s,"['Drama', 'Science Fiction']",650422.0,1756,1
5590,19.522,1.5952000000000002,24.11,42.578,1300000.0,Movies before 1960s,"['Drama', 'Science Fiction']",650422.0,1756,1
5591,0.954,1.0738,11.969000000000001,10.2,143149.0,2010s,"['Family', 'Animation', 'Adventure', 'Action', 'Fantasy']",645135.0,3,1
5592,19.789,3.4616,76.81999999999998,37.797,4000000.0,2010s,['Drama'],44349000.0,4045,1
5593,38.539,14.0846,349.535,129.48999999999998,200000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1056057273.0,11988,1
5594,32.364000000000004,10.5116,108.484,57.767,140000000.0,2000s,"['Drama', 'Action', 'War', 'History']",456758981.0,4938,1
5595,13.172,12.1574,110.79399999999998,41.931000000000004,30000000.0,1990s,"['Drama', 'History']",82150642.0,1006,1
5596,18.417,7.2712,76.814,128.738,46000000.0,1990s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",150000000.0,1227,1
5597,63.79,16.8264,216.857,155.32500000000005,250000000.0,2010s,"['Fantasy', 'Adventure', 'Action']",958400000.0,9867,1
5598,7.855,4.5414,44.361999999999995,14.599,18000000.0,2000s,"['Drama', 'Romance', 'Thriller']",30991660.0,451,1
5599,20.403,13.375800000000002,141.42100000000005,54.31500000000001,30000000.0,2000s,"['Drama', 'Romance']",131016624.0,2924,1
5600,12.05,2.8064,24.849,2.4,1000000.0,2010s,"['Documentary', 'Music']",5892466.0,172,1
5601,12.917,11.076,115.67,178.99799999999996,10000000.0,2010s,"['Drama', 'Romance']",7997774.0,327,1
5602,13.395,4.649,42.683,32.190000000000005,6000000.0,1960s,"['War', 'Action']",28900000.0,473,1
