,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
4518,12.231,35.32299999999999,49.047,9000000.0,1980s,"['Drama', 'Family', 'Animation', 'Adventure', 'Music']",84542002.0,966,0
4519,17.653,108.149,73.67799999999998,100000000.0,2010s,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",94882889.0,1624,0
4520,12.953,51.086999999999996,97.78799999999997,15000000.0,1980s,"['Comedy', 'Thriller', 'Crime', 'Mystery']",14643997.0,1107,1
4521,14.293,70.082,40.538000000000004,18000000.0,2000s,"['Romance', 'Comedy']",58878723.0,582,0
4522,7.726,22.43200000000001,13.96,1400000.0,2000s,"['Drama', 'Thriller']",3500000.0,200,0
4523,13.177,82.714,40.514,30000000.0,2010s,"['Horror', 'Comedy']",41002607.0,1367,0
4524,36.441,47.297,38.564,12000000.0,1980s,"['Adventure', 'Animation', 'Drama', 'Family']",29800000.0,2401,0
4525,71.745,15.995,107.84399999999998,1488423.0,Movies before 1960s,"['Fantasy', 'Animation', 'Family']",184925486.0,5617,0
4526,12.167,100.664,54.742,27000000.0,1990s,"['Thriller', 'Science Fiction', 'Action', 'Crime']",101646581.0,740,0
4527,12.045,63.005,26.51900000000001,90.0,2000s,"['Comedy', 'Drama']",1410778.0,104,0
4528,10.753,47.218,4.688999999999999,12500000.0,2010s,"['Comedy', 'Romance']",49002684.0,405,0
4529,15.735,68.46799999999999,18.723000000000006,1500000.0,1990s,"['Drama', 'Crime']",7412216.0,737,0
4530,12.108,44.96700000000001,10.732,10000000.0,2000s,['Drama'],47536959.0,1165,1
4531,11.107,5.2429999999999986,11.222,9500000.0,2000s,"['Drama', 'Animation', 'Comedy']",14776760.0,629,1
4532,14.964,64.782,41.785,26000000.0,1990s,"['Drama', 'Romance', 'Comedy']",65705772.0,1069,1
4533,16.987000000000002,108.73700000000001,74.69399999999995,8900000.0,2010s,"['Crime', 'Action', 'Thriller']",4100000.0,696,0
4534,16.554000000000002,16.375,38.362,900000.0,1990s,['Horror'],6980986.0,131,0
4535,29.626,45.886,39.742,30000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",58228460.0,1450,0
4536,36.056,90.05900000000004,88.55399999999996,92000000.0,2010s,"['Action', 'Thriller']",304654182.0,5169,0
4537,21.08,135.98,22.321,35000000.0,1990s,"['Crime', 'Drama', 'Thriller']",124909762.0,3092,1
4538,11.039,67.42999999999999,23.314000000000004,20000000.0,1980s,"['Crime', 'Drama']",7237794.0,147,0
4539,33.767,88.54999999999998,80.65099999999995,175000000.0,2010s,"['Drama', 'Action', 'Adventure', 'Fantasy']",150962475.0,2792,0
4540,8.957,76.43999999999998,24.74000000000001,8000000.0,2010s,['Drama'],1411927.0,542,0
4541,10.964,96.785,18.589000000000002,3700000.0,2000s,['Thriller'],3338228.0,277,0
4542,14.355,104.561,20.886000000000006,25000000.0,2000s,"['Drama', 'Action']",13411957.0,529,1
4543,16.148,104.863,48.325,15000000.0,2010s,"['Crime', 'Thriller']",37930465.0,1521,0
4544,112.221,88.67000000000002,14.929000000000002,25000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Fantasy']",30700000.0,345,0
4545,14.050999999999998,62.343,14.888,6600000.0,2010s,['Comedy'],37710610.0,155,0
4546,15.77,30.834000000000003,13.055999999999996,6000000.0,1990s,"['Drama', 'Thriller']",13609396.0,271,0
4547,5.225,5.51,2.58,3000000.0,2010s,"['Animation', 'Family', 'Comedy', 'Adventure']",19010585.0,47,0
4548,4.672,17.605999999999995,10.481999999999998,310000.0,2010s,"['Comedy', 'Thriller', 'Crime']",12000000.0,41,0
4549,7.0939999999999985,108.72099999999996,26.91100000000001,1688000.0,Movies before 1960s,"['Comedy', 'Drama']",2270000.0,85,0
4550,10.723,23.578000000000007,11.484999999999998,1000000.0,2010s,['Documentary'],5398976.0,118,0
4551,12.538,57.25,17.557000000000002,30000000.0,1990s,"['Drama', 'Romance']",74787599.0,182,0
4552,22.739,241.724,199.659,65000000.0,2010s,['Comedy'],179379533.0,4308,0
4553,9.135,31.74900000000001,26.887,2090000.0,1970s,"['Comedy', 'Drama', 'Thriller']",40000000.0,119,0
4554,21.06,142.673,47.99600000000001,16000000.0,2010s,"['Comedy', 'Drama', 'Romance']",68263166.0,4295,1
4555,1.508,25.675000000000004,19.763000000000005,1300000.0,2010s,"['Comedy', 'Drama']",4400000.0,10,0
4556,3.693,4.612,6.188,300000.0,1980s,"['Adventure', 'Comedy']",1400000.0,16,0
4557,11.564,103.37200000000001,36.787000000000006,5000000.0,2010s,"['Crime', 'Drama', 'Comedy']",9114264.0,1251,0
4558,13.548,36.65600000000001,10.004999999999997,70000000.0,2010s,"['Action', 'Thriller', 'War', 'Drama']",579220560.0,118,0
4559,11.589,59.608999999999995,22.53200000000001,4900000.0,2010s,"['Comedy', 'Romance']",2159041.0,352,0
4560,4.48,17.735000000000007,7.7399999999999975,2000000.0,2010s,"['Science Fiction', 'Adventure']",1340000.0,203,0
4561,8.89,44.94299999999999,16.462,3000000.0,1960s,['Drama'],10400000.0,85,1
4562,10.314,107.429,13.089,15000000.0,1980s,"['Romance', 'Comedy', 'Crime', 'Drama']",13290368.0,130,0
4563,22.474,99.501,166.33799999999997,60000000.0,2000s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",67312826.0,972,0
4564,10.927,73.865,82.73899999999995,7000000.0,2000s,"['Adventure', 'Science Fiction', 'TV Movie']",8900000.0,307,1
4565,31.85,94.25399999999998,88.32599999999996,18000000.0,2000s,"['Horror', 'Science Fiction', 'Thriller']",57096190.0,3431,0
4566,12.633,62.93,21.372000000000003,25000000.0,2000s,"['Comedy', 'Drama', 'Romance']",24362772.0,135,0
4567,18.862,35.48900000000001,36.501,250000.0,Movies before 1960s,"['Comedy', 'Drama']",2500000.0,1336,1
4568,25.632,43.67200000000001,139.82699999999997,99000000.0,2010s,"['Adventure', 'Comedy', 'Animation', 'Family']",246233113.0,1195,0
4569,12.282,59.79899999999999,15.778,4653000.0,1960s,"['Western', 'Adventure', 'Action']",6000000.0,311,1
4570,2.668,13.387,13.64,6000000.0,2000s,"['Action', 'Thriller', 'Drama', 'Adventure']",400000.0,28,0
4571,5.9910000000000005,89.934,16.533,16000000.0,1980s,['Drama'],3800000.0,36,0
4572,8.411,24.649,23.036,3600000.0,2000s,"['Drama', 'Romance']",12014663.0,229,0
4573,21.243,25.21,42.68400000000001,10000000.0,2010s,"['Horror', 'Thriller']",78096553.0,1018,0
4574,16.983,69.21699999999997,100.666,5000000.0,2010s,"['Comedy', 'Drama', 'Romance']",56303596.0,1821,1
4575,34.89,35.244,7.144,3598902.0,2010s,"['Action', 'Fantasy', 'Adventure']",4001919.0,389,0
4576,8.394,32.09100000000001,22.74700000000001,8731048.0,2000s,"['Mystery', 'Drama', 'Thriller']",36000000.0,638,0
4577,16.297,45.75899999999999,85.285,3200000.0,2000s,"['Horror', 'Action', 'Thriller']",658573.0,351,0
4578,20.487,61.203,36.435,10000000.0,1980s,['Horror'],31973249.0,1512,1
4579,2.552,16.108999999999998,7.5539999999999985,2200000.0,2000s,"['Drama', 'Romance']",5800000.0,20,0
4580,13.921,12.599,28.460000000000004,60000000.0,2000s,"['Music', 'Documentary']",261200000.0,650,0
4581,37.087,27.03400000000001,74.77600000000002,26500000.0,1990s,"['Adventure', 'Fantasy', 'Animation']",159414369.0,5522,1
4582,16.968,80.99199999999998,159.77599999999995,18000000.0,2010s,"['Drama', 'History']",24174885.0,541,0
4583,7.2810000000000015,32.654,1.966,15000000.0,2000s,"['Drama', 'Mystery', 'Thriller']",5217498.0,32,0
4584,33.455,92.669,50.246,1300000.0,1970s,"['Crime', 'Drama']",28262574.0,8003,1
4585,18.154,118.079,13.51,20000000.0,2010s,"['Drama', 'Comedy']",45056771.0,1594,0
4586,265.463,74.93900000000002,251.875,67000000.0,2020s,"['Action', 'Horror', 'Science Fiction']",45534613.0,1777,0
4587,27.73,72.098,24.93800000000001,23000000.0,1970s,"['Adventure', 'Drama', 'Horror']",90614445.0,539,0
4588,3.5810000000000004,68.49800000000002,2.449,250000.0,2010s,"['Animation', 'History', 'Comedy']",1950000.0,19,1
4589,12.754,107.59299999999999,105.093,25000000.0,2000s,"['Drama', 'Action', 'Thriller']",4165675.0,217,0
4590,13.602,145.424,24.588000000000005,15000000.0,1980s,"['Crime', 'Drama']",43848069.0,1393,1
4591,17.864,121.355,52.094,5000000.0,1980s,"['Drama', 'History']",26010864.0,2261,1
4592,24.333,102.009,99.09299999999999,27000000.0,1980s,"['Science Fiction', 'Action', 'Thriller']",38122105.0,1560,0
4593,17.084,39.43400000000001,26.463000000000005,28000000.0,2010s,"['Horror', 'Thriller']",10126458.0,367,0
4594,14.49,124.85099999999994,20.928000000000004,42000000.0,1990s,"['Action', 'Adventure', 'Science Fiction', 'Family']",62000000.0,606,0
4595,37.126,105.99099999999996,64.98799999999999,20000000.0,2010s,"['Horror', 'Crime']",136150434.0,2071,0
4596,16.8,73.70599999999997,109.64299999999996,5000000.0,2020s,"['History', 'Drama']",364008.0,140,0
4597,12.151,77.442,21.751000000000005,6000000.0,2000s,"['Drama', 'Comedy']",1600000.0,167,0
4598,17.352,114.162,146.13299999999995,56000000.0,2010s,"['Thriller', 'Crime', 'Drama']",19701164.0,1063,0
4599,21.285,45.407,34.89900000000001,13500000.0,1990s,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",201965915.0,1179,0
4600,1.594,22.81600000000001,4.58,416000.0,2010s,"['Action', 'Comedy']",2822761.0,4,0
4601,21.64,51.30900000000001,43.44,9000000.0,2000s,"['Horror', 'Thriller']",27105095.0,504,0
4602,22.511,132.503,104.686,75000000.0,2000s,"['Comedy', 'Romance']",196482882.0,5491,0
4603,19.607,90.714,68.404,15000000.0,1990s,"['Fantasy', 'Horror', 'Thriller']",30524763.0,325,0
4604,5.09,7.351,7.579999999999997,16000.0,Movies before 1960s,"['Science Fiction', 'Horror']",1000000.0,46,0
4605,18.464,137.67699999999996,60.482,24000000.0,2010s,"['Drama', 'Music', 'Romance']",63543328.0,1277,0
4606,9.625,17.489,41.82,2900000.0,1990s,['Drama'],5596708.0,545,1
4607,13.970999999999998,64.087,18.997000000000003,5000000.0,2010s,['Drama'],43884652.0,2439,1
4608,13.532,116.12,44.654,24000000.0,2000s,"['Comedy', 'Drama', 'Romance']",9576495.0,290,0
4609,0.6,6.103,1.2,15000.0,1970s,['Drama'],1500000.0,1,0
4610,11.591,97.051,16.139000000000006,15000000.0,2000s,"['Comedy', 'Drama', 'Romance']",5024782.0,191,0
4611,11.36,30.873,20.736,20000000.0,1970s,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Mystery']",17900000.0,709,0
4612,8.732000000000001,37.00300000000001,16.428,1227401.0,1990s,"['Mystery', 'Drama']",1277401.0,41,0
4613,47.028,108.556,124.929,19000000.0,1980s,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",381109762.0,14838,1
4614,27.602,85.11300000000001,32.106,30000000.0,2010s,"['Comedy', 'Drama', 'Romance']",237994561.0,2586,0
4615,31.786,113.948,68.96799999999999,28000000.0,1980s,"['Action', 'Thriller']",140767956.0,8151,1
4616,10.25,89.03099999999998,49.69899999999999,23000000.0,1990s,"['Drama', 'Music', 'Family']",106269971.0,263,0
4617,13.33,119.707,31.76700000000001,6400000.0,2010s,['Drama'],35057696.0,983,0
4618,44.684,49.832,12.300999999999998,12000000.0,2000s,"['Horror', 'Comedy']",24829644.0,972,0
4619,21.156,83.439,31.212000000000003,4500000.0,1980s,"['Comedy', 'Crime']",81198894.0,1758,0
4620,11.134,24.53700000000001,14.163,10000000.0,1980s,"['Action', 'Adventure']",25754284.0,162,0
4621,17.408,76.61299999999999,121.33299999999994,43000000.0,2010s,"['Drama', 'Fantasy']",47309313.0,2516,1
4622,5.792999999999998,11.09,13.377999999999998,4700002.0,2000s,"['Drama', 'Crime']",1672292.0,126,1
4623,5.13,16.983000000000004,11.833999999999998,1000000.0,1980s,"['Science Fiction', 'Action', 'Adventure']",3000000.0,13,0
4624,23.386,64.403,9.671,18000000.0,2010s,"['Drama', 'Adventure', 'Family']",17643857.0,678,0
4625,14.332,85.667,63.79999999999999,32000000.0,2010s,"['Comedy', 'Drama', 'Romance']",42045846.0,554,0
4626,10.261,67.94599999999998,15.902000000000001,700000.0,2000s,['Drama'],4911725.0,586,0
4627,34.875,26.522,23.894,25130430.0,2010s,"['Action', 'Drama']",90747520.0,478,1
4628,15.628,117.906,28.067,42000000.0,1990s,"['Drama', 'Mystery', 'Thriller']",270248367.0,1302,0
4629,7.745,52.853,13.139000000000001,7000000.0,1980s,"['Thriller', 'Drama', 'Horror', 'Science Fiction']",5344577.0,152,0
4630,26.516,155.25,72.97200000000002,30000000.0,2010s,"['Crime', 'Comedy', 'Action']",36894225.0,2259,0
4631,2.246,18.610000000000007,1.2,6600000.0,2000s,"['Action', 'Adventure', 'History']",11900000.0,14,0
4632,10.322,45.075,34.137,10000000.0,2000s,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",17297244.0,302,0
4633,5.605,1.956,99.94799999999998,35866397.0,2000s,['Documentary'],20217080.0,118,1
4634,15.577,77.892,40.78399999999999,15000000.0,1980s,"['Comedy', 'Adventure']",61399552.0,1012,0
4635,14.605,59.28100000000001,24.585,70000000.0,2000s,"['Romance', 'Comedy', 'Adventure']",111231041.0,1041,0
4636,34.538000000000004,130.96999999999997,176.68200000000004,82000000.0,2010s,"['Action', 'Fantasy', 'Thriller']",89792502.0,3547,0
4637,15.49,58.393,8.826,7500000.0,2000s,"['Drama', 'Thriller']",19000000.0,2441,1
4638,29.72,166.577,127.25599999999996,125000000.0,1990s,"['Science Fiction', 'Action', 'Fantasy']",238207122.0,3653,0
4639,10.198,37.486999999999995,24.10100000000001,20000000.0,2000s,['Documentary'],17436509.0,388,0
4640,5.393,39.404,14.032,806000.0,Movies before 1960s,"['Comedy', 'Fantasy', 'Romance']",1628000.0,9,0
4641,31.644,116.82699999999998,98.73899999999996,37000000.0,1980s,"['Comedy', 'Fantasy']",215394738.0,2940,0
4642,22.295,118.31,161.696,40000000.0,2000s,"['Mystery', 'Thriller', 'Horror', 'Drama']",38805380.0,945,0
4643,27.191,78.439,42.88,20000000.0,2010s,"['Comedy', 'Romance']",69766483.0,951,0
4644,14.218,44.94599999999999,55.205,80000000.0,2020s,"['War', 'History', 'Drama', 'Action']",460919368.0,61,1
4645,1.4,18.72,5.489,283096.0,2010s,['Romance'],1029455.0,4,0
4646,12.382,138.76399999999998,31.26000000000001,50000000.0,1990s,['Drama'],73956241.0,981,1
4647,7.954,58.368,34.622,45000000.0,1990s,"['Action', 'Thriller']",2154540.0,40,0
4648,16.798,88.41899999999998,16.762999999999998,75000000.0,2010s,"['Action', 'Comedy', 'Thriller', 'Romance']",98159963.0,1743,0
4649,15.1,58.927,94.376,12000000.0,2010s,"['Action', 'Thriller', 'War']",81272766.0,737,0
4650,11.073,24.951,33.562000000000005,12700000.0,2010s,['Comedy'],3430018.0,205,0
4651,19.593,53.603,58.608999999999995,18000000.0,1980s,"['Adventure', 'Fantasy', 'Action']",31042035.0,999,0
4652,36.125,174.78799999999995,87.32499999999996,40000000.0,1990s,"['Crime', 'Drama', 'Thriller']",152266007.0,1431,1
4653,7.725,18.739,19.642000000000003,800000.0,2000s,"['Horror', 'Comedy']",2166797.0,758,0
4654,10.282,106.71699999999996,98.15799999999999,45000000.0,1990s,"['Drama', 'Horror', 'Science Fiction', 'Romance']",112006296.0,862,0
4655,11.193,39.195,13.480999999999998,2200000.0,2010s,['Drama'],31500000.0,223,1
4656,10.02,97.56199999999998,22.538,5000000.0,2010s,"['Comedy', 'Romance', 'Drama']",2379154.0,928,0
4657,15.803,118.79899999999999,41.56500000000001,25000000.0,2010s,"['Action', 'Comedy', 'Crime']",29200000.0,1352,0
4658,13.318,179.453,25.020000000000003,120000000.0,2010s,"['Comedy', 'Drama', 'Romance']",48668907.0,713,0
4659,21.202,37.297,23.523000000000003,2000000.0,1980s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",24600832.0,2438,1
4660,11.166,144.099,33.751000000000005,23000000.0,2010s,"['Drama', 'Romance']",15600000.0,577,0
4661,23.711,55.843,220.231,150000000.0,2010s,"['Adventure', 'Comedy', 'Family', 'Animation']",690860472.0,9373,1
4662,19.439,14.969,38.447,350000.0,1990s,"['Thriller', 'Science Fiction', 'Mystery']",8969065.0,3326,0
4663,26.065,24.36000000000001,10.058,20000000.0,2010s,['Thriller'],34764055.0,295,0
4664,7.746,22.796,19.839000000000013,11000000.0,2000s,"['Comedy', 'Family', 'Action', 'Adventure']",32000000.0,104,0
4665,37.117,178.267,138.759,200000000.0,2010s,"['Family', 'Fantasy', 'Adventure']",1025467110.0,11150,0
4666,13.717,122.21299999999998,54.427,21000000.0,2000s,"['Drama', 'Crime', 'Thriller']",54926886.0,915,0
4667,9.702,75.63199999999998,13.67,23000000.0,2000s,"['Drama', 'Romance']",16123851.0,255,0
4668,9.077,38.98500000000001,16.932000000000002,23000000.0,2010s,"['Drama', 'Crime', 'War']",15100000.0,936,1
4669,11.657,324.87799999999993,42.977,6000000.0,Movies before 1960s,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",42000000.0,303,0
4670,6.494,76.32899999999998,20.796,5000000.0,Movies before 1960s,"['History', 'Drama']",15000000.0,47,0
4671,9.814,26.781,44.69400000000001,8000000.0,1980s,"['Action', 'Horror', 'Thriller', 'Science Fiction']",8143225.0,145,0
4672,23.035,128.91099999999997,30.318000000000005,61000000.0,2010s,"['Action', 'Comedy', 'Crime']",131940411.0,3077,0
4673,15.663,39.083,37.176,916000.0,2010s,['Drama'],6179955.0,77,0
4674,7.23,62.246,12.165,500000.0,1990s,"['Drama', 'Comedy']",431326.0,18,0
4675,5.269,11.124,3.92,8166084.0,2010s,['Comedy'],8475827.0,218,0
4676,13.653,109.742,67.93799999999999,18000000.0,2000s,"['Crime', 'Drama', 'Mystery', 'Thriller']",676698.0,216,0
4677,11.448,63.792,13.019999999999996,13000000.0,2000s,"['Drama', 'Romance']",14894347.0,183,0
4678,16.734,57.374,59.09799999999999,4000000.0,1990s,"['Action', 'Crime']",16853487.0,354,0
4679,17.439,74.67699999999998,126.93599999999998,60000000.0,2000s,"['Action', 'Horror', 'Science Fiction']",58072119.0,1544,0
4680,14.723,93.75099999999996,30.33900000000001,22000000.0,1990s,"['Fantasy', 'Drama', 'Comedy', 'Family']",189833357.0,1395,0
4681,15.505,83.46599999999998,50.213,50000000.0,1990s,"['Comedy', 'Drama']",202292902.0,2436,1
4682,15.837,60.80900000000001,25.72600000000001,16000000.0,1980s,"['Comedy', 'Romance', 'Drama']",92823546.0,2831,1
4683,11.946,36.856,35.59700000000001,7000000.0,1980s,"['Comedy', 'Romance']",50888000.0,366,0
4684,26.703000000000007,50.13699999999999,88.63599999999997,6000000.0,2010s,"['Horror', 'Thriller', 'Science Fiction']",32893421.0,1974,0
4685,6.996,43.598,18.211,2000000.0,1960s,"['Comedy', 'Drama']",30000000.0,62,0
4686,15.865,90.11599999999996,16.049999999999994,2500000.0,1970s,"['Action', 'Science Fiction']",12348905.0,640,0
4687,22.741,205.511,124.00099999999998,180000000.0,2000s,"['Adventure', 'Fantasy']",372234864.0,3544,0
4688,26.613000000000003,95.74500000000002,31.899,70000000.0,2010s,"['Comedy', 'Drama']",58058367.0,1260,0
4689,4.197,61.60399999999999,6.662000000000001,10107727.0,2000s,['Comedy'],6073724.0,44,0
4690,218.924,79.73899999999998,61.70199999999999,12000000.0,2010s,"['Action', 'Thriller']",22741061.0,477,0
4691,8.197000000000001,40.84700000000001,6.389999999999999,25000000.0,1990s,"['Comedy', 'Family']",2491989.0,45,0
4692,19.21,30.271000000000004,20.194000000000006,100000.0,2010s,"['Drama', 'Fantasy', 'Romance']",1596371.0,1626,0
4693,67.236,238.16600000000003,173.41399999999996,170000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",644571402.0,13249,0
4694,19.406,12.04,13.108999999999998,22000000.0,2010s,"['Animation', 'Adventure', 'Romance']",34061097.0,299,0
4695,2.005,4.2200000000000015,1.4,2500000.0,2000s,"['Drama', 'Romance']",3100000.0,7,0
4696,9.762,82.16,27.766,10000000.0,2010s,"['Comedy', 'Drama', 'Mystery']",17287309.0,801,0
4697,9.599,3.6,4.359999999999999,300000.0,2000s,['Documentary'],1750211.0,60,0
4698,16.842,37.35600000000001,23.57100000000001,10500000.0,1990s,['Horror'],11582891.0,148,0
4699,11.342,21.107,12.818,900000.0,1960s,['Drama'],528428.0,487,1
4700,0.6,14.764,5.5600000000000005,680000.0,2010s,"['Drama', 'Romance']",1200000.0,3,0
4701,11.03,110.191,16.285999999999998,8000000.0,2000s,"['Action', 'Thriller', 'Crime']",10629321.0,518,0
4702,18.495,92.154,129.509,17000000.0,2000s,"['Crime', 'Drama', 'Thriller']",45719985.0,643,0
4703,19.14,33.287,40.98,6000200.0,2000s,"['Adventure', 'Horror', 'Thriller']",7048886.0,700,0
4704,29.923,107.08599999999998,35.17700000000001,19000000.0,2000s,['Comedy'],70067909.0,2475,0
4705,12.688,56.036,63.086999999999996,3000000.0,1980s,"['Comedy', 'Crime']",1108462.0,1127,1
4706,20.806,74.44500000000002,36.346,25000000.0,2010s,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",23580000.0,1218,0
4707,26.494,103.45799999999998,110.18199999999996,42000000.0,2010s,"['Fantasy', 'Thriller', 'Horror']",89162162.0,2561,0
4708,16.897000000000002,208.479,54.13800000000001,35000000.0,2010s,"['Drama', 'Crime', 'History']",84606030.0,1784,0
4709,24.634,44.225,8.304,3000000.0,1980s,"['Horror', 'Mystery', 'Thriller']",19472057.0,707,0
4710,32.98,44.663,66.90299999999999,11000000.0,2000s,"['Horror', 'Science Fiction']",16951798.0,838,0
4711,10.053,65.455,18.660000000000004,5000000.0,2010s,"['Comedy', 'Drama', 'Romance']",2614773.0,408,0
4712,17.97,130.696,37.908,50000000.0,2010s,"['Drama', 'Comedy', 'Family']",120081841.0,2010,0
4713,25.245,179.75900000000001,138.59599999999998,53000000.0,2010s,"['Drama', 'Crime', 'History']",98837872.0,2595,0
